Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
D5	0.087399996817112	0.085900001227856	0.085799999535084	0.085900001227856	0.086199998855591	0.086499996483326	0.087200000882149	0.087999999523163	0.089000001549721	0.09009999781847	0.091300003230572	0.092399999499321	0.093400001525879	0.093599997460842	0.093999996781349	0.093500003218651	0.093199998140335	0.093599997460842	0.093699999153614	0.094700001180172	0.0962999984622	0.100699998438358	0.107299998402596	0.115599997341633	0.127100005745888	0.138600006699562	0.154499992728233	0.1807000041008	0.218099996447563	0.256399989128113	0.295800000429153	0.34400001168251	0.388200014829636	0.440100014209747	0.484600007534027	0.532899975776672	0.579100012779236	0.622300028800964	0.665199995040894	0.693400025367737	0.720200002193451
D6	0.087999999523163	0.086800001561642	0.08669999986887	0.08669999986887	0.086999997496605	0.087300002574921	0.087899997830391	0.088600002229214	0.089800000190735	0.090899996459484	0.092399999499321	0.093599997460842	0.094700001180172	0.095200002193451	0.095799997448921	0.095600001513958	0.095100000500679	0.095499999821186	0.095299996435642	0.096400000154972	0.098399996757507	0.102600000798702	0.10639999806881	0.111199997365475	0.118699997663498	0.129999995231628	0.149299994111061	0.183300003409386	0.22579999268055	0.267399996519089	0.310400009155273	0.364300012588501	0.411399990320206	0.466100007295609	0.514900028705597	0.563199996948242	0.609000027179718	0.652100026607514	0.691500008106232	0.723200023174286	0.745299994945526
D7	0.087999999523163	0.087200000882149	0.087200000882149	0.087099999189377	0.087399996817112	0.088100001215935	0.088899999856949	0.090000003576279	0.092000000178814	0.093999996781349	0.096600003540516	0.098499998450279	0.100299999117851	0.101099997758865	0.101999998092651	0.101700000464916	0.101899996399879	0.102899998426437	0.103000000119209	0.103699997067451	0.104400001466274	0.106799997389317	0.108499996364117	0.110399998724461	0.114100001752377	0.118600003421307	0.125400006771088	0.138799995183945	0.164299994707108	0.201900005340576	0.245800003409386	0.293000012636185	0.342200011014938	0.394899994134903	0.449099987745285	0.504000008106232	0.554000020027161	0.601300001144409	0.651199996471405	0.690199971199036	0.715699970722199
D8	0.088899999856949	0.0878000035882	0.087700001895428	0.087700001895428	0.088100001215935	0.08839999884367	0.089199997484684	0.09009999781847	0.091600000858307	0.093299999833107	0.095299996435642	0.096799999475479	0.098099999129772	0.098800003528595	0.099799998104572	0.099500000476837	0.099399998784065	0.100199997425079	0.100299999117851	0.10080000013113	0.10080000013113	0.101700000464916	0.101800002157688	0.101599998772144	0.101800002157688	0.101700000464916	0.101400002837181	0.101499997079372	0.101000003516674	0.101099997758865	0.101599998772144	0.102300003170967	0.103200003504753	0.104800000786781	0.107500001788139	0.112099997699261	0.119999997317791	0.131500005722046	0.146699994802475	0.16609999537468	0.189899995923042
D9	0.087999999523163	0.087300002574921	0.087499998509884	0.087200000882149	0.087399996817112	0.087399996817112	0.087600000202656	0.087700001895428	0.088100001215935	0.088299997150898	0.088699996471405	0.089100003242493	0.089500002563	0.089699998497963	0.090000003576279	0.089800000190735	0.089599996805191	0.090199999511242	0.089800000190735	0.089800000190735	0.089299999177456	0.089599996805191	0.089500002563	0.089400000870228	0.089500002563	0.089900001883507	0.091600000858307	0.094099998474121	0.097699999809265	0.103000000119209	0.107699997723103	0.112999998033047	0.120200000703335	0.130999997258186	0.147300004959106	0.173199996352196	0.208700001239777	0.245900005102158	0.289200007915497	0.334500014781952	0.379299998283386
D10	0.088799998164177	0.087700001895428	0.087600000202656	0.087399996817112	0.087600000202656	0.087499998509884	0.087700001895428	0.087999999523163	0.088299997150898	0.088500000536442	0.088899999856949	0.089199997484684	0.089699998497963	0.089699998497963	0.09009999781847	0.089699998497963	0.089699998497963	0.09009999781847	0.089800000190735	0.09009999781847	0.09009999781847	0.092200003564358	0.096100002527237	0.099799998104572	0.104400001466274	0.108800001442432	0.113300003111362	0.119599997997284	0.129199996590614	0.143700003623962	0.170399993658066	0.209299996495247	0.253100007772446	0.298799991607666	0.351599991321564	0.406300008296967	0.461400002241135	0.514699995517731	0.562900006771088	0.608799993991852	0.648299992084503
D11	0.08669999986887	0.086300000548363	0.086400002241135	0.086300000548363	0.086499996483326	0.086499996483326	0.086999997496605	0.087099999189377	0.087600000202656	0.087999999523163	0.088699996471405	0.089100003242493	0.089699998497963	0.089900001883507	0.090400002896786	0.09009999781847	0.090000003576279	0.090199999511242	0.090000003576279	0.090000003576279	0.089699998497963	0.09009999781847	0.090800002217293	0.093199998140335	0.096699997782707	0.101099997758865	0.108400002121925	0.121399998664856	0.141800001263619	0.175200000405312	0.219699993729591	0.266400009393692	0.314000010490417	0.368600010871887	0.425000011920929	0.478399991989136	0.531499981880188	0.583899974822998	0.631600022315979	0.675100028514862	0.708599984645844
D12	0.086400002241135	0.085600003600121	0.085699997842312	0.085699997842312	0.085799999535084	0.086099997162819	0.086599998176098	0.086999997496605	0.0878000035882	0.08839999884367	0.089400000870228	0.090000003576279	0.090700000524521	0.090999998152256	0.091499999165535	0.091300003230572	0.091099999845028	0.091600000858307	0.0912000015378	0.0912000015378	0.0912000015378	0.092000000178814	0.095100000500679	0.099899999797344	0.108300000429153	0.120999999344349	0.140699997544289	0.172999992966652	0.217600002884865	0.264200001955032	0.310799986124039	0.365700006484985	0.42059999704361	0.477600008249283	0.532800018787384	0.584800004959107	0.631200015544891	0.670199990272522	0.701799988746643	0.727800011634827	0.752900004386902
E1	0.084700003266335	0.084499999880791	0.084799997508526	0.084799997508526	0.085199996829033	0.085600003600121	0.086800001561642	0.089199997484684	0.095499999821186	0.105400003492832	0.117799997329712	0.138400003314018	0.172000005841255	0.213200002908707	0.263999998569489	0.314999997615814	0.37270000576973	0.4375	0.506399989128113	0.568700015544891	0.619799971580505	0.662299990653992	0.685599982738495	0.709399998188019	0.729600012302399	0.754700005054474	0.776600003242493	0.795499980449677	0.81470000743866	0.837199985980988	0.856100022792816	0.875299990177155	0.892300009727478	0.9064000248909	0.919600009918213	0.929000020027161	0.942799985408783	0.956900000572205	0.97079998254776	0.981199979782105	0.987800002098084
E2	0.087200000882149	0.086300000548363	0.086300000548363	0.086199998855591	0.086400002241135	0.086800001561642	0.087600000202656	0.089299999177456	0.094200000166893	0.102799996733665	0.111699998378754	0.124899998307228	0.14640000462532	0.177000001072884	0.218799993395805	0.26129999756813	0.307099997997284	0.361400008201599	0.419200003147125	0.480399996042252	0.540300011634827	0.597800016403198	0.644599974155426	0.679799973964691	0.723299980163574	0.756500005722046	0.778400003910065	0.805400013923645	0.825900018215179	0.848699986934662	0.861199975013733	0.877499997615814	0.887700021266937	0.903999984264374	0.914699971675873	0.929400026798248	0.943499982357025	0.95770001411438	0.975300014019012	0.978399991989136	0.986299991607666
E3	0.088200002908707	0.086999997496605	0.086999997496605	0.086900003254414	0.087200000882149	0.087399996817112	0.087899997830391	0.089000001549721	0.092299997806549	0.099200002849102	0.107299998402596	0.119199998676777	0.138600006699562	0.169100001454353	0.210299998521805	0.253500014543533	0.292899996042252	0.340400010347366	0.392100006341934	0.450199991464615	0.508499979972839	0.564100027084351	0.613699972629547	0.648699998855591	0.692700028419495	0.729200005531311	0.754499971866608	0.782899975776672	0.801599979400635	0.827899992465973	0.842700004577637	0.864099979400635	0.873399972915649	0.889500021934509	0.908900022506714	0.919799983501434	0.932699978351593	0.946200013160706	0.961000025272369	0.96969997882843	0.977999985218048
E4	0.08839999884367	0.086999997496605	0.087399996817112	0.087300002574921	0.087399996817112	0.087700001895428	0.088299997150898	0.089400000870228	0.092799998819828	0.099399998784065	0.107600003480911	0.120399996638298	0.141699999570847	0.174099996685982	0.215399995446205	0.259799987077713	0.299299985170364	0.344199985265732	0.394699990749359	0.450500011444092	0.505599975585938	0.56089997291565	0.607800006866455	0.642599999904633	0.685800015926361	0.723299980163574	0.748600006103516	0.775499999523163	0.796599984169006	0.824199974536896	0.840300023555756	0.862800002098084	0.872500002384186	0.884599983692169	0.902499973773956	0.914900004863739	0.930499970912933	0.943000018596649	0.952700018882751	0.962700009346008	0.974799990653992
E5	0.086800001561642	0.087099999189377	0.087399996817112	0.087399996817112	0.0878000035882	0.088100001215935	0.088899999856949	0.090899996459484	0.095799997448921	0.103299997746944	0.112199999392033	0.126300007104874	0.148200005292892	0.180099993944168	0.220300003886223	0.260300010442734	0.30009999871254	0.344300001859665	0.395300000905991	0.44980001449585	0.504100024700165	0.556999981403351	0.602800011634827	0.635999977588654	0.677900016307831	0.715799987316132	0.740599989891052	0.769299983978271	0.79119998216629	0.817099988460541	0.836099982261658	0.856199979782105	0.859899997711182	0.875199973583221	0.89300000667572	0.907800018787384	0.921599984169006	0.937799990177154	0.951600015163422	0.962199985980988	0.971599996089935
E6	0.086900003254414	0.086999997496605	0.087099999189377	0.087300002574921	0.0878000035882	0.088299997150898	0.089599996805191	0.092000000178814	0.097800001502037	0.105700001120567	0.115900002419949	0.131600007414818	0.155000001192093	0.190099999308586	0.23199999332428	0.27140000462532	0.312400013208389	0.361299991607666	0.412299990653992	0.467400014400482	0.520900011062622	0.574000000953674	0.617399990558624	0.648999989032745	0.691799998283386	0.725099980831146	0.75220000743866	0.781000018119812	0.801500022411346	0.826499998569489	0.842299997806549	0.859499990940094	0.870199978351593	0.88730001449585	0.900499999523163	0.918099999427795	0.932500004768372	0.945200026035309	0.958000004291534	0.966499984264374	0.976000010967255
E7	0.086999997496605	0.087099999189377	0.087399996817112	0.087399996817112	0.0878000035882	0.088100001215935	0.088899999856949	0.090499997138977	0.094899997115135	0.102300003170967	0.110500000417233	0.122599996626377	0.141399994492531	0.169900000095367	0.209000006318092	0.25220000743866	0.292199999094009	0.336600005626678	0.388000011444092	0.440699994564056	0.492300003767014	0.546999990940094	0.59579998254776	0.63129997253418	0.675700008869171	0.712000012397766	0.741800010204315	0.769599974155426	0.792100012302399	0.816600024700165	0.841000020503998	0.861500024795532	0.867900013923645	0.885900020599365	0.899100005626678	0.914399981498718	0.926900029182434	0.939300000667572	0.951600015163422	0.962599992752075	0.973200023174286
E8	0.085900001227856	0.085600003600121	0.086099997162819	0.086099997162819	0.08669999986887	0.087099999189377	0.087999999523163	0.089699998497963	0.094099998474121	0.101300001144409	0.109399996697903	0.121500000357628	0.140499994158745	0.168599992990494	0.205300003290176	0.242400005459785	0.287000000476837	0.32820001244545	0.377000004053116	0.42509999871254	0.472400009632111	0.519599974155426	0.56879997253418	0.609300017356873	0.650699973106384	0.684099972248077	0.718299984931946	0.745800018310547	0.77020001411438	0.794399976730347	0.823400020599365	0.848299980163574	0.85259997844696	0.868499994277954	0.876600027084351	0.887000024318695	0.90039998292923	0.919399976730347	0.932600021362305	0.950200021266937	0.97000002861023
E9	0.086499996483326	0.086400002241135	0.08669999986887	0.086599998176098	0.087200000882149	0.087499998509884	0.088600002229214	0.090800002217293	0.096199996769428	0.102700002491474	0.11089999973774	0.122400000691414	0.140000000596046	0.165399998426437	0.203199997544289	0.240799993276596	0.289200007915497	0.331900000572205	0.379200011491776	0.429899990558624	0.480599999427795	0.5310999751091	0.579100012779236	0.620199978351593	0.665000021457672	0.700600028038025	0.730099976062775	0.757200002670288	0.779799997806549	0.802500009536743	0.828700006008148	0.85180002450943	0.862200021743774	0.879199981689453	0.888800024986267	0.898299992084503	0.9064000248909	0.921299993991852	0.933099985122681	0.945999979972839	0.958500027656555
E10	0.087099999189377	0.086499996483326	0.086999997496605	0.086900003254414	0.087499998509884	0.087700001895428	0.088699996471405	0.090300001204014	0.094700001180172	0.101300001144409	0.108800001442432	0.118500001728535	0.133599996566772	0.157399997115135	0.190099999308586	0.225600004196167	0.274800002574921	0.321000009775162	0.365000009536743	0.415399998426437	0.465799987316132	0.519699990749359	0.569700002670288	0.609899997711182	0.658999979496002	0.698899984359741	0.730700016021729	0.758199989795685	0.779500007629395	0.802799999713898	0.828100025653839	0.854399979114533	0.862999975681305	0.881200015544891	0.893100023269653	0.904699981212616	0.918200016021728	0.92960000038147	0.939000010490418	0.948899984359741	0.957799971103668
E11	0.086199998855591	0.085699997842312	0.086199998855591	0.086000002920628	0.086400002241135	0.086400002241135	0.086800001561642	0.087499998509884	0.089599996805191	0.093699999153614	0.100100003182888	0.107600003480911	0.118299998342991	0.134200006723404	0.160899996757507	0.191100001335144	0.230100005865097	0.278200000524521	0.326299995183945	0.375299990177155	0.429300010204315	0.483799993991852	0.538399994373322	0.586199998855591	0.635699987411499	0.680000007152557	0.720200002193451	0.749000012874603	0.776799976825714	0.800100028514862	0.823800027370453	0.851100027561188	0.863600015640259	0.883599996566772	0.900200009346008	0.91509997844696	0.927600026130676	0.943400025367737	0.953199982643127	0.967199981212616	0.979200005531311
E12	0.088799998164177	0.087399996817112	0.087499998509884	0.087200000882149	0.087300002574921	0.086999997496605	0.086999997496605	0.086599998176098	0.08669999986887	0.086199998855591	0.086099997162819	0.085900001227856	0.086099997162819	0.085900001227856	0.086000002920628	0.085600003600121	0.085299998521805	0.085600003600121	0.085400000214577	0.085600003600121	0.085100002586842	0.085199996829033	0.085100002586842	0.085199996829033	0.085299998521805	0.085299998521805	0.084899999201298	0.085100002586842	0.085199996829033	0.085299998521805	0.085799999535084	0.085699997842312	0.085500001907349	0.085600003600121	0.085699997842312	0.085600003600121	0.085400000214577	0.085400000214577	0.085500001907349	0.085699997842312	0.085299998521805
F1	0.086800001561642	0.085299998521805	0.085400000214577	0.085400000214577	0.085799999535084	0.086099997162819	0.087200000882149	0.088899999856949	0.094300001859665	0.103399999439716	0.114000000059605	0.13060000538826	0.156599998474121	0.193499997258186	0.244499996304512	0.298799991607666	0.35479998588562	0.419299989938736	0.489600002765656	0.556100010871887	0.61080002784729	0.664900004863739	0.702499985694885	0.725000023841858	0.752300024032593	0.776400029659271	0.799399971961975	0.815599977970123	0.832799971103668	0.851899981498718	0.868600010871887	0.88239997625351	0.897000014781952	0.914399981498718	0.930299997329712	0.942399978637695	0.95770001411438	0.97759997844696	0.984899997711182	1.00230002403259	1.0194000005722
F2	0.089100003242493	0.087600000202656	0.087600000202656	0.087499998509884	0.0878000035882	0.088200002908707	0.089199997484684	0.091499999165535	0.097800001502037	0.107500001788139	0.119199998676777	0.135800004005432	0.162900000810623	0.201900005340576	0.252600014209747	0.299299985170364	0.356099992990494	0.417499989271164	0.481499999761581	0.542999982833862	0.598599970340729	0.653599977493286	0.699500024318695	0.72409999370575	0.761699974536896	0.792900025844574	0.8125	0.83569997549057	0.852800011634827	0.870999991893768	0.884999990463257	0.904299974441528	0.911300003528595	0.927500009536743	0.934300005435944	0.946600019931793	0.959200024604797	0.965099990367889	0.971300005912781	0.976700007915497	0.988699972629547
F3	0.090800002217293	0.088100001215935	0.0878000035882	0.087399996817112	0.087600000202656	0.087700001895428	0.088100001215935	0.088699996471405	0.090800002217293	0.095399998128414	0.102600000798702	0.110600002110004	0.122400000691414	0.139699995517731	0.164800003170967	0.195299997925758	0.237499997019768	0.284599989652634	0.332300007343292	0.385800004005432	0.440699994564056	0.500699996948242	0.560199975967407	0.59960001707077	0.653400003910065	0.696099996566773	0.728200018405914	0.755900025367737	0.778599977493286	0.804400026798248	0.827300012111664	0.85180002450943	0.863499999046326	0.879499971866608	0.892199993133545	0.9064000248909	0.919099986553192	0.934899985790253	0.940999984741211	0.95389997959137	0.972000002861023
F4	0.09009999781847	0.088299997150898	0.088299997150898	0.088100001215935	0.08839999884367	0.088799998164177	0.089299999177456	0.090700000524521	0.094800002872944	0.101599998772144	0.109600000083447	0.1199000030756	0.137500002980232	0.163000002503395	0.194000005722046	0.235799998044968	0.281699985265732	0.32940000295639	0.378500014543533	0.43639999628067	0.493800014257431	0.551800012588501	0.604099988937378	0.642700016498566	0.695800006389618	0.72979998588562	0.756500005722046	0.784300029277802	0.802299976348877	0.830299973487854	0.851499974727631	0.870899975299835	0.88239997625351	0.897599995136261	0.909900009632111	0.921199977397919	0.932299971580505	0.941999971866608	0.948300004005432	0.958700001239777	0.968999981880188
F5	0.087399996817112	0.086900003254414	0.087200000882149	0.086900003254414	0.087200000882149	0.087499998509884	0.087999999523163	0.088899999856949	0.091600000858307	0.096900001168251	0.103900000452995	0.111699998378754	0.123599998652935	0.142499998211861	0.164700001478195	0.190999999642372	0.222200006246567	0.26690000295639	0.312599986791611	0.356299996376038	0.408399999141693	0.459199994802475	0.511600017547607	0.554400026798248	0.605199992656708	0.654600024223328	0.688300013542175	0.719799995422363	0.744700014591217	0.774900019168854	0.794799983501434	0.828100025653839	0.845300018787384	0.859600007534027	0.873199999332428	0.884100019931793	0.894999980926514	0.909200012683868	0.922900021076203	0.938099980354309	0.953400015830994
F6	0.086800001561642	0.086000002920628	0.086000002920628	0.086000002920628	0.086400002241135	0.086900003254414	0.0878000035882	0.089900001883507	0.095200002193451	0.103299997746944	0.112199999392033	0.126200005412102	0.146999999880791	0.176400005817413	0.216700002551079	0.26010000705719	0.305000007152557	0.354600012302399	0.408100008964539	0.46399998664856	0.520900011062622	0.576300024986267	0.628700017929077	0.658100008964539	0.707599997520447	0.740599989891052	0.767199993133545	0.789799988269806	0.809899985790253	0.83950001001358	0.855199992656708	0.877900004386902	0.885900020599365	0.893199980258942	0.903999984264374	0.914900004863739	0.926500022411346	0.939800024032593	0.950800001621246	0.962999999523163	0.975399971008301
F7	0.087499998509884	0.087700001895428	0.087999999523163	0.087899997830391	0.088200002908707	0.088500000536442	0.089299999177456	0.090899996459484	0.095600001513958	0.103000000119209	0.11089999973774	0.123199999332428	0.141800001263619	0.169400006532669	0.205799996852875	0.249500006437302	0.291700005531311	0.339899986982346	0.39190000295639	0.444400012493134	0.502300024032593	0.556900024414063	0.613600015640259	0.64740002155304	0.699299991130829	0.732100009918213	0.758400022983551	0.782999992370606	0.803799986839294	0.831499993801117	0.855199992656708	0.870899975299835	0.884100019931793	0.890500009059906	0.902599990367889	0.910000026226044	0.920899987220764	0.936999976634979	0.94709998369217	0.963599979877472	0.9757000207901
F8	0.088600002229214	0.088299997150898	0.088299997150898	0.088100001215935	0.088600002229214	0.088600002229214	0.089000001549721	0.089900001883507	0.092699997127056	0.097699999809265	0.104000002145767	0.111599996685982	0.123700000345707	0.141699999570847	0.165700003504753	0.195600003004074	0.235100001096725	0.281699985265732	0.323100000619888	0.368999987840652	0.421700000762939	0.477400004863739	0.533999979496002	0.576099991798401	0.630400002002716	0.673900008201599	0.709500014781952	0.738499999046326	0.761600017547607	0.788399994373322	0.812600016593933	0.83950001001358	0.851300001144409	0.867500007152557	0.881900012493134	0.89139997959137	0.899200022220612	0.915799975395203	0.924300014972687	0.938199996948242	0.95389997959137
F9	0.090000003576279	0.089599996805191	0.089699998497963	0.089500002563	0.089900001883507	0.090199999511242	0.090999998152256	0.092399999499321	0.096400000154972	0.102899998426437	0.109700001776218	0.118900001049042	0.132499992847443	0.154200002551079	0.182099997997284	0.217199996113777	0.261400014162064	0.3091000020504	0.352299988269806	0.405200004577637	0.459100008010864	0.515600025653839	0.575299978256226	0.612100005149841	0.66619998216629	0.708899974822998	0.739499986171722	0.765799999237061	0.786400020122528	0.811500012874603	0.837199985980988	0.859499990940094	0.869700014591217	0.884100019931793	0.900099992752075	0.910099983215332	0.921899974346161	0.936600029468536	0.943300008773804	0.95660001039505	0.964399993419647
F10	0.086400002241135	0.086499996483326	0.086900003254414	0.086999997496605	0.087600000202656	0.087700001895428	0.088600002229214	0.090199999511242	0.094200000166893	0.10080000013113	0.10809999704361	0.117799997329712	0.133499994874001	0.155799999833107	0.185599997639656	0.223499998450279	0.268400013446808	0.315100014209747	0.364100009202957	0.420899987220764	0.478700011968613	0.53710001707077	0.59850001335144	0.636399984359741	0.691799998283386	0.728399991989136	0.755999982357025	0.782999992370606	0.808700025081635	0.837999999523163	0.858699977397919	0.875699996948242	0.888999998569489	0.901400029659271	0.916400015354157	0.927100002765656	0.937600016593933	0.953400015830994	0.956200003623962	0.97409999370575	0.978399991989136
F11	0.086900003254414	0.086900003254414	0.08669999986887	0.086800001561642	0.087099999189377	0.087399996817112	0.088299997150898	0.089900001883507	0.094099998474121	0.100699998438358	0.108599998056889	0.118900001049042	0.135499998927116	0.159799993038178	0.194000005722046	0.23649999499321	0.287200003862381	0.338699996471405	0.392399996519089	0.449499994516373	0.50789999961853	0.565599977970123	0.623300015926361	0.659600019454956	0.709299981594086	0.742699980735779	0.768999993801117	0.796299993991852	0.818000018596649	0.844500005245209	0.864400029182434	0.88289999961853	0.888300001621246	0.904399991035461	0.915000021457672	0.925400018692017	0.93639999628067	0.95279997587204	0.960300028324127	0.973100006580353	0.97869998216629
F12	0.087499998509884	0.087099999189377	0.087300002574921	0.087099999189377	0.087499998509884	0.087700001895428	0.088799998164177	0.091099999845028	0.096900001168251	0.105099998414516	0.115500003099442	0.13120000064373	0.156399995088577	0.191599994897842	0.23649999499321	0.291399985551834	0.348800003528595	0.407000005245209	0.471799999475479	0.533800005912781	0.593400001525879	0.652899980545044	0.697200000286102	0.717199981212616	0.753600001335144	0.78030002117157	0.797100007534027	0.81879997253418	0.833400011062622	0.85589998960495	0.871399998664856	0.886900007724762	0.899500012397766	0.91509997844696	0.927699983119965	0.941299974918366	0.953000009059906	0.970499992370606	0.972199976444244	0.981199979782105	0.989600002765656
G1	0.087700001895428	0.086300000548363	0.086400002241135	0.086400002241135	0.08669999986887	0.086999997496605	0.088200002908707	0.090000003576279	0.095600001513958	0.105200000107288	0.116400003433228	0.132799997925758	0.159899994730949	0.19760000705719	0.249599993228912	0.304300010204315	0.358900010585785	0.423000007867813	0.49329999089241	0.558600008487702	0.611100018024445	0.666800022125244	0.703199982643127	0.72680002450943	0.755299985408783	0.779699981212616	0.806299984455109	0.821300029754639	0.838500022888184	0.857100009918213	0.870100021362305	0.883300006389618	0.899800002574921	0.916999995708466	0.933200001716614	0.948499977588654	0.967000007629394	0.987699985504151	1.00069999694824	1.019700050354	1.03100001811981
G2	0.091499999165535	0.089900001883507	0.089699998497963	0.089500002563	0.089699998497963	0.089900001883507	0.090599998831749	0.091899998486042	0.096100002527237	0.103500001132488	0.112999998033047	0.1266999989748	0.147100001573563	0.178599998354912	0.222499996423721	0.271699994802475	0.324299991130829	0.382299989461899	0.445800006389618	0.512399971485138	0.56989997625351	0.627699971199036	0.674499988555908	0.708199977874756	0.745800018310547	0.776000022888184	0.799799978733063	0.825200021266937	0.84170001745224	0.862399995326996	0.874800026416779	0.894299983978271	0.904100000858307	0.920199990272522	0.935100018978119	0.947399973869324	0.964299976825714	0.97869998216629	0.994199991226196	1.00740003585815	1.02049994468689
G3	0.089199997484684	0.086800001561642	0.086499996483326	0.086400002241135	0.08669999986887	0.086999997496605	0.088100001215935	0.09009999781847	0.096400000154972	0.106100000441074	0.117700003087521	0.133399993181229	0.158199995756149	0.195700004696846	0.248799994587898	0.297399997711182	0.354400008916855	0.418099999427795	0.483000010251999	0.551400005817413	0.606700003147125	0.66049998998642	0.702899992465973	0.728999972343445	0.766600012779236	0.79559999704361	0.820800006389618	0.842899978160858	0.857800006866455	0.878700017929077	0.891799986362457	0.910600006580353	0.918299973011017	0.934700012207031	0.94489997625351	0.956900000572205	0.967199981212616	0.977500021457672	0.984499990940094	0.996500015258789	1.00460004806519
G4	0.090300001204014	0.088899999856949	0.088899999856949	0.088699996471405	0.089000001549721	0.089400000870228	0.090400002896786	0.092299997806549	0.097199998795986	0.105200000107288	0.115000002086163	0.1283999979496	0.149499997496605	0.179399996995926	0.217999994754791	0.263700008392334	0.314000010490417	0.365399986505508	0.422399997711182	0.480199992656708	0.538100004196167	0.598800003528595	0.639100015163422	0.677999973297119	0.722699999809265	0.755500018596649	0.779500007629395	0.801699995994568	0.824599981307983	0.850300014019012	0.864600002765656	0.882099986076355	0.890600025653839	0.908100008964538	0.922399997711182	0.933399975299835	0.94760000705719	0.961700022220612	0.971800029277802	0.989400029182434	0.996299982070923
G5	0.087300002574921	0.086800001561642	0.087099999189377	0.086999997496605	0.087300002574921	0.087600000202656	0.08839999884367	0.089800000190735	0.093400001525879	0.100299999117851	0.109899997711182	0.121699996292591	0.142299994826317	0.172099992632866	0.212500005960464	0.259200006723404	0.31020000576973	0.364199995994568	0.421400010585785	0.482100009918213	0.543600022792816	0.603100001811981	0.641900002956391	0.679700016975403	0.723200023174286	0.754999995231629	0.782599985599518	0.804499983787537	0.828599989414215	0.853500008583069	0.868900001049042	0.888999998569489	0.896399974822998	0.909600019454956	0.923099994659424	0.933499991893768	0.945200026035309	0.956200003623962	0.965099990367889	0.97680002450943	0.986400008201599
G6	0.086800001561642	0.08669999986887	0.086999997496605	0.086999997496605	0.087200000882149	0.087399996817112	0.088299997150898	0.089800000190735	0.093900002539158	0.10080000013113	0.110200002789497	0.122500002384186	0.141699999570847	0.164499998092651	0.196799993515015	0.238700002431869	0.287400007247925	0.337799996137619	0.388300001621246	0.448199987411499	0.505400002002716	0.573000013828278	0.615899980068207	0.660700023174286	0.707899987697601	0.739099979400635	0.768999993801117	0.792500019073486	0.821699976921082	0.846199989318848	0.863099992275238	0.883700013160705	0.896600008010864	0.913299977779388	0.925199985504151	0.934800028800965	0.947700023651123	0.955699980258942	0.961899995803833	0.974399983882904	0.984099984169006
G7	0.087099999189377	0.086999997496605	0.087300002574921	0.087300002574921	0.087600000202656	0.087700001895428	0.088500000536442	0.090000003576279	0.094200000166893	0.101199999451637	0.110299997031689	0.122100003063679	0.140400007367134	0.164700001478195	0.197500005364418	0.241899996995926	0.289700001478195	0.342999994754791	0.398699998855591	0.45890000462532	0.518700003623962	0.586399972438812	0.634299993515015	0.671500027179718	0.718400001525879	0.752499997615814	0.778800010681152	0.803600013256073	0.829200029373169	0.855499982833862	0.870800018310547	0.895500004291534	0.902800023555756	0.91430002450943	0.925599992275238	0.933200001716614	0.944100022315979	0.955200016498566	0.965099990367889	0.977999985218048	0.986899971961975
G8	0.089100003242493	0.088699996471405	0.088699996471405	0.088500000536442	0.089100003242493	0.089400000870228	0.090499997138977	0.092799998819828	0.098700001835823	0.107100002467632	0.117200002074242	0.13230000436306	0.154200002551079	0.184599995613098	0.227200001478195	0.271699994802475	0.321099996566772	0.377900004386902	0.432799994945526	0.496300011873245	0.551900029182434	0.611800014972687	0.661199986934662	0.690999984741211	0.737500011920929	0.766499996185303	0.792200028896332	0.81470000743866	0.839100003242493	0.863900005817413	0.880400002002716	0.902199983596802	0.908399999141693	0.916999995708466	0.927799999713898	0.935699999332428	0.946900010108948	0.95550000667572	0.965900003910065	0.980700016021728	0.986500024795532
G9	0.089699998497963	0.089199997484684	0.089199997484684	0.089100003242493	0.089599996805191	0.09009999781847	0.091099999845028	0.093400001525879	0.098800003528595	0.106200002133846	0.11540000140667	0.129199996590614	0.149399995803833	0.175200000405312	0.211500003933907	0.25900000333786	0.30799999833107	0.36039999127388	0.41609999537468	0.477699995040894	0.533500015735626	0.593800008296967	0.642799973487854	0.67849999666214	0.72299998998642	0.753700017929077	0.780499994754791	0.805100023746491	0.827000021934509	0.851499974727631	0.866800010204315	0.890500009059906	0.896399974822998	0.907700002193451	0.919900000095367	0.927100002765656	0.940500020980835	0.950699985027313	0.959800004959106	0.971199989318848	0.97790002822876
G10	0.087399996817112	0.086999997496605	0.087499998509884	0.087600000202656	0.088200002908707	0.088699996471405	0.090400002896786	0.094200000166893	0.101599998772144	0.111199997365475	0.123499996960163	0.141299992799759	0.167300000786781	0.205400004982948	0.256000012159348	0.305099993944168	0.360000014305115	0.419600009918213	0.481099992990494	0.546899974346161	0.601700007915497	0.659200012683868	0.699400007724762	0.726199984550476	0.764100015163422	0.79040002822876	0.814400017261505	0.837400019168854	0.849699974060059	0.868300020694733	0.884999990463257	0.902400016784668	0.907299995422363	0.919200003147125	0.928200006484985	0.938000023365021	0.949100017547607	0.962700009346008	0.972699999809265	0.982400000095367	0.988699972629547
