Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
104	33972.5	37.6	0.249699994921684	0.340999990701675	0.279500007629395	0.283600002527237	0.3192999958992	0.313499987125397	0.279799997806549	0.354499995708466	0.348199993371963	0.372999995946884	0.397599995136261	0.377000004053116	1.10629999637604	1.09879994392395	1.09080004692078	1.03960001468658	1.05519998073578	1.03310000896454	0.792100012302399	0.777800023555756	0.777199983596802	1.01999998092651	1.01269996166229	1.04419994354248	1.13460004329681	1.08360004425049	1.06659996509552	1.05789995193481	1.0456999540329	1.03639996051788	0.802999973297119	0.755900025367737	0.780200004577637	1.01489996910095	1.00339996814728	1.03659999370575	1.13540005683899	1.10570001602173	1.08379995822907	1.06729996204376	1.05229997634888	1.01689994335175	0.847100019454956	0.825900018215179	0.800599992275238	1.02690005302429	1.00390005111694	1.03939998149872	1.12860000133514	1.11769998073578	1.09099996089935	1.06410002708435	1.057000041008	1.04589998722076	0.822399973869324	0.789699971675873	0.779699981212616	1.02499997615814	1.03410005569458	1.04610002040863	1.14830005168915	1.1246999502182	1.10179996490479	1.07809996604919	1.07400000095367	1.06110000610352	0.750699996948242	0.720200002193451	0.73309999704361	1.03989994525909	1.0463000535965	1.05859994888306	0.899200022220612	0.916299998760223	0.891099989414215	0.856599986553192	0.840499997138977	0.856400012969971	0.280699998140335	0.277999997138977	0.268700003623962	0.879800021648407	0.842999994754791	0.892199993133545	0.351300001144409	0.375999987125397	0.388900011777878	0.384200006723404	0.392899990081787	0.352600008249283	0.414900004863739	0.453299999237061	0.425599992275238	0.441599994897842	0.463800013065338	0.401399999856949
105	34302.3	37.1	0.238800004124641	0.35139998793602	0.280000001192093	0.288300007581711	0.284799993038177	0.312900006771088	0.276399999856949	0.362800002098083	0.351500004529953	0.377099990844727	0.402300000190735	0.381000012159348	1.10780000686646	1.09860002994537	1.09049999713898	1.04219996929169	1.0563999414444	1.03219997882843	0.797399997711182	0.781799972057343	0.781199991703033	1.02040004730225	1.01199996471405	1.04390001296997	1.1327999830246	1.08299994468689	1.06809997558594	1.05910003185272	1.04579997062683	1.03699994087219	0.809700012207031	0.759700000286102	0.78219997882843	1.01450002193451	0.999899983406067	1.03729999065399	1.13540005683899	1.10629999637604	1.08550000190735	1.06679999828339	1.05579996109009	1.01830005645752	0.848999977111816	0.830900013446808	0.804099977016449	1.02789998054504	1.0032000541687	1.03939998149872	1.12839996814728	1.11679995059967	1.09119999408722	1.06529998779297	1.05879998207092	1.04760003089905	0.827000021934509	0.799199998378754	0.786499977111816	1.02030003070831	1.03020000457764	1.04639995098114	1.14939999580383	1.1246999502182	1.10380005836487	1.0789999961853	1.07669997215271	1.06180000305176	0.753499984741211	0.723900020122528	0.738900005817413	1.04120004177094	1.0460000038147	1.05830001831055	0.897899985313416	0.918299973011017	0.89300000667572	0.85809999704361	0.843100011348724	0.856599986553192	0.281599998474121	0.278400003910065	0.268700003623962	0.881699979305267	0.842599987983704	0.892400026321411	0.356700003147125	0.379099994897842	0.393500000238419	0.388099998235703	0.395000010728836	0.359800010919571	0.418000012636185	0.45660001039505	0.428299993276596	0.446099996566772	0.471100002527237	0.400200009346008
106	34632.1	36.9	0.240799993276596	0.347900003194809	0.279900014400482	0.293000012636185	0.289200007915497	0.319000005722046	0.280699998140335	0.360900014638901	0.353799998760223	0.374199986457825	0.405600011348724	0.384999990463257	1.10969996452332	1.09879994392395	1.09150004386902	1.04270005226135	1.05649995803833	1.03090000152588	0.801400005817413	0.786499977111816	0.786300003528595	1.02339994907379	1.01510000228882	1.04470002651215	1.13409996032715	1.08340001106262	1.06749999523163	1.06019997596741	1.04560005664825	1.03629994392395	0.816100001335144	0.763599991798401	0.784900009632111	1.01460003852844	0.999199986457825	1.03659999370575	1.1360000371933	1.1055999994278	1.08490002155304	1.06679999828339	1.05599999427795	1.01919996738434	0.85259997844696	0.836000025272369	0.807200014591217	1.02680003643036	1.00460004806519	1.04030001163483	1.12960004806519	1.11640000343323	1.09200000762939	1.06760001182556	1.05799996852875	1.0485999584198	0.833000004291534	0.802699983119965	0.793299973011017	1.02390003204346	1.0291999578476	1.04550004005432	1.14979994297028	1.12619996070862	1.10490000247955	1.0786999464035	1.07749998569489	1.06379997730255	0.758400022983551	0.733399987220764	0.743900001049042	1.04180002212524	1.04579997062683	1.05770003795624	0.900799989700317	0.918900012969971	0.892799973487854	0.859899997711182	0.8435999751091	0.858299970626831	0.281399995088577	0.278200000524521	0.267399996519089	0.881399989128113	0.840399980545044	0.892599999904633	0.364600002765656	0.385899990797043	0.397899985313416	0.393599987030029	0.395999997854233	0.364199995994568	0.420700013637543	0.454499989748001	0.432599991559982	0.448000013828278	0.474900007247925	0.404100000858307
107	34961.9	37.8	0.237900003790855	0.352999985218048	0.280499994754791	0.29559999704361	0.274599999189377	0.31810000538826	0.291700005531311	0.359800010919571	0.34689998626709	0.374300003051758	0.409999996423721	0.393500000238419	1.11300003528595	1.10049998760223	1.09230005741119	1.04639995098114	1.05780005455017	1.0320999622345	0.807200014591217	0.791899979114533	0.789699971675873	1.02600002288818	1.0184999704361	1.04809999465942	1.13359999656677	1.08490002155304	1.07200002670288	1.06180000305176	1.05030000209808	1.03810000419617	0.822899997234344	0.767599999904633	0.788299977779389	1.0164999961853	0.999800026416778	1.04059994220734	1.13650000095367	1.10640001296997	1.0867999792099	1.06879997253418	1.05620002746582	1.01909995079041	0.856599986553192	0.843699991703033	0.811699986457825	1.02999997138977	1.00639998912811	1.0440000295639	1.13300001621246	1.11759996414185	1.0925999879837	1.06780004501343	1.05879998207092	1.04849994182587	0.838599979877472	0.801400005817413	0.799199998378754	1.02579998970032	1.03269994258881	1.04999995231628	1.15040004253387	1.12520003318787	1.10339999198914	1.07959997653961	1.07720005512238	1.0657000541687	0.764699995517731	0.73360002040863	0.75220000743866	1.04439997673035	1.04779994487762	1.06319999694824	0.905700027942658	0.921400010585785	0.894500017166138	0.861800014972687	0.845399975776672	0.859000027179718	0.282000005245209	0.279100000858307	0.26690000295639	0.884199976921082	0.84060001373291	0.896600008010864	0.372299998998642	0.391499996185303	0.401800006628037	0.398999989032745	0.400599986314774	0.368900001049042	0.425999999046326	0.459100008010864	0.436199992895126	0.451400011777878	0.479099988937378	0.408899992704392
108	35291.7	37.6	0.23989999294281	0.357800006866455	0.281100004911423	0.298799991607666	0.308699995279312	0.318699985742569	0.293099999427795	0.36149999499321	0.348199993371963	0.377799987792969	0.412800014019012	0.392100006341934	1.11360001564026	1.09930002689362	1.09189999103546	1.0456999540329	1.05770003795624	1.0333000421524	0.814499974250793	0.795199990272522	0.794200003147125	1.02680003643036	1.01919996738434	1.04770004749298	1.13189995288849	1.083899974823	1.07079994678497	1.06169998645782	1.05019998550415	1.03970003128052	0.826300024986267	0.77209997177124	0.793099999427795	1.01769995689392	0.997600018978119	1.04069995880127	1.13680005073547	1.10759997367859	1.08790004253387	1.0706000328064	1.05690002441406	1.02090001106262	0.859300017356873	0.846499979496002	0.816200017929077	1.02980005741119	1.00699996948242	1.04489994049072	1.13199996948242	1.1172000169754	1.09200000762939	1.06900000572205	1.05850005149841	1.05089998245239	0.842700004577637	0.807099997997284	0.800999999046326	1.02369999885559	1.03250002861023	1.05250000953674	1.15030002593994	1.12559998035431	1.10290002822876	1.08019995689392	1.0786999464035	1.0657000541687	0.768599987030029	0.73989999294281	0.752699971199035	1.04340004920959	1.04770004749298	1.06579995155334	0.907400012016296	0.921800017356872	0.89520001411438	0.862900018692017	0.846499979496002	0.860199987888336	0.282000005245209	0.279500007629395	0.267199993133545	0.88239997625351	0.839399993419647	0.89740002155304	0.380699992179871	0.394499987363815	0.405499994754791	0.404199987649918	0.403699994087219	0.37169998884201	0.430200010538101	0.462199985980988	0.440200001001358	0.453099995851517	0.481000006198883	0.413199990987778
109	35621.6	37.2	0.239500001072884	0.367399990558624	0.254599988460541	0.302899986505508	0.320100009441376	0.314399987459183	0.29559999704361	0.357899993658066	0.349700003862381	0.368600010871887	0.413800001144409	0.391099989414215	1.11559998989105	1.10090005397797	1.09409999847412	1.04939997196198	1.05949997901917	1.03460001945496	0.820500016212463	0.799600005149841	0.798799991607666	1.02579998970032	1.01950001716614	1.04970002174377	1.13289999961853	1.08430004119873	1.07159996032715	1.06270003318787	1.05379998683929	1.04209995269775	0.830200016498566	0.777599990367889	0.801699995994568	1.01800000667572	1.00189995765686	1.04429996013641	1.13820004463196	1.10920000076294	1.08850002288818	1.07190001010895	1.05859994888306	1.02349996566772	0.861500024795532	0.851899981498718	0.824299991130829	1.03170001506805	1.0077999830246	1.04680001735687	1.13349997997284	1.11819994449615	1.09630000591278	1.07099997997284	1.06289994716644	1.05540001392365	0.846400022506714	0.810899972915649	0.808099985122681	1.02980005741119	1.03460001945496	1.05509996414185	1.15230000019073	1.1279000043869	1.10699999332428	1.0842000246048	1.08000004291534	1.07099997997284	0.78329998254776	0.741100013256073	0.758300006389618	1.04439997673035	1.04830002784729	1.06869995594025	0.910000026226044	0.923600018024445	0.898500025272369	0.86489999294281	0.848800003528595	0.864499986171722	0.284900009632111	0.281899988651276	0.269300013780594	0.886600017547607	0.8435999751091	0.901400029659271	0.389899998903275	0.397300004959106	0.409700006246567	0.407200008630753	0.410699993371964	0.375200003385544	0.436699986457825	0.474500000476837	0.448300004005432	0.461699992418289	0.488999992609024	0.421200007200241
110	35951.4	36.8	0.219600006937981	0.373600006103516	0.255400002002716	0.308600008487701	0.328700006008148	0.316000014543533	0.298299998044968	0.366200000047684	0.352800011634827	0.372900009155273	0.419099986553192	0.38510000705719	1.11989998817444	1.10370004177094	1.09619998931885	1.05169999599457	1.06389999389648	1.03949999809265	0.824899971485138	0.809099972248077	0.807900011539459	1.03069996833801	1.02579998970032	1.05340003967285	1.13580000400543	1.08640003204346	1.07500004768372	1.0650999546051	1.05499994754791	1.04509997367859	0.835900008678436	0.787500023841858	0.809899985790253	1.02250003814697	1.00450003147125	1.04799997806549	1.1418000459671	1.11199998855591	1.09119999408722	1.07529997825623	1.06340003013611	1.02550005912781	0.865299999713898	0.85699999332428	0.832099974155426	1.03219997882843	1.01240003108978	1.05190002918243	1.13670003414154	1.12080001831055	1.10109996795654	1.07500004768372	1.067999958992	1.05999994277954	0.852500021457672	0.820900022983551	0.816900014877319	1.02849996089935	1.03729999065399	1.06009995937347	1.15590000152588	1.1308000087738	1.11090004444122	1.08749997615814	1.08560001850128	1.07500004768372	0.790799975395203	0.751299977302551	0.768199980258942	1.05079996585846	1.05340003967285	1.07239997386932	0.912000000476837	0.927299976348877	0.902100026607513	0.868399977684021	0.852999985218048	0.869000017642975	0.287200003862381	0.284700006246567	0.271100014448166	0.889400005340576	0.845600008964539	0.902999997138977	0.400799989700317	0.401199996471405	0.413399994373322	0.412000000476837	0.415600001811981	0.377000004053116	0.444000005722046	0.482499986886978	0.455000013113022	0.468400001525879	0.499799996614456	0.4307000041008
111	36281.2	37.5	0.225700005888939	0.379799991846085	0.248099997639656	0.307000011205673	0.32030001282692	0.321799993515015	0.308200001716614	0.369599997997284	0.350699990987778	0.376599997282028	0.418799996376038	0.375400006771088	1.12189996242523	1.10909998416901	1.10290002822876	1.05610001087189	1.06949996948242	1.04540002346039	0.835500001907349	0.817499995231628	0.818199992179871	1.0320999622345	1.02939999103546	1.06120002269745	1.14100003242493	1.09210002422333	1.07889997959137	1.06819999217987	1.05900001525879	1.05040001869202	0.840399980545044	0.79610002040863	0.819100022315979	1.02660000324249	1.00919997692108	1.05280005931854	1.14680004119873	1.11710000038147	1.09700000286102	1.08019995689392	1.06780004501343	1.03050005435944	0.874300003051758	0.861999988555908	0.838699996471405	1.03610002994537	1.01730000972748	1.06130003929138	1.14100003242493	1.12430000305176	1.10490000247955	1.08169996738434	1.07490003108978	1.06400001049042	0.859499990940094	0.832300007343292	0.825100004673004	1.03149998188019	1.042799949646	1.06410002708435	1.16110002994537	1.13619995117188	1.11629998683929	1.09119999408722	1.09010004997253	1.07840001583099	0.793600022792816	0.766099989414215	0.776899993419647	1.05330002307892	1.0566999912262	1.07819998264313	0.916000008583069	0.933399975299835	0.908500015735626	0.874100029468536	0.858500003814697	0.874800026416779	0.293099999427795	0.289200007915497	0.275200009346008	0.896600008010864	0.854600012302399	0.911199986934662	0.411199986934662	0.398499995470047	0.419299989938736	0.414600014686585	0.426499992609024	0.37720000743866	0.453599989414215	0.493499994277954	0.466100007295609	0.477100014686585	0.513999998569489	0.439099997282028
112	36611	37.7	0.232299998402596	0.374900013208389	0.238399997353554	0.358300000429153	0.331499993801117	0.324299991130829	0.305299997329712	0.364600002765656	0.349999994039536	0.368999987840652	0.439900010824204	0.368099987506866	1.12390005588532	1.11469995975494	1.1065000295639	1.06009995937347	1.07469999790192	1.04980003833771	0.842499971389771	0.824500024318695	0.825999975204468	1.03509998321533	1.03310000896454	1.0650999546051	1.14460003376007	1.0945999622345	1.0842000246048	1.07179999351501	1.06410002708435	1.0566999912262	0.84909999370575	0.802999973297119	0.825600028038025	1.02980005741119	1.01629996299744	1.05850005149841	1.15059995651245	1.12090003490448	1.10309994220734	1.08459997177124	1.07200002670288	1.03659999370575	0.878400027751923	0.86599999666214	0.848999977111816	1.0378999710083	1.0188000202179	1.06410002708435	1.14310002326965	1.12919998168945	1.10889995098114	1.08669996261597	1.07920002937317	1.07009994983673	0.86599999666214	0.841300010681152	0.833299994468689	1.03649997711182	1.04789996147156	1.06900000572205	1.16429996490479	1.13870000839233	1.11930000782013	1.09590005874634	1.09239995479584	1.08210003376007	0.801800012588501	0.76910001039505	0.785899996757507	1.05589997768402	1.06009995937347	1.08120000362396	0.917999982833862	0.937200009822845	0.91100001335144	0.877300024032593	0.862399995326996	0.880100011825562	0.297100007534027	0.292699992656708	0.278699994087219	0.898400008678436	0.860199987888336	0.913900017738342	0.418099999427795	0.403699994087219	0.423000007867813	0.419999986886978	0.432399988174439	0.377999991178513	0.459800004959106	0.501900017261505	0.473600000143051	0.483500003814697	0.522499978542328	0.444099992513657
113	36940.9	37.4	0.229699999094009	0.370099991559982	0.237399995326996	0.366899996995926	0.288199990987778	0.325700014829636	0.30469998717308	0.36370000243187	0.412200003862381	0.385699987411499	0.423799991607666	0.364800006151199	1.12609994411469	1.11590003967285	1.10930001735687	1.06519997119904	1.0760999917984	1.05250000953674	0.847599983215332	0.829800009727478	0.830799996852875	1.03779995441437	1.03670001029968	1.06749999523163	1.14629995822907	1.09640002250671	1.08729994297028	1.07239997386932	1.06490004062653	1.0592999458313	0.852999985218048	0.803600013256073	0.829900026321411	1.03069996833801	1.01579999923706	1.05949997901917	1.15230000019073	1.12170004844666	1.10370004177094	1.08469998836517	1.07469999790192	1.03980004787445	0.890399992465973	0.871699988842011	0.856700003147125	1.04100000858307	1.02190005779266	1.06669998168945	1.14530003070831	1.13199996948242	1.11300003528595	1.08990001678467	1.08060002326965	1.07190001010895	0.874899983406067	0.84850001335144	0.837700009346008	1.04050004482269	1.05009996891022	1.07130002975464	1.16550004482269	1.14040005207062	1.12310004234314	1.0978000164032	1.0958000421524	1.083899974823	0.808000028133392	0.779900014400482	0.790899991989136	1.05710005760193	1.06040000915527	1.08369994163513	0.919099986553192	0.938700020313263	0.912599980831146	0.879400014877319	0.863300025463104	0.882099986076355	0.299699991941452	0.295300006866455	0.279900014400482	0.898400008678436	0.864000022411346	0.918299973011017	0.419400006532669	0.408300012350082	0.427700012922287	0.425000011920929	0.433099985122681	0.377999991178513	0.459800004959106	0.504499971866608	0.477400004863739	0.48759999871254	0.524999976158142	0.443699985742569
114	37270.7	37	0.230800002813339	0.376300007104874	0.228799998760223	0.368699997663498	0.283300012350082	0.330300003290176	0.308299988508224	0.369300007820129	0.372999995946884	0.392899990081787	0.420899987220764	0.350100010633469	1.12779998779297	1.11459994316101	1.10940003395081	1.06599998474121	1.07519996166229	1.05289995670319	0.850300014019012	0.835399985313416	0.832499980926514	1.03760004043579	1.03269994258881	1.0683000087738	1.14680004119873	1.09619998931885	1.08850002288818	1.07449996471405	1.06710004806519	1.05789995193481	0.856299996376038	0.805199980735779	0.827000021934509	1.03159999847412	1.01569998264313	1.06319999694824	1.15120005607605	1.12139999866486	1.103600025177	1.08399999141693	1.07500004768372	1.03910005092621	0.890699982643127	0.879100024700165	0.856599986553192	1.03709995746613	1.02330005168915	1.0686000585556	1.14509999752045	1.13069999217987	1.11090004444122	1.08829998970032	1.08159995079041	1.07260000705719	0.873799979686737	0.853500008583069	0.842499971389771	1.03989994525909	1.04960000514984	1.07379996776581	1.16540002822876	1.14010000228882	1.12160003185272	1.09809994697571	1.0958000421524	1.08550000190735	0.811299979686737	0.778900027275085	0.795499980449677	1.05799996852875	1.06289994716644	1.08399999141693	0.917999982833862	0.940100014209747	0.914200007915497	0.881200015544891	0.864700019359589	0.8817999958992	0.298400014638901	0.296400010585785	0.280099987983704	0.900699973106384	0.863200008869171	0.918500006198883	0.422300010919571	0.412800014019012	0.432200014591217	0.4307000041008	0.432300001382828	0.38060000538826	0.462500005960465	0.507700026035309	0.478899985551834	0.48989999294281	0.530600011348724	0.446700006723404
115	37600.5	37	0.230000004172325	0.381599992513657	0.23819999396801	0.379700005054474	0.287299990653992	0.328900009393692	0.316100001335144	0.414000004529953	0.392500013113022	0.403299987316132	0.42969998717308	0.357100009918213	1.12720000743866	1.11370003223419	1.10829997062683	1.06710004806519	1.07309997081757	1.05219995975494	0.852999985218048	0.840099990367889	0.836399972438812	1.03970003128052	1.03410005569458	1.06930005550385	1.14619994163513	1.09570002555847	1.08860003948212	1.07330000400543	1.06690001487732	1.05939996242523	0.858200013637543	0.810800015926361	0.836000025272369	1.03180003166199	1.01639997959137	1.06120002269745	1.15079998970032	1.11839997768402	1.10239994525909	1.08140003681183	1.07360005378723	1.03760004043579	0.896000027656555	0.884400010108948	0.859600007534027	1.04069995880127	1.02369999885559	1.06770002841949	1.14419996738434	1.12899994850159	1.11059999465942	1.0871000289917	1.08000004291534	1.07159996032715	0.875999987125397	0.862999975681305	0.845399975776672	1.03980004787445	1.04680001735687	1.07340002059937	1.16260004043579	1.13810002803803	1.12109994888306	1.09630000591278	1.09420001506805	1.083899974823	0.813399970531464	0.78329998254776	0.799799978733063	1.05879998207092	1.06140005588532	1.08299994468689	0.919300019741058	0.940500020980835	0.913900017738342	0.881399989128113	0.86599999666214	0.881600022315979	0.30009999871254	0.297199994325638	0.280400007963181	0.899999976158142	0.862399995326996	0.919300019741058	0.430099993944168	0.420700013637543	0.437000006437302	0.43860000371933	0.432500004768372	0.382999986410141	0.465400010347366	0.506399989128113	0.482800006866455	0.49210000038147	0.534300029277802	0.451299995183945
116	37930.3	37.8	0.235200002789497	0.391699999570847	0.237700000405312	0.382999986410141	0.292199999094009	0.332100003957748	0.318699985742569	0.404799997806549	0.439900010824204	0.411500006914139	0.437900006771088	0.36939999461174	1.12870001792908	1.11269998550415	1.10730004310608	1.06729996204376	1.07410001754761	1.05019998550415	0.856400012969971	0.842299997806549	0.838900029659271	1.04170000553131	1.03719997406006	1.0702999830246	1.14460003376007	1.09270000457764	1.08619999885559	1.07099997997284	1.067999958992	1.0576000213623	0.860099971294403	0.813499987125397	0.837300002574921	1.03190004825592	1.01380002498627	1.06359994411469	1.14989995956421	1.11779999732971	1.10119998455048	1.08159995079041	1.07229995727539	1.03559994697571	0.900799989700317	0.885299980640412	0.861899971961975	1.03849995136261	1.02419996261597	1.07019996643066	1.14400005340576	1.1282000541687	1.10829997062683	1.08689999580383	1.07799994945526	1.07109999656677	0.878799974918366	0.858500003814697	0.845899999141693	1.041100025177	1.04680001735687	1.07469999790192	1.16180002689362	1.13699996471405	1.12039995193481	1.09360003471375	1.09430003166199	1.08399999141693	0.822799980640412	0.796299993991852	0.801599979400635	1.0595999956131	1.05949997901917	1.08580005168915	0.920799970626831	0.941200017929077	0.915300011634827	0.882000029087067	0.867299973964691	0.882700026035309	0.300399988889694	0.298299998044968	0.279599994421005	0.902100026607513	0.863200008869171	0.921199977397919	0.439000010490418	0.426899999380112	0.439999997615814	0.442200005054474	0.438699990510941	0.388000011444092	0.468199998140335	0.512399971485138	0.487100005149841	0.496199995279312	0.541000008583069	0.456499993801117
117	38260.1	37.6	0.235599994659424	0.40599998831749	0.250499993562698	0.372099995613098	0.30009999871254	0.334500014781952	0.331299990415573	0.405099987983704	0.437599986791611	0.411799997091293	0.44420000910759	0.376599997282028	1.12960004806519	1.11199998855591	1.10660004615784	1.06710004806519	1.07299995422363	1.04980003833771	0.85860002040863	0.84579998254776	0.841000020503998	1.04390001296997	1.03960001468658	1.07070004940033	1.1438000202179	1.09309995174408	1.08659994602203	1.07169997692108	1.06780004501343	1.05889999866486	0.864499986171722	0.817799985408783	0.841400027275085	1.03170001506805	1.01520001888275	1.06470000743866	1.14919996261597	1.11710000038147	1.09889996051788	1.08070003986359	1.07079994678497	1.0353000164032	0.897599995136261	0.888300001621246	0.859300017356873	1.03610002994537	1.02590000629425	1.07120001316071	1.14479994773865	1.12730002403259	1.10599994659424	1.08729994297028	1.07650005817413	1.07149994373322	0.882300019264221	0.860000014305115	0.853600025177002	1.0407999753952	1.04530000686646	1.07500004768372	1.16279995441437	1.13520002365112	1.11930000782013	1.09350001811981	1.09200000762939	1.08399999141693	0.825500011444092	0.787899971008301	0.80460000038147	1.05840003490448	1.05850005149841	1.08500003814697	0.925199985504151	0.941399991512299	0.915199995040894	0.883899986743927	0.868799984455109	0.882499992847443	0.299400001764297	0.298799991607666	0.278800010681152	0.900200009346008	0.860000014305115	0.921299993991852	0.448799997568131	0.432099997997284	0.444000005722046	0.44870001077652	0.44200000166893	0.392399996519089	0.47189998626709	0.515200018882751	0.490200012922287	0.500400006771088	0.542699992656708	0.460999995470047
118	38590	37.2	0.243699997663498	0.405099987983704	0.261799991130829	0.380299985408783	0.3192999958992	0.34799998998642	0.331000000238419	0.41389998793602	0.444799989461899	0.407999992370606	0.452199995517731	0.352299988269806	1.13289999961853	1.1114000082016	1.105299949646	1.07000005245209	1.07249999046326	1.04949998855591	0.859200000762939	0.848599970340729	0.842400014400482	1.04519999027252	1.0407999753952	1.0735000371933	1.14359998703003	1.09159994125366	1.08599996566772	1.07179999351501	1.06679999828339	1.05939996242523	0.867299973964691	0.82480001449585	0.843800008296967	1.03320002555847	1.01789999008179	1.06819999217987	1.15050005912781	1.11730003356934	1.09920001029968	1.08290004730225	1.07239997386932	1.03649997711182	0.901199996471405	0.89190000295639	0.862399995326996	1.03910005092621	1.02890002727509	1.07290005683899	1.14569997787476	1.12670004367828	1.10549998283386	1.08700001239777	1.07690000534058	1.0731999874115	0.884599983692169	0.864499986171722	0.851000010967255	1.04340004920959	1.04869997501373	1.08239996433258	1.16359996795654	1.13680005073547	1.12020003795624	1.0949000120163	1.09370005130768	1.08609998226166	0.825600028038025	0.794399976730347	0.809599995613098	1.06169998645782	1.0621999502182	1.08959996700287	0.926999986171722	0.943700015544891	0.917400002479553	0.885299980640412	0.869000017642975	0.886399984359741	0.30120000243187	0.30239999294281	0.28099998831749	0.904299974441528	0.862900018692017	0.923900008201599	0.457599997520447	0.436300009489059	0.44870001077652	0.453399986028671	0.450899988412857	0.399100005626678	0.476700007915497	0.522700011730194	0.495700001716614	0.50629997253418	0.551999986171722	0.465000003576279
119	38919.8	36.8	0.240700006484985	0.417600005865097	0.274500012397766	0.358799993991852	0.287800014019012	0.359499990940094	0.341500014066696	0.396499991416931	0.4408999979496	0.416200011968613	0.459500014781952	0.362500011920929	1.13650000095367	1.11479997634888	1.10759997367859	1.07280004024506	1.07659995555878	1.05350005626678	0.866800010204315	0.856899976730347	0.848800003528595	1.04639995098114	1.04419994354248	1.07920002937317	1.14699995517731	1.09319996833801	1.08790004253387	1.07299995422363	1.06920003890991	1.06299996376038	0.875299990177155	0.834800004959106	0.853600025177002	1.03740000724792	1.02359998226166	1.07379996776581	1.15460002422333	1.12030005455017	1.10269999504089	1.08469998836517	1.07589995861053	1.04019999504089	0.906099975109101	0.896399974822998	0.864600002765656	1.04100000858307	1.03299999237061	1.07990002632141	1.15120005607605	1.12969994544983	1.11010003089905	1.09210002422333	1.08459997177124	1.08050000667572	0.890600025653839	0.871100008487701	0.857200026512146	1.04799997806549	1.05350005626678	1.08659994602203	1.16910004615784	1.14020001888275	1.12460005283356	1.10010004043579	1.10010004043579	1.09019994735718	0.833400011062622	0.802900016307831	0.815100014209747	1.0654000043869	1.06869995594025	1.09430003166199	0.932900011539459	0.948099970817566	0.921500027179718	0.890900015830994	0.874300003051758	0.892799973487854	0.303999990224838	0.30689999461174	0.285299986600876	0.907700002193451	0.867699980735779	0.929799973964691	0.469700008630753	0.433999985456467	0.455399990081787	0.457500010728836	0.458000004291534	0.40310001373291	0.48759999871254	0.536300003528595	0.506799995899201	0.513000011444092	0.566200017929077	0.477800011634827
120	39249.9	37.4	0.234200000762939	0.417600005865097	0.288399994373322	0.377799987792969	0.269600003957748	0.367700010538101	0.346300005912781	0.398400008678436	0.436599999666214	0.417699992656708	0.471300005912781	0.354200005531311	1.13900005817413	1.12049996852875	1.11520004272461	1.07840001583099	1.08000004291534	1.06070005893707	0.87610000371933	0.864799976348877	0.85699999332428	1.05159997940063	1.0463000535965	1.08589994907379	1.15390002727509	1.09979999065399	1.09300005435944	1.07829999923706	1.07239997386932	1.0683000087738	0.876600027084351	0.845399975776672	0.861199975013733	1.04149997234344	1.03020000457764	1.07939994335175	1.16190004348755	1.12569999694824	1.10749995708466	1.09080004692078	1.08200001716614	1.04789996147156	0.912199974060059	0.90310001373291	0.873600006103516	1.05120003223419	1.03750002384186	1.08529996871948	1.15769994258881	1.13489997386932	1.11710000038147	1.09790003299713	1.09089994430542	1.08410000801086	0.898299992084503	0.874300003051758	0.862999975681305	1.05169999599457	1.05879998207092	1.09109997749329	1.17560005187988	1.14600002765656	1.12899994850159	1.10570001602173	1.10420000553131	1.09640002250671	0.84060001373291	0.809199988842011	0.823499977588653	1.06939995288849	1.0731999874115	1.10029995441437	0.936600029468536	0.954500019550324	0.928799986839294	0.896000027656555	0.880599975585938	0.899600028991699	0.311800003051758	0.313699990510941	0.288599997758865	0.915899991989136	0.876699984073639	0.9375	0.481700003147125	0.4341000020504	0.460599988698959	0.462399989366531	0.460999995470047	0.40310001373291	0.493999987840652	0.543900012969971	0.507799983024597	0.51419997215271	0.574899971485138	0.490099996328354
