Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218
D11	0.180399999	0.180099994	0.181099996	0.180600002	0.179900005	0.181600004	0.183599994	0.185800001	0.189300001	0.190899998	0.191799998	0.194600001	0.197899997	0.202800006	0.205300003	0.210899994	0.215399995	0.222200006	0.228300005	0.235400006	0.242400005	0.25	0.258399993	0.267500013	0.272700012	0.280800015	0.287299991	0.2949	0.302300006	0.310200006	0.317499995	0.323300004	0.32980001	0.335500002	0.343100011	0.351599991	0.358599991	0.366899997	0.376399994	0.387499988	0.398000002	0.40959999	0.418500006	0.431199998	0.445100009	0.455300003	0.469599992	0.482899994	0.496499985	0.509299994	0.522099972	0.534799993	0.547299981	0.560599983	0.577700019	0.586799979	0.5995	0.616100013	0.628700018	0.639299989	0.654399991	0.667500019	0.681500018	0.695900023	0.709500015	0.723100007	0.737100005	0.75	0.764699996	0.774800003	0.791000009	0.80309999	0.817600012	0.824400008	0.838500023	0.851000011	0.862100005	0.875899971	0.88440001	0.896600008	0.909200013	0.922599971	0.933899999	0.946399987	0.953999996	0.968800008	0.978600025	0.99059999	0.99940002	1.008999944	1.020699978	1.031299949	1.040699959	1.050899982	1.059100032	1.067299962	1.076200008	1.083799958	1.092800021	1.099900007	1.109899998	1.116700053	1.123200059	1.130399942	1.137500048	1.14989996	1.157400012	1.163499951	1.169399977	1.177999973	1.182899952	1.191400051	1.197299957	1.202399969	1.207599998	1.210600019	1.218299985	1.22239995	1.227499962	1.23239994	1.236899972	1.239899993	1.244500041	1.24969995	1.25849998	1.263499975	1.266700029	1.270900011	1.274000049	1.279500008	1.281000018	1.2852	1.289499998	1.292000055	1.293799996	1.296700001	1.297199965	1.300199986	1.300199986	1.299200058	1.298900008	1.301800013	1.303200006	1.30400002	1.301499963	1.305799961	1.304299951	1.304700017	1.305099964	1.303599954	1.30400002	1.305500031	1.301900029	1.302299976	1.302999973	1.299100041	1.303900003	1.298699975	1.296700001	1.298300028	1.297899961	1.295799971	1.295400023	1.293300033	1.292400002	1.292299986	1.290300012	1.295899987	1.291000009	1.284500003	1.2852	1.28670001	1.283800006	1.277699947	1.288300037	1.28429997	1.282099962	1.273499966	1.271600008	1.26970005	1.121500015	1.122300029	1.121600032	1.123200059	1.125	1.121000051	1.121199965	1.122200012	1.121099949	1.121099949	1.121199965	1.118100047	1.1171	1.120499969	1.118499994	1.120000005	1.11650002	1.119600058	1.118399978	1.116299987	1.114099979	1.116999984	1.115100026	1.116299987	1.116400003	1.116000056	1.115300059	1.114300013	1.113100052	1.111099958	1.112200022	1.112499952	1.113299966	1.111899972	1.111600041	1.109699965	1.109099984	1.110100031
D12	0.178299993	0.177599996	0.176300004	0.175799996	0.176100001	0.177300006	0.178599998	0.180999994	0.183300003	0.186399996	0.189300001	0.193399996	0.198500007	0.202500001	0.207399994	0.212799996	0.218199998	0.224399999	0.231800005	0.238199994	0.246199995	0.254099995	0.263300002	0.270700008	0.27790001	0.28580001	0.293000013	0.300599992	0.307599992	0.315299988	0.322699994	0.32949999	0.337000012	0.342500001	0.349999994	0.358500004	0.364899993	0.37349999	0.381799996	0.392399997	0.402099997	0.412999988	0.422300011	0.435799986	0.448599994	0.460599989	0.476799995	0.487699986	0.501999974	0.514299989	0.526799977	0.541800022	0.55430001	0.569800019	0.582899988	0.594200015	0.60650003	0.622200012	0.635699987	0.65140003	0.664699972	0.678799987	0.688300014	0.70539999	0.716199994	0.731599987	0.745100021	0.753799975	0.768000007	0.782400012	0.795099974	0.809099972	0.8222	0.833599985	0.845200002	0.858399987	0.872799993	0.88349998	0.893000007	0.905099988	0.91839999	0.930999994	0.939300001	0.953700006	0.961000025	0.972899973	0.984399974	0.994499981	1.005900025	1.01699996	1.027400017	1.038800001	1.047799945	1.056599975	1.065999985	1.073600054	1.081699967	1.093400002	1.101300001	1.10739994	1.116600037	1.125100017	1.131000042	1.137400031	1.142500043	1.153900027	1.159999967	1.167000055	1.173799992	1.180600047	1.18599999	1.192899942	1.199800014	1.20480001	1.209800005	1.215399981	1.2227	1.228999972	1.234899998	1.237100005	1.242200017	1.244899988	1.251000047	1.255399942	1.259799957	1.266199946	1.271100044	1.27489996	1.279000044	1.282699943	1.283800006	1.288699985	1.293200016	1.293499947	1.296000004	1.298200011	1.299399972	1.3046	1.303300023	1.304100037	1.30490005	1.305500031	1.306599975	1.308599949	1.307999969	1.305600047	1.307999969	1.307800055	1.305500031	1.307399988	1.306200027	1.305699944	1.301399946	1.300699949	1.300400019	1.298300028	1.300300002	1.296200037	1.291300058	1.294999957	1.293599963	1.291000009	1.289800048	1.284800053	1.281900048	1.277199984	1.276000023	1.293599963	1.279199958	1.264299989	1.274999976	1.27760005	1.27670002	1.265200019	1.278800011	1.260800004	1.276000023	1.275599957	1.266700029	1.277699947	1.170899987	1.171900034	1.171599984	1.173599958	1.173099995	1.174399972	1.174299955	1.173900008	1.174600005	1.174600005	1.174200058	1.173699975	1.171700001	1.174499989	1.174100041	1.174100041	1.173900008	1.175600052	1.177700043	1.176300049	1.174900055	1.175899982	1.175400019	1.176900029	1.175999999	1.174900055	1.178300023	1.176699996	1.175199986	1.176599979	1.17809999	1.177600026	1.175199986	1.175199986	1.175699949	1.175199986	1.178900003	1.177800059
E1	0.176799998	0.175400004	0.174999997	0.174899995	0.175099999	0.174700007	0.175699994	0.177000001	0.178000003	0.179499999	0.181299999	0.184699997	0.188299999	0.193100005	0.199200004	0.206300005	0.215700001	0.2236	0.234200001	0.244399995	0.256399989	0.26820001	0.280800015	0.293599993	0.306100011	0.320499986	0.333000004	0.345400006	0.358200014	0.369300008	0.380699992	0.392699987	0.403800011	0.415899992	0.427599996	0.438600004	0.449999988	0.462099999	0.472000003	0.483500004	0.492500007	0.504199982	0.51700002	0.528400004	0.542299986	0.55430001	0.568899989	0.578800023	0.592800021	0.603699982	0.613799989	0.62470001	0.636900008	0.647099972	0.653199971	0.661499977	0.671199977	0.685000002	0.692300022	0.700800002	0.707499981	0.718400002	0.727699995	0.736000001	0.746100008	0.758300006	0.762199998	0.767400026	0.778599977	0.786899984	0.79549998	0.802699983	0.81400001	0.818499982	0.826900005	0.836899996	0.846099973	0.85589999	0.860000014	0.869300008	0.880999982	0.890799999	0.894900024	0.903900027	0.906199992	0.915499985	0.924700022	0.931400001	0.940999985	0.949899971	0.960699975	0.961199999	0.973800004	0.978900015	0.986500025	0.989499986	0.995199978	0.996699989	1.0079	1.010200024	1.015200019	1.028399944	1.028100014	1.031000018	1.038699985	1.047899961	1.049399972	1.052700043	1.060400009	1.062399983	1.065199971	1.072299957	1.077499986	1.081500053	1.082399964	1.089900017	1.090899944	1.094499946	1.100700021	1.094599962	1.099599957	1.101199985	1.105200052	1.107599974	1.112200022	1.117799997	1.120499969	1.120300055	1.121999979	1.12440002	1.123100042	1.126399994	1.128600001	1.126000047	1.129199982	1.130300045	1.129899979	1.137799978	1.13349998	1.136199951	1.136899948	1.133299947	1.139099956	1.144999981	1.14260006	1.142799973	1.147600055	1.146199942	1.144999981	1.145699978	1.149799943	1.15170002	1.152899981	1.151600003	1.152799964	1.149799943	1.155099988	1.15139997	1.149600029	1.154800057	1.155099988	1.155099988	1.156100035	1.158900023	1.154399991	1.155099988	1.156000018	1.156999946	1.156999946	1.158499956	1.156000018	1.157799959	1.158499956	1.158200026	1.158599973	1.15989995	1.163400054	1.164399981	1.162400007	1.164499998	0.856700003	0.852999985	0.860300004	0.857500017	0.859399974	0.857200027	0.859600008	0.85650003	0.856999993	0.85680002	0.858699977	0.863200009	0.861400008	0.865499973	0.858099997	0.860099971	0.867200017	0.863300025	0.862699986	0.860300004	0.861999989	0.862800002	0.867200017	0.863699973	0.867200017	0.861199975	0.870500028	0.868900001	0.8671	0.867600024	0.860199988	0.864099979	0.864099979	0.862299979	0.858299971	0.862999976	0.867399991	0.859200001
E2	0.177100003	0.176699996	0.174799994	0.174799994	0.174099997	0.174099997	0.176200002	0.178200006	0.179000005	0.1822	0.185299993	0.190500006	0.1963	0.202199996	0.209299996	0.217600003	0.228599995	0.239800006	0.252099991	0.263700008	0.27669999	0.289999992	0.305000007	0.318100005	0.33070001	0.344000012	0.356999993	0.369500011	0.383899987	0.392699987	0.404900014	0.415100008	0.426099986	0.4375	0.448500007	0.459899992	0.469999999	0.480399996	0.490999997	0.502399981	0.512000024	0.524800003	0.537100017	0.547399998	0.558899999	0.568799973	0.581399977	0.589600027	0.601499975	0.609000027	0.617799997	0.628099978	0.641600013	0.648800015	0.654200017	0.661499977	0.671500027	0.681999981	0.690500021	0.695800006	0.700299978	0.709699988	0.717199981	0.729099989	0.735599995	0.746800005	0.748700023	0.755200028	0.765500009	0.773299992	0.781300008	0.788900018	0.799099982	0.802399993	0.81129998	0.818099976	0.82950002	0.837400019	0.841700017	0.846700013	0.858699977	0.869000018	0.871100008	0.880699992	0.882799983	0.891600013	0.898699999	0.905799985	0.915000021	0.923500001	0.931400001	0.932099998	0.943400025	0.949400008	0.957700014	0.960399985	0.965600014	0.969099998	0.98150003	0.982800007	0.990999997	1.001399994	1.000100017	1.002900004	1.012500048	1.022899985	1.023300052	1.028300047	1.033699989	1.036800027	1.042500019	1.045600057	1.051300049	1.057100058	1.059000015	1.065199971	1.067399979	1.07099998	1.076699972	1.071699977	1.076300025	1.079300046	1.083999991	1.08889997	1.093000054	1.097000003	1.100200057	1.100600004	1.102699995	1.106400013	1.102800012	1.10679996	1.109400034	1.110800028	1.112300038	1.113199949	1.113399982	1.120300055	1.116999984	1.119199991	1.119400024	1.116899967	1.12349999	1.128399968	1.12530005	1.126000047	1.128700018	1.129099965	1.126999974	1.128399968	1.133399963	1.138599992	1.139000058	1.135599971	1.136700034	1.134299994	1.139000058	1.135599971	1.132300019	1.137300014	1.140599966	1.140400052	1.14349997	1.145599961	1.140799999	1.142099977	1.144000053	1.14380002	1.146600008	1.145300031	1.144600034	1.150300026	1.149199963	1.147099972	1.149399996	1.152099967	1.155400038	1.156900048	1.156299949	1.158499956	0.970600009	0.971599996	0.97240001	0.97390002	0.976100028	0.975899994	0.976100028	0.978999972	0.976000011	0.980700016	0.979200006	0.977900028	0.979099989	0.979600012	0.980799973	0.982900023	0.980499983	0.98180002	0.983699977	0.985700011	0.983500004	0.985000014	0.983799994	0.984799981	0.987600029	0.988300025	0.988399982	0.989099979	0.988399982	0.989700019	0.990499973	0.992900014	0.988799989	0.990800023	0.993799984	0.994099975	0.992999971	0.993700027
E3	0.176100001	0.174099997	0.173199996	0.173800007	0.172700003	0.173999995	0.174400002	0.174500003	0.173999995	0.175500005	0.176200002	0.177499995	0.180000007	0.182999998	0.1866	0.188999996	0.195099995	0.198799998	0.205599993	0.212099999	0.219999999	0.229399994	0.238199994	0.249899998	0.261099994	0.273099989	0.286000013	0.298599988	0.312900007	0.324600011	0.337599993	0.3486	0.359800011	0.372299999	0.38440001	0.395300001	0.405900002	0.41870001	0.42840001	0.440299988	0.449200004	0.459800005	0.471399993	0.480500013	0.492000014	0.503000021	0.516300023	0.524900019	0.537299991	0.548699975	0.561800003	0.569599986	0.582599998	0.591199994	0.600099981	0.609099984	0.618900001	0.629499972	0.641700029	0.647599995	0.654299974	0.665700018	0.673900008	0.684899986	0.694400012	0.706700027	0.711199999	0.717199981	0.726000011	0.731599987	0.739199996	0.747900009	0.759199977	0.760200024	0.770500004	0.773500025	0.787299991	0.792599976	0.796500027	0.803900003	0.815400004	0.825399995	0.829999983	0.840399981	0.842100024	0.850099981	0.858900011	0.86500001	0.874599993	0.882700026	0.894699991	0.894900024	0.905900002	0.913100004	0.921999991	0.923699975	0.930800021	0.934899986	0.9454	0.948499978	0.956799984	0.970000029	0.969500005	0.972000003	0.981100023	0.991999984	0.993799984	0.999100029	1.005800009	1.009299994	1.013900042	1.020099998	1.026800036	1.032600045	1.034700036	1.041800022	1.044399977	1.048900008	1.054800034	1.049999952	1.056399941	1.061100006	1.065999985	1.070299983	1.074900031	1.08010006	1.083600044	1.084200025	1.08920002	1.092000008	1.089300036	1.095800042	1.097800016	1.098399997	1.101500034	1.102800012	1.104099989	1.112300038	1.109300017	1.111500025	1.111999989	1.108299971	1.118800044	1.12349999	1.119899988	1.122799993	1.126399994	1.127200007	1.12650001	1.125499964	1.131100059	1.133700013	1.136299968	1.133100033	1.134500027	1.130499959	1.137899995	1.13259995	1.130699992	1.137099981	1.138700008	1.137400031	1.141899943	1.144899964	1.139899969	1.140200019	1.141199946	1.143399954	1.141899943	1.142099977	1.14230001	1.148699999	1.146999955	1.145799994	1.151100039	1.151600003	1.154299974	1.155799985	1.154000044	1.157299995	0.952899992	0.953599989	0.955200016	0.955200016	0.956499994	0.957400024	0.9551	0.959800005	0.958000004	0.961199999	0.960200012	0.958700001	0.962199986	0.962300003	0.964600027	0.962599993	0.962700009	0.965200007	0.966199994	0.967100024	0.964399993	0.965900004	0.966000021	0.969699979	0.970099986	0.97240001	0.971099973	0.972299993	0.971599996	0.973100007	0.977100015	0.974799991	0.974300027	0.975899994	0.977699995	0.977800012	0.977299988	0.978900015
E4	0.179499999	0.179700002	0.1787	0.178499997	0.178599998	0.177599996	0.176300004	0.175899997	0.177000001	0.175899997	0.175999999	0.175099999	0.173199996	0.173700005	0.173199996	0.172499999	0.172199994	0.1708	0.168200001	0.170100003	0.169499993	0.169	0.168400005	0.167500004	0.168500006	0.168099999	0.167600006	0.167500004	0.168500006	0.167500004	0.167899996	0.169100001	0.168699995	0.167799994	0.167600006	0.167300001	0.168899998	0.167699993	0.167699993	0.167600006	0.167300001	0.167099997	0.167400002	0.166899994	0.167799994	0.167300001	0.166500002	0.166899994	0.166700006	0.166899994	0.165900007	0.166800007	0.166700006	0.167099997	0.166299999	0.165800005	0.166500002	0.165999994	0.165600002	0.166800007	0.166700006	0.165600002	0.165000007	0.1655	0.164100006	0.163299993	0.165600002	0.163499996	0.163900003	0.163900003	0.163100004	0.163000003	0.162699997	0.162699997	0.162699997	0.161599994	0.162200004	0.162200004	0.162100002	0.163399994	0.161899999	0.160999998	0.160999998	0.159700006	0.159700006	0.159199998	0.159400001	0.159099996	0.158899993	0.158600003	0.158299997	0.157600001	0.157399997	0.157700002	0.157299995	0.156800002	0.157000005	0.156599998	0.155100003	0.155000001	0.154200003	0.154799998	0.154499993	0.154300004	0.153699994	0.153799996	0.152899995	0.1523	0.152199998	0.152500004	0.151600003	0.1514	0.150399998	0.150600001	0.150700003	0.149399996	0.149399996	0.149100006	0.148200005	0.148100004	0.148399994	0.147799999	0.1479	0.147499993	0.147699997	0.146699995	0.146200001	0.1461	0.147	0.145699993	0.145500004	0.144800007	0.144400001	0.145400003	0.144400001	0.144500002	0.143700004	0.143700004	0.143399999	0.143900007	0.143900007	0.143099993	0.143099993	0.143000007	0.142800003	0.143399999	0.143000007	0.143000007	0.142199993	0.143000007	0.1426	0.141800001	0.141599998	0.1417	0.142100006	0.142800003	0.142199993	0.142000005	0.142199993	0.143700004	0.141599998	0.141599998	0.143099993	0.141800001	0.142299995	0.143000007	0.143299997	0.142900005	0.142299995	0.1417	0.142700002	0.143000007	0.142900005	0.141399994	0.143199995	0.141800001	0.142399997	0.141399994	0.141900003	0.141800001	1.14470005	1.143300056	1.145499945	1.14470005	1.144799948	1.14380002	1.144000053	1.143700004	1.141199946	1.142799973	1.141499996	1.143300056	1.141700029	1.14230001	1.142500043	1.141600013	1.140100002	1.138399959	1.141199946	1.139500022	1.136999965	1.138399959	1.136500001	1.137300014	1.136000037	1.136199951	1.135200024	1.133999944	1.134500027	1.132799983	1.13380003	1.13349998	1.130699992	1.130499959	1.13380003	1.129899979	1.127799988	1.128000021
E5	0.182699993	0.180899993	0.179499999	0.180600002	0.181099996	0.179800004	0.179900005	0.179000005	0.178200006	0.178399995	0.178299993	0.177399993	0.176300004	0.175500005	0.173299998	0.173199996	0.172199994	0.171299994	0.171499997	0.171200007	0.171000004	0.177000001	0.175400004	0.169599995	0.169100001	0.169100001	0.168799996	0.169100001	0.168899998	0.169	0.168400005	0.167799994	0.167999998	0.167099997	0.167199999	0.167300001	0.167199999	0.168200001	0.167099997	0.167699993	0.166600004	0.166899994	0.166600004	0.166899994	0.167199999	0.165999994	0.166299999	0.166700006	0.166800007	0.166700006	0.1655	0.1655	0.167300001	0.1655	0.165299997	0.166700006	0.166899994	0.166999996	0.1664	0.164100006	0.164100006	0.163699999	0.164299995	0.164199993	0.163499996	0.163599998	0.163100004	0.162599996	0.163599998	0.164100006	0.163699999	0.163100004	0.162599996	0.163800001	0.162599996	0.162	0.161899999	0.161300004	0.162	0.1602	0.160500005	0.1602	0.160300002	0.159899995	0.159799993	0.159199998	0.158999994	0.158999994	0.158700004	0.157700002	0.157600001	0.157499999	0.156800002	0.157000005	0.156800002	0.156499997	0.156399995	0.156100005	0.156299993	0.156900004	0.156599998	0.154499993	0.155300006	0.154200003	0.153600007	0.154400006	0.154400006	0.153799996	0.153899997	0.153799996	0.153400004	0.151899993	0.150999993	0.150800005	0.1505	0.150800005	0.150800005	0.150999993	0.150600001	0.149599999	0.149599999	0.149000004	0.148100004	0.149700001	0.148399994	0.146899998	0.147400007	0.147300005	0.147200003	0.147200003	0.146599993	0.147300005	0.147100002	0.145300001	0.145999998	0.145400003	0.145300001	0.144600004	0.145099998	0.145199999	0.143999994	0.1435	0.144800007	0.144199997	0.145099998	0.143099993	0.142900005	0.142700002	0.142399997	0.1426	0.141900003	0.143199995	0.142299995	0.142700002	0.142399997	0.142299995	0.1417	0.1417	0.1417	0.142399997	0.142700002	0.142000005	0.141299993	0.142499998	0.142100006	0.142700002	0.1426	0.142100006	0.141900003	0.1426	0.142199993	0.142299995	0.142199993	0.142700002	0.141299993	0.141499996	0.141499996	0.143399999	0.142499998	0.143299997	1.127300024	1.12590003	1.128999949	1.127400041	1.128999949	1.128499985	1.127599955	1.127200007	1.12650001	1.12590003	1.124300003	1.125	1.123600006	1.124600053	1.125200033	1.12409997	1.124199986	1.122499943	1.123000026	1.120499969	1.119600058	1.120599985	1.120200038	1.120800018	1.117699981	1.118199944	1.120000005	1.117300034	1.11650002	1.116299987	1.117200017	1.11740005	1.11590004	1.114500046	1.112699986	1.113700032	1.112100005	1.111400008
E6	0.178100005	0.177100003	0.177300006	0.179100007	0.1787	0.177900001	0.177499995	0.178200006	0.176400006	0.178100005	0.174999997	0.174799994	0.174199998	0.173500001	0.172299996	0.171399996	0.171800002	0.169799998	0.169699997	0.168400005	0.168300003	0.167300001	0.166999996	0.167199999	0.169499993	0.171599999	0.169100001	0.167099997	0.167500004	0.167199999	0.166999996	0.166999996	0.166899994	0.165900007	0.165900007	0.165299997	0.165999994	0.165199995	0.165000007	0.164900005	0.164399996	0.1646	0.164399996	0.164199993	0.164199993	0.164199993	0.164900005	0.163800001	0.163599998	0.163399994	0.164000005	0.163900003	0.164299995	0.163699999	0.163100004	0.161500007	0.162200004	0.162	0.162400007	0.161699995	0.161400005	0.161799997	0.160600007	0.160899997	0.160600007	0.161400005	0.160600007	0.159899995	0.160099998	0.159500003	0.159500003	0.159999996	0.159600005	0.159199998	0.158299997	0.158600003	0.158099994	0.158299997	0.157800004	0.157600001	0.157199994	0.156800002	0.157100007	0.157299995	0.157600001	0.156299993	0.157000005	0.155000001	0.156000003	0.154799998	0.154899999	0.153600007	0.153899997	0.152799994	0.153400004	0.152500004	0.153500006	0.152799994	0.154300004	0.150800005	0.150700003	0.151500002	0.151299998	0.150399998	0.150600001	0.150199994	0.149100006	0.148499995	0.148100004	0.146899998	0.146899998	0.146699995	0.147400007	0.147300005	0.146300003	0.1461	0.145999998	0.145400003	0.145500004	0.145300001	0.144800007	0.145300001	0.144700006	0.144600004	0.144600004	0.144199997	0.144800007	0.143800005	0.144099995	0.143600002	0.143999994	0.143600002	0.143700004	0.143800005	0.143600002	0.144199997	0.145400003	0.143600002	0.143900007	0.143700004	0.144999996	0.145400003	0.144600004	0.143600002	0.143800005	0.144099995	0.1435	0.143900007	0.143299997	0.1435	0.142399997	0.145500004	0.142800003	0.143299997	0.144099995	0.142499998	0.142199993	0.143600002	0.143099993	0.142900005	0.142399997	0.142100006	0.142299995	0.142199993	0.142199993	0.142499998	0.142299995	0.142399997	0.143199995	0.142299995	0.142199993	0.1417	0.141900003	0.142399997	0.141900003	0.141200006	0.142299995	0.142000005	0.141299993	0.141299993	1.132799983	1.127699971	1.128499985	1.124600053	1.125100017	1.123299956	1.118100047	1.120399952	1.116700053	1.113299966	1.113700032	1.110399961	1.110499978	1.110599995	1.110999942	1.111299992	1.110800028	1.113899946	1.110999942	1.111600041	1.110100031	1.111500025	1.110599995	1.113199949	1.112499952	1.111799955	1.113499999	1.112499952	1.110499978	1.111099958	1.112499952	1.112100005	1.111299992	1.111099958	1.111999989	1.112599969	1.109099984	1.109300017
E7	0.178599998	0.178800002	0.178900003	0.177000001	0.177900001	0.177200004	0.175600007	0.1778	0.177300006	0.178499997	0.178900003	0.1796	0.179700002	0.179800004	0.178100005	0.179900005	0.180099994	0.179199994	0.179399997	0.179800004	0.180800006	0.1787	0.178599998	0.177699998	0.178000003	0.1778	0.178200006	0.176899999	0.177900001	0.177100003	0.177399993	0.178800002	0.179499999	0.1787	0.180999994	0.180600002	0.185800001	0.186399996	0.185299993	0.185299993	0.185900003	0.193900004	0.193299994	0.192499995	0.194000006	0.197300002	0.199300006	0.200499997	0.201000005	0.201299995	0.200299993	0.202099994	0.193900004	0.198400006	0.206499994	0.208700001	0.2086	0.207000002	0.201000005	0.213699996	0.210999995	0.212699994	0.217999995	0.223900005	0.222200006	0.220799997	0.226899996	0.238499999	0.236000001	0.238600001	0.251700014	0.254900008	0.260100007	0.268700004	0.271899998	0.273999989	0.282599986	0.292600006	0.297800004	0.30309999	0.310299993	0.319799989	0.323799998	0.325500011	0.332599998	0.338699996	0.344300002	0.352899998	0.359499991	0.369800001	0.378500015	0.381900012	0.388200015	0.393700004	0.400099993	0.407999992	0.414099991	0.415899992	0.421700001	0.432399988	0.4375	0.44569999	0.453299999	0.459600002	0.46540001	0.476799995	0.487699986	0.496600002	0.500100017	0.510100007	0.517799973	0.514599979	0.524200022	0.5352	0.548699975	0.550599992	0.560699999	0.566999972	0.576399982	0.583899975	0.584699988	0.595700026	0.596300006	0.607599974	0.614400029	0.620100021	0.629800022	0.637399971	0.643899977	0.650600016	0.656099975	0.662800014	0.670899987	0.680100024	0.684099972	0.694199979	0.693700016	0.703400016	0.710699975	0.713500023	0.722299993	0.722100019	0.731899977	0.739600003	0.746399999	0.754499972	0.75849998	0.76639998	0.768700004	0.773100019	0.779999971	0.783999979	0.797100008	0.793299973	0.800999999	0.796999991	0.81099999	0.806999981	0.813600004	0.824500024	0.828199983	0.827600002	0.840799987	0.841099977	0.843699992	0.846300006	0.84740001	0.860300004	0.8574	0.855400026	0.863099992	0.872799993	0.875400007	0.877399981	0.888800025	0.88349998	0.890999973	0.897300005	0.90259999	0.906099975	0.853699982	0.853799999	0.854499996	0.85710001	0.856899977	0.859000027	0.85710001	0.857800007	0.858799994	0.861800015	0.859399974	0.860300004	0.864099979	0.864000022	0.86589998	0.863699973	0.861899972	0.862500012	0.865400016	0.865199983	0.86500001	0.866299987	0.86589998	0.870000005	0.872300029	0.870199978	0.867900014	0.867999971	0.868200004	0.868900001	0.870800018	0.870299995	0.870199978	0.870700002	0.878799975	0.877499998	0.869300008	0.87349999
E8	0.173899993	0.173500001	0.173500001	0.172199994	0.174400002	0.173199996	0.173899993	0.176499993	0.178299993	0.180299997	0.180999994	0.181799993	0.182600006	0.183200002	0.182600006	0.182500005	0.1822	0.181899995	0.181799993	0.182300001	0.181199998	0.180899993	0.180999994	0.181400001	0.180700004	0.179800004	0.180000007	0.179299995	0.180399999	0.180899993	0.181700006	0.182099998	0.1822	0.183799997	0.184100002	0.185299993	0.186700001	0.187399998	0.189700007	0.190300003	0.191699997	0.1928	0.194600001	0.195700005	0.196500003	0.198500007	0.200399995	0.202099994	0.2042	0.206499994	0.208800003	0.210700005	0.214000002	0.217899993	0.221599996	0.225500003	0.230199993	0.236000001	0.241099998	0.246600002	0.253899992	0.258899987	0.265199989	0.271299988	0.27669999	0.284399986	0.289099991	0.294	0.301499993	0.307200015	0.315200001	0.321200013	0.332300007	0.335299999	0.342999995	0.346799999	0.356299996	0.361400008	0.366699994	0.371499985	0.379799992	0.385899991	0.392100006	0.399300009	0.404100001	0.411799997	0.41960001	0.427100003	0.434599996	0.444000006	0.453599989	0.460500002	0.468800008	0.476099998	0.484699994	0.493000001	0.499300003	0.506600022	0.516099989	0.523000002	0.533500016	0.539900005	0.546599984	0.555299997	0.564199984	0.572799981	0.58160001	0.590900004	0.597899973	0.609099984	0.615199983	0.618099988	0.627699971	0.637700021	0.648699999	0.654200017	0.665899992	0.670099974	0.677900016	0.68629998	0.692200005	0.699899971	0.704699993	0.716700017	0.724099994	0.730700016	0.743600011	0.746900022	0.754599988	0.760500014	0.761900008	0.772599995	0.780200005	0.786199987	0.790000021	0.796999991	0.800700009	0.810199976	0.815699995	0.821699977	0.825699985	0.828100026	0.837800026	0.850300014	0.856000006	0.858299971	0.860300004	0.867900014	0.868200004	0.87349999	0.878799975	0.886099994	0.896200001	0.895200014	0.899699986	0.902100027	0.908699989	0.907199979	0.913200021	0.922100008	0.925199986	0.9278	0.935599983	0.939999998	0.939199984	0.945200026	0.946200013	0.950999975	0.952899992	0.955200016	0.962899983	0.968400002	0.970499992	0.973399997	0.976899981	0.977400005	0.981299996	0.991100013	0.992999971	0.995500028	0.973500013	0.973100007	0.976199985	0.975799978	0.977299988	0.979600012	0.976999998	0.979099989	0.978900015	0.978200018	0.979499996	0.980700016	0.980499983	0.98180002	0.98210001	0.982599974	0.982200027	0.982800007	0.983799994	0.985300004	0.984000027	0.984200001	0.98299998	0.984600008	0.986000001	0.987399995	0.986999989	0.985599995	0.986800015	0.986800015	0.989700019	0.989099979	0.987100005	0.988399982	0.989600003	0.988200009	0.988699973	0.99119997
