Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
116	37938.8	37.7	0.08669999986887	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086300000548363	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.087899997830391	0.087600000202656	0.087600000202656	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.317200005054474	0.333000004291534	0.402300000190735	0.435000002384186	0.759299993515015	0.986000001430512	0.972000002861023	0.963699996471405	0.982800006866455	0.892199993133545	0.088299997150898	0.0878000035882	0.319400012493134	0.334300011396408	0.421400010585785	0.404900014400482	0.79449999332428	0.918099999427795	0.935999989509583	0.93419998884201	0.946399986743927	0.968500018119812	0.087300002574921	0.088100001215935	0.308099985122681	0.326299995183945	0.371100008487701	0.395999997854233	0.767000019550324	0.91619998216629	0.995100021362305	0.990700006484985	0.948300004005432	1.00409996509552	0.089199997484684	0.087399996817112	0.087300002574921	0.087700001895428	0.08839999884367	0.089199997484684	0.087700001895428	0.087600000202656	0.088100001215935	0.087600000202656	0.089400000870228	0.089000001549721	0.088299997150898	0.088799998164177	0.088299997150898	0.089599996805191	0.088299997150898	0.087200000882149	0.087399996817112	0.089199997484684	0.088100001215935	0.089199997484684	0.089299999177456	0.087099999189377	0.087700001895428	0.086999997496605	0.087200000882149	0.089900001883507	0.08669999986887	0.087300002574921	0.086800001561642	0.089199997484684	0.089599996805191	0.088600002229214	0.089900001883507	0.088899999856949	0.087700001895428
117	38268.7	37.3	0.08669999986887	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085400000214577	0.086199998855591	0.085699997842312	0.086199998855591	0.087099999189377	0.085900001227856	0.086000002920628	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.0878000035882	0.087499998509884	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086900003254414	0.316199988126755	0.332500010728836	0.399300009012222	0.431100010871887	0.758300006389618	0.987900018692017	0.96780002117157	0.964399993419647	0.984799981117248	0.893700003623962	0.088299997150898	0.0878000035882	0.320899993181229	0.333600014448166	0.419099986553192	0.412699997425079	0.795400023460388	0.920000016689301	0.934800028800965	0.929499983787537	0.947000026702881	0.967499971389771	0.087200000882149	0.087999999523163	0.309500008821487	0.326700001955032	0.366100013256073	0.392599999904633	0.767099976539612	0.913800001144409	0.991199970245361	0.992500007152557	0.949299991130829	1.00600004196167	0.089299999177456	0.087399996817112	0.087200000882149	0.087700001895428	0.08839999884367	0.089199997484684	0.087600000202656	0.087700001895428	0.087899997830391	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088699996471405	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089400000870228	0.087899997830391	0.089199997484684	0.089199997484684	0.086999997496605	0.087700001895428	0.086999997496605	0.087200000882149	0.089800000190735	0.086499996483326	0.087300002574921	0.086900003254414	0.089299999177456	0.089299999177456	0.088600002229214	0.089900001883507	0.088799998164177	0.0878000035882
118	38598.6	36.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086300000548363	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087399996817112	0.088600002229214	0.086999997496605	0.316300004720688	0.331699997186661	0.399899989366531	0.416200011968613	0.757099986076355	0.987999975681305	0.964800000190735	0.963900029659271	0.985700011253357	0.899999976158142	0.088299997150898	0.087700001895428	0.319099992513657	0.333400011062622	0.416399985551834	0.412499994039536	0.793500006198883	0.924799978733063	0.936200022697449	0.930100023746491	0.944199979305267	0.971199989318848	0.087200000882149	0.087999999523163	0.308800011873245	0.325800001621246	0.364199995994568	0.386099994182587	0.767499983310699	0.920799970626831	0.991999983787537	0.988300025463104	0.947000026702881	1.00539994239807	0.089100003242493	0.087399996817112	0.087200000882149	0.087700001895428	0.08839999884367	0.089199997484684	0.087600000202656	0.087499998509884	0.087899997830391	0.087600000202656	0.089299999177456	0.089000001549721	0.088299997150898	0.088699996471405	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089299999177456	0.087999999523163	0.089100003242493	0.089100003242493	0.086999997496605	0.087600000202656	0.086999997496605	0.087200000882149	0.089599996805191	0.08669999986887	0.087300002574921	0.086999997496605	0.089199997484684	0.089299999177456	0.088600002229214	0.089800000190735	0.088899999856949	0.0878000035882
119	38928.5	37.6	0.086800001561642	0.087700001895428	0.088899999856949	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086300000548363	0.087200000882149	0.086099997162819	0.085900001227856	0.086999997496605	0.085900001227856	0.089599996805191	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.087700001895428	0.315400004386902	0.331699997186661	0.398499995470047	0.423500001430512	0.758800029754639	0.986299991607666	0.968299984931946	0.967499971389771	0.990000009536743	0.900200009346008	0.088299997150898	0.087700001895428	0.318199992179871	0.333099991083145	0.414700001478195	0.408600002527237	0.798900008201599	0.927600026130676	0.936600029468536	0.927900016307831	0.941399991512299	0.97409999370575	0.087200000882149	0.087999999523163	0.307200014591217	0.324600011110306	0.365099996328354	0.386400014162064	0.770699977874756	0.920799970626831	0.999599993228912	0.991699993610382	0.947799980640411	1.00899994373322	0.089100003242493	0.087399996817112	0.087099999189377	0.0878000035882	0.08839999884367	0.089199997484684	0.087600000202656	0.087499998509884	0.0878000035882	0.087499998509884	0.089299999177456	0.089000001549721	0.088200002908707	0.088699996471405	0.087999999523163	0.089500002563	0.088200002908707	0.087099999189377	0.087399996817112	0.089299999177456	0.087999999523163	0.089100003242493	0.089100003242493	0.086999997496605	0.087600000202656	0.086900003254414	0.087200000882149	0.089500002563	0.08669999986887	0.087300002574921	0.086999997496605	0.089199997484684	0.089100003242493	0.088500000536442	0.089800000190735	0.088699996471405	0.0878000035882
120	39258.7	37.6	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089000001549721	0.087899997830391	0.087600000202656	0.087600000202656	0.086300000548363	0.0878000035882	0.087399996817112	0.088500000536442	0.086999997496605	0.314500004053116	0.332500010728836	0.400700002908707	0.423400014638901	0.766499996185303	0.994199991226196	0.979300022125244	0.97299998998642	0.994199991226196	0.903800010681152	0.088200002908707	0.087700001895428	0.318800002336502	0.331800013780594	0.417600005865097	0.410299986600876	0.807900011539459	0.931699991226196	0.941999971866608	0.939400017261505	0.950600028038025	0.979900002479553	0.087200000882149	0.088299997150898	0.307200014591217	0.324099987745285	0.364600002765656	0.385600000619888	0.780499994754791	0.923799991607666	1.00069999694824	0.996900022029877	0.954100012779236	1.01049995422363	0.089100003242493	0.087399996817112	0.087300002574921	0.0878000035882	0.08839999884367	0.089199997484684	0.087700001895428	0.087600000202656	0.088200002908707	0.087600000202656	0.089400000870228	0.089000001549721	0.08839999884367	0.090300001204014	0.088200002908707	0.089500002563	0.088299997150898	0.086999997496605	0.087399996817112	0.089299999177456	0.087999999523163	0.089199997484684	0.089199997484684	0.086999997496605	0.087700001895428	0.086999997496605	0.087300002574921	0.090000003576279	0.086599998176098	0.087399996817112	0.086800001561642	0.089199997484684	0.090800002217293	0.088600002229214	0.089900001883507	0.088799998164177	0.087999999523163
121	39588.6	37.1	0.08669999986887	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085600003600121	0.086300000548363	0.087200000882149	0.086000002920628	0.086000002920628	0.087200000882149	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087399996817112	0.088500000536442	0.086999997496605	0.313400000333786	0.331900000572205	0.398699998855591	0.429100006818771	0.770399987697601	0.999300003051758	0.984000027179718	0.978900015354157	1.00100004673004	0.903900027275085	0.088200002908707	0.0878000035882	0.319099992513657	0.331000000238419	0.41499999165535	0.401100009679794	0.816399991512299	0.936699986457825	0.9442999958992	0.946300029754639	0.957400023937225	0.982699990272522	0.087300002574921	0.087999999523163	0.307200014591217	0.323199987411499	0.362399995326996	0.383300006389618	0.784300029277802	0.928200006484985	1.00510001182556	1.00499999523163	0.959100008010864	1.01859998703003	0.089199997484684	0.087399996817112	0.087200000882149	0.0878000035882	0.08839999884367	0.089199997484684	0.087600000202656	0.087600000202656	0.087999999523163	0.087600000202656	0.089500002563	0.089000001549721	0.088299997150898	0.088699996471405	0.088100001215935	0.089500002563	0.088200002908707	0.087099999189377	0.087399996817112	0.089199997484684	0.087999999523163	0.089100003242493	0.089199997484684	0.086999997496605	0.0878000035882	0.086999997496605	0.087200000882149	0.089900001883507	0.08669999986887	0.087300002574921	0.086800001561642	0.089100003242493	0.089500002563	0.088500000536442	0.090000003576279	0.088899999856949	0.0878000035882
122	39918.5	36.9	0.08669999986887	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089599996805191	0.089000001549721	0.087700001895428	0.087499998509884	0.087499998509884	0.086300000548363	0.0878000035882	0.087499998509884	0.088500000536442	0.086999997496605	0.312700003385544	0.330399990081787	0.395599991083145	0.425599992275238	0.768400013446808	0.997200012207031	0.978999972343445	0.978299975395203	1.00269997119904	0.906799972057342	0.088200002908707	0.087700001895428	0.317699998617172	0.330900013446808	0.414000004529953	0.407799988985062	0.813300013542175	0.938499987125397	0.942399978637695	0.941299974918366	0.955299973487854	0.983799993991852	0.087200000882149	0.087899997830391	0.306400001049042	0.322800010442734	0.360700011253357	0.380499988794327	0.782999992370606	0.928799986839294	1.00199997425079	1.00399994850159	0.959999978542328	1.01520001888275	0.089199997484684	0.087300002574921	0.087099999189377	0.087600000202656	0.088299997150898	0.089100003242493	0.087499998509884	0.087499998509884	0.087899997830391	0.087600000202656	0.089299999177456	0.088899999856949	0.089599996805191	0.088600002229214	0.087999999523163	0.089299999177456	0.088200002908707	0.086999997496605	0.087300002574921	0.089100003242493	0.0878000035882	0.089000001549721	0.089000001549721	0.086999997496605	0.087499998509884	0.086900003254414	0.087099999189377	0.089599996805191	0.086499996483326	0.087200000882149	0.08669999986887	0.089100003242493	0.089199997484684	0.088500000536442	0.089800000190735	0.088600002229214	0.087600000202656
123	40248.4	37.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085699997842312	0.086300000548363	0.087200000882149	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086900003254414	0.31360000371933	0.330399990081787	0.397599995136261	0.417699992656708	0.767899990081787	0.997900009155273	0.974399983882904	0.977500021457672	1.00139999389648	0.909500002861023	0.088200002908707	0.087700001895428	0.31700000166893	0.329699993133545	0.41389998793602	0.404500007629395	0.814899981021881	0.940400004386902	0.943300008773804	0.93970000743866	0.951300024986267	0.987600028514862	0.087200000882149	0.087999999523163	0.3057000041008	0.322299987077713	0.359200000762939	0.378500014543533	0.783800005912781	0.930599987506866	1.00039994716644	1.00109994411469	0.955600023269653	1.01569998264313	0.089199997484684	0.087399996817112	0.087200000882149	0.0878000035882	0.08839999884367	0.089299999177456	0.087700001895428	0.087600000202656	0.0878000035882	0.087600000202656	0.089299999177456	0.089100003242493	0.088299997150898	0.088799998164177	0.088100001215935	0.089400000870228	0.088299997150898	0.087099999189377	0.087399996817112	0.089299999177456	0.087999999523163	0.089199997484684	0.089100003242493	0.087099999189377	0.087700001895428	0.086999997496605	0.087200000882149	0.089699998497963	0.08669999986887	0.087300002574921	0.086900003254414	0.089199997484684	0.089299999177456	0.088600002229214	0.089900001883507	0.088799998164177	0.087899997830391
124	40578.3	37.4	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.312799990177155	0.328799992799759	0.395900011062622	0.421200007200241	0.771200001239777	1.00109994411469	0.981100022792816	0.980700016021728	1.00880002975464	0.910799980163574	0.088200002908707	0.087700001895428	0.317799985408783	0.329699993133545	0.411900013685226	0.416399985551834	0.8192999958992	0.943599998950958	0.945599973201752	0.941799998283386	0.952600002288818	0.991500020027161	0.087200000882149	0.087999999523163	0.304899990558624	0.322299987077713	0.360799998044968	0.375699996948242	0.787000000476837	0.939499974250793	1.01180005073547	1.00419998168945	0.95880001783371	1.019700050354	0.089100003242493	0.087399996817112	0.087200000882149	0.0878000035882	0.08839999884367	0.089199997484684	0.087600000202656	0.087600000202656	0.0878000035882	0.087499998509884	0.089299999177456	0.089000001549721	0.08839999884367	0.088699996471405	0.088200002908707	0.089500002563	0.088299997150898	0.087099999189377	0.087300002574921	0.089299999177456	0.087999999523163	0.089199997484684	0.089100003242493	0.087099999189377	0.087700001895428	0.086900003254414	0.087200000882149	0.089599996805191	0.0878000035882	0.087399996817112	0.086900003254414	0.089199997484684	0.089199997484684	0.088600002229214	0.089900001883507	0.089000001549721	0.087899997830391
125	40908.2	36.9	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089599996805191	0.089100003242493	0.087899997830391	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.312200009822845	0.330399990081787	0.396299988031387	0.431800007820129	0.778400003910065	1.00269997119904	0.992399990558624	0.987600028514862	1.01600003242493	0.912199974060059	0.088100001215935	0.087700001895428	0.316399991512299	0.328299999237061	0.413399994373322	0.412499994039536	0.831700026988983	0.950900018215179	0.950399994850159	0.949899971485138	0.961300015449524	0.994000017642975	0.087300002574921	0.087999999523163	0.305299997329712	0.322100013494492	0.36489999294281	0.377499997615814	0.796199977397919	0.946300029754639	1.01600003242493	1.01269996166229	0.967400014400482	1.02520000934601	0.089100003242493	0.087499998509884	0.087200000882149	0.087899997830391	0.08839999884367	0.089199997484684	0.087700001895428	0.087499998509884	0.088100001215935	0.087600000202656	0.089299999177456	0.089100003242493	0.088299997150898	0.088799998164177	0.088200002908707	0.089500002563	0.088299997150898	0.087200000882149	0.087399996817112	0.089199997484684	0.088100001215935	0.089199997484684	0.089199997484684	0.087099999189377	0.087700001895428	0.086999997496605	0.087300002574921	0.089900001883507	0.08669999986887	0.087300002574921	0.086900003254414	0.089199997484684	0.089500002563	0.088699996471405	0.089900001883507	0.088699996471405	0.0878000035882
126	41238.1	37.2	0.086800001561642	0.087600000202656	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.085900001227856	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089100003242493	0.0878000035882	0.087600000202656	0.087399996817112	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086999997496605	0.311800003051758	0.327499985694885	0.39190000295639	0.446799993515015	0.786300003528595	1.00390005111694	1.00189995765686	0.993499994277954	1.01989996433258	0.912999987602234	0.088200002908707	0.0878000035882	0.31700000166893	0.328000009059906	0.410600006580353	0.423099994659424	0.833000004291534	0.952899992465973	0.955299973487854	0.958100020885468	0.968599975109101	0.995999991893768	0.087300002574921	0.087999999523163	0.30460000038147	0.321000009775162	0.36259999871254	0.374300003051758	0.796000003814697	0.949899971485138	1.02149999141693	1.01979994773865	0.968100011348725	1.02550005912781	0.089199997484684	0.087399996817112	0.087200000882149	0.0878000035882	0.088500000536442	0.089199997484684	0.087700001895428	0.087600000202656	0.088100001215935	0.087700001895428	0.089400000870228	0.089100003242493	0.08839999884367	0.088699996471405	0.088200002908707	0.089500002563	0.088299997150898	0.087300002574921	0.087399996817112	0.089199997484684	0.088100001215935	0.089199997484684	0.089299999177456	0.087099999189377	0.0878000035882	0.087099999189377	0.087300002574921	0.09009999781847	0.086800001561642	0.087399996817112	0.086900003254414	0.089199997484684	0.089500002563	0.088600002229214	0.089900001883507	0.088799998164177	0.087899997830391
127	41568	37.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088100001215935	0.085400000214577	0.086300000548363	0.085699997842312	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087600000202656	0.086300000548363	0.087899997830391	0.087499998509884	0.088600002229214	0.086900003254414	0.310600012540817	0.328000009059906	0.391600012779236	0.442799985408783	0.785099983215332	1.00310003757477	0.997500002384186	0.995100021362305	1.02310001850128	0.91159999370575	0.088200002908707	0.087700001895428	0.31810000538826	0.327199995517731	0.408100008964539	0.418900012969971	0.831300020217896	0.954900026321411	0.952099978923798	0.956200003623962	0.967000007629394	0.996900022029877	0.087300002574921	0.088100001215935	0.3057000041008	0.320699989795685	0.360199987888336	0.373600006103516	0.800300002098084	0.951600015163422	1.01999998092651	1.01979994773865	0.97409999370575	1.02260005474091	0.089199997484684	0.087499998509884	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.087700001895428	0.087600000202656	0.087999999523163	0.087700001895428	0.089500002563	0.089100003242493	0.08839999884367	0.088799998164177	0.088200002908707	0.089599996805191	0.08839999884367	0.087200000882149	0.087399996817112	0.089400000870228	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.087099999189377	0.087399996817112	0.089900001883507	0.08669999986887	0.087399996817112	0.086999997496605	0.089299999177456	0.089599996805191	0.088699996471405	0.09009999781847	0.089000001549721	0.088899999856949
128	41897.9	37.4	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085400000214577	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.310600012540817	0.325899988412857	0.390199989080429	0.433600008487701	0.782599985599518	1.00069999694824	0.995400011539459	0.994400024414062	1.02260005474091	0.914200007915497	0.088200002908707	0.0878000035882	0.316399991512299	0.328500002622604	0.407499998807907	0.422600001096726	0.832799971103668	0.955799996852875	0.952600002288818	0.953599989414215	0.966099977493286	1.00059998035431	0.087200000882149	0.087899997830391	0.304800003767014	0.320199996232986	0.357800006866455	0.371300011873245	0.79830002784729	0.953700006008148	1.02149999141693	1.01670002937317	0.969900012016296	1.01859998703003	0.089199997484684	0.087399996817112	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.087700001895428	0.087600000202656	0.0878000035882	0.087700001895428	0.089400000870228	0.089100003242493	0.089900001883507	0.088799998164177	0.088100001215935	0.089699998497963	0.088299997150898	0.087200000882149	0.087399996817112	0.089400000870228	0.088100001215935	0.089299999177456	0.089199997484684	0.087200000882149	0.0878000035882	0.087099999189377	0.087399996817112	0.089699998497963	0.086800001561642	0.087399996817112	0.087099999189377	0.089299999177456	0.089400000870228	0.088600002229214	0.089900001883507	0.089100003242493	0.087999999523163
129	42227.8	36.9	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.086000002920628	0.087200000882149	0.086000002920628	0.089599996805191	0.089000001549721	0.0878000035882	0.087600000202656	0.087600000202656	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.310799986124039	0.325800001621246	0.38730001449585	0.425999999046326	0.783100008964539	0.996999979019165	0.994799971580505	0.995500028133392	1.02569997310638	0.909799993038178	0.088299997150898	0.0878000035882	0.31700000166893	0.325599998235703	0.406100004911423	0.413300007581711	0.839699983596802	0.96399998664856	0.958700001239777	0.959299981594086	0.963800013065338	1.00119996070862	0.087300002574921	0.087999999523163	0.304100006818771	0.319000005722046	0.357800006866455	0.370599985122681	0.802900016307831	0.953700006008148	1.02590000629425	1.0164999961853	0.972000002861023	1.01919996738434	0.089199997484684	0.087499998509884	0.0878000035882	0.0878000035882	0.088500000536442	0.089299999177456	0.0878000035882	0.087600000202656	0.087999999523163	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088200002908707	0.089500002563	0.08839999884367	0.087300002574921	0.087399996817112	0.089400000870228	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.087899997830391	0.087099999189377	0.087399996817112	0.089800000190735	0.086800001561642	0.087499998509884	0.087099999189377	0.089299999177456	0.089400000870228	0.088799998164177	0.090000003576279	0.088899999856949	0.087999999523163
130	42557.7	37.3	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.310799986124039	0.326400011777878	0.385899990797043	0.429199993610382	0.793200016021729	1.00090003013611	1.00660002231598	1.00269997119904	1.0324000120163	0.9064000248909	0.088200002908707	0.0878000035882	0.316700011491776	0.325500011444092	0.407099992036819	0.403200000524521	0.850499987602234	0.966000020503998	0.960799992084503	0.965300023555756	0.973100006580353	1.00469994544983	0.087200000882149	0.088100001215935	0.303700000047684	0.319000005722046	0.355100005865097	0.370799988508224	0.812699973583221	0.959299981594086	1.0304000377655	1.02470004558563	0.975600004196167	1.01839995384216	0.089199997484684	0.087499998509884	0.087300002574921	0.0878000035882	0.088600002229214	0.089199997484684	0.0878000035882	0.088899999856949	0.088200002908707	0.087700001895428	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088299997150898	0.089599996805191	0.088299997150898	0.087200000882149	0.087600000202656	0.089299999177456	0.088100001215935	0.089299999177456	0.089400000870228	0.087099999189377	0.087899997830391	0.087200000882149	0.087899997830391	0.09009999781847	0.086800001561642	0.087499998509884	0.086999997496605	0.089299999177456	0.089800000190735	0.088799998164177	0.090000003576279	0.088699996471405	0.087899997830391
131	42887.6	37.8	0.08669999986887	0.087700001895428	0.088799998164177	0.088200002908707	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.085900001227856	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086999997496605	0.309300005435944	0.325800001621246	0.383799999952316	0.436699986457825	0.798399984836578	1.0048999786377	1.01279997825623	1.0106999874115	1.04069995880127	0.904100000858307	0.088299997150898	0.0878000035882	0.316100001335144	0.324299991130829	0.404399991035461	0.409700006246567	0.855599999427795	0.971199989318848	0.963699996471405	0.969399988651276	0.979399979114533	1.00750005245209	0.087300002574921	0.088100001215935	0.303700000047684	0.319000005722046	0.349999994039536	0.368600010871887	0.813700020313263	0.964500010013581	1.03810000419617	1.03030002117157	0.981599986553192	1.01699995994568	0.089199997484684	0.087499998509884	0.087300002574921	0.087899997830391	0.088600002229214	0.089299999177456	0.087700001895428	0.087700001895428	0.088200002908707	0.087700001895428	0.089500002563	0.089199997484684	0.088600002229214	0.088899999856949	0.088299997150898	0.089599996805191	0.08839999884367	0.087200000882149	0.087600000202656	0.09009999781847	0.088299997150898	0.089299999177456	0.089400000870228	0.087399996817112	0.087999999523163	0.087099999189377	0.087499998509884	0.09009999781847	0.086800001561642	0.087499998509884	0.086999997496605	0.089400000870228	0.089699998497963	0.088699996471405	0.09009999781847	0.089000001549721	0.087999999523163
132	43217.5	37.4	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085400000214577	0.086199998855591	0.085500001907349	0.086199998855591	0.087099999189377	0.085900001227856	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.088299997150898	0.087499998509884	0.088500000536442	0.086999997496605	0.309300005435944	0.324200004339218	0.382400006055832	0.435600012540817	0.797299981117249	1.00010001659393	1.00890004634857	1.00899994373322	1.03949999809265	0.903699994087219	0.088200002908707	0.0878000035882	0.31700000166893	0.324699997901916	0.403299987316132	0.423000007867813	0.850199997425079	0.968500018119812	0.959800004959106	0.961300015449524	0.978200018405914	1.00849997997284	0.087200000882149	0.088100001215935	0.303900003433228	0.318399995565414	0.353799998760223	0.368999987840652	0.815299987792969	0.959500014781952	1.03349995613098	1.02690005302429	0.978900015354157	1.01489996910095	0.089199997484684	0.087499998509884	0.087300002574921	0.087899997830391	0.08839999884367	0.089299999177456	0.0878000035882	0.087600000202656	0.087999999523163	0.087700001895428	0.089500002563	0.089100003242493	0.088500000536442	0.088899999856949	0.088200002908707	0.089599996805191	0.08839999884367	0.087300002574921	0.088200002908707	0.089400000870228	0.088100001215935	0.089299999177456	0.089299999177456	0.087200000882149	0.0878000035882	0.087200000882149	0.087399996817112	0.089900001883507	0.086800001561642	0.087499998509884	0.087099999189377	0.089400000870228	0.089500002563	0.088799998164177	0.090000003576279	0.089100003242493	0.087999999523163
