Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
117	38259.1	37.5	0.938399970531464	0.912800014019012	0.913800001144409	0.188400000333786	0.161300003528595	0.145199999213219	0.148699998855591	0.152500003576279	0.154100000858307	0.132400006055832	0.124399997293949	0.148499995470047	0.901799976825714	0.879999995231628	0.92220002412796	0.193399995565414	0.196400001645088	0.142100006341934	0.191599994897842	0.209499999880791	0.142399996519089	0.183100000023842	0.146999999880791	0.139699995517731	0.952099978923798	0.868799984455109	0.858900010585785	0.207499995827675	0.152700006961823	0.162599995732307	0.157600000500679	0.142199993133545	0.137600004673004	0.199799999594688	0.172099992632866	0.188199996948242	0.876900017261505	0.894400000572205	0.856899976730347	0.190400004386902	0.17679999768734	0.168999999761581	0.200599998235702	0.199200004339218	0.195600003004074	0.190599992871285	0.165399998426437	0.187600001692772	0.833599984645844	0.83380001783371	0.82150000333786	0.184200003743172	0.173700004816055	0.197300001978874	0.184900000691414	0.189500004053116	0.193499997258186	0.146599993109703	0.138199999928474	0.287000000476837	0.840399980545044	0.878400027751923	0.835099995136261	0.208199992775917	0.166199997067452	0.18019999563694	0.143800005316734	0.166500002145767	0.150600001215935	0.164800003170967	0.172399997711182	0.184599995613098	1.15670001506805	1.13619995117188	1.1327999830246	0.128199994564056	0.13289999961853	0.13230000436306	0.185399994254112	0.89819997549057	0.927299976348877	1.02540004253387	1.03639996051788	1.04970002174377	0.872900009155273	1.07799994945526	1.07910001277924	0.125200003385544	0.119800001382828	0.117799997329712	0.12890000641346	0.125699996948242	0.128199994564056	0.795799970626831	1.00479996204376	1.00849997997284
118	38589	37.1	0.939000010490418	0.917999982833862	0.921800017356872	0.186100006103516	0.159700006246567	0.143600001931191	0.146699994802475	0.152999997138977	0.153099998831749	0.133200004696846	0.124300003051758	0.149399995803833	0.904699981212616	0.886900007724762	0.927600026130676	0.191699996590614	0.196299999952316	0.141399994492531	0.189999997615814	0.207300007343292	0.144199997186661	0.181099995970726	0.147599995136261	0.138799995183945	0.954299986362457	0.874700009822845	0.864300012588501	0.207900002598762	0.152700006961823	0.162699997425079	0.159199997782707	0.142499998211861	0.136999994516373	0.198400005698204	0.172399997711182	0.188299998641014	0.874700009822845	0.894699990749359	0.856899976730347	0.192300006747246	0.172900006175041	0.168500006198883	0.199699997901917	0.198300004005432	0.195600003004074	0.1925999969244	0.164599999785423	0.187600001692772	0.832499980926514	0.836300015449524	0.820800006389618	0.183300003409386	0.175899997353554	0.196700006723404	0.186000004410744	0.190500006079674	0.19480000436306	0.145500004291534	0.137600004673004	0.284299999475479	0.83789998292923	0.879999995231628	0.836099982261658	0.210299998521805	0.164599999785423	0.180000007152557	0.144600003957748	0.164700001478195	0.150299996137619	0.165399998426437	0.169900000095367	0.183300003409386	1.15769994258881	1.13769996166229	1.13269996643066	0.128099992871284	0.133200004696846	0.131600007414818	0.18129999935627	0.901199996471405	0.929499983787537	1.02639997005463	1.03419995307922	1.04900002479553	0.866999983787537	1.08089995384216	1.08140003681183	0.1233000010252	0.119499996304512	0.117200002074242	0.129199996590614	0.125799998641014	0.1283999979496	0.794600009918213	1.01170003414154	1.01320004463196
119	38918.8	36.8	0.945200026035309	0.920899987220764	0.917900025844574	0.186100006103516	0.16159999370575	0.143800005316734	0.146699994802475	0.152400001883507	0.153400003910065	0.133200004696846	0.124600000679493	0.150900006294251	0.904500007629394	0.889400005340576	0.930499970912933	0.191200003027916	0.195600003004074	0.141200006008148	0.184200003743172	0.207699999213219	0.144800007343292	0.176599994301796	0.14640000462532	0.138600006699562	0.957599997520447	0.883099973201752	0.869499981403351	0.208000004291534	0.152099996805191	0.162699997425079	0.159299999475479	0.142700001597404	0.136899992823601	0.200399994850159	0.172999992966652	0.188500002026558	0.873300015926361	0.899600028991699	0.861899971961975	0.189500004053116	0.180000007152557	0.169300004839897	0.19760000705719	0.200699999928474	0.19370000064373	0.191699996590614	0.165500000119209	0.189099997282028	0.833599984645844	0.839900016784668	0.824899971485138	0.18529999256134	0.174899995326996	0.198500007390976	0.187399998307228	0.191799998283386	0.195899993181229	0.145600005984306	0.137799993157387	0.283699989318848	0.837700009346008	0.883300006389618	0.837000012397766	0.211199998855591	0.164100006222725	0.179900005459785	0.144099995493889	0.164599999785423	0.150199994444847	0.164499998092651	0.170800000429153	0.182300001382828	1.16199994087219	1.13689994812012	1.1331000328064	0.12780000269413	0.133100003004074	0.131400004029274	0.18359999358654	0.90719997882843	0.933300018310547	1.02680003643036	1.03750002384186	1.0492000579834	0.871699988842011	1.08360004425049	1.08529996871948	0.123099997639656	0.119300000369549	0.118000000715256	0.128700003027916	0.125400006771088	0.128499999642372	0.81360000371933	1.0139000415802	1.01579999923706
120	39248.6	37.2	0.958199977874756	0.922299981117248	0.924399971961975	0.188199996948242	0.162499994039536	0.144299998879433	0.147799998521805	0.155499994754791	0.155200004577637	0.13400000333786	0.124399997293949	0.151899993419647	0.91509997844696	0.896799981594086	0.940299987792969	0.194199994206429	0.198899999260902	0.143399998545647	0.189600005745888	0.212099999189377	0.144400000572205	0.17960000038147	0.148000001907349	0.140100002288818	0.961099982261658	0.893700003623962	0.879299998283386	0.211300000548363	0.154799997806549	0.165500000119209	0.160500004887581	0.143900007009506	0.137600004673004	0.204099997878075	0.172499999403954	0.192399993538857	0.88400000333786	0.911499977111816	0.875899970531464	0.191799998283386	0.177699998021126	0.17059999704361	0.202199995517731	0.20440000295639	0.198799997568131	0.195999994874001	0.166299998760223	0.192499995231628	0.84500002861023	0.84500002861023	0.832499980926514	0.185000002384186	0.174400001764298	0.199100002646446	0.187900006771088	0.189400002360344	0.19930000603199	0.145199999213219	0.141200006008148	0.288800001144409	0.84579998254776	0.891600012779236	0.844099998474121	0.214599996805191	0.166700005531311	0.182600006461144	0.146300002932549	0.166899994015694	0.152300000190735	0.170800000429153	0.177000001072884	0.182799994945526	1.17050004005432	1.14359998703003	1.14079999923706	0.127700001001358	0.133900001645088	0.133300006389618	0.181400001049042	0.922599971294403	0.946699976921082	1.03410005569458	1.04219996929169	1.05659997463226	0.865800023078918	1.09420001506805	1.09270000457764	0.1233000010252	0.119000002741814	0.118600003421307	0.128999993205071	0.125400006771088	0.128299996256828	0.80019998550415	1.02090001106262	1.0242999792099
121	39578.4	37.7	0.968800008296966	0.930599987506866	0.932299971580505	0.18979999423027	0.166999995708466	0.146300002932549	0.146699994802475	0.156499996781349	0.156299993395805	0.135499998927116	0.124499998986721	0.153200000524521	0.923099994659424	0.902000010013581	0.945699989795685	0.197500005364418	0.196899995207787	0.144999995827675	0.190200001001358	0.211199998855591	0.149700000882149	0.179800003767014	0.148900002241135	0.139699995517731	0.970300018787384	0.898500025272369	0.887499988079071	0.209499999880791	0.154400005936623	0.164700001478195	0.158299997448921	0.143800005316734	0.138099998235703	0.202600002288818	0.172999992966652	0.192900002002716	0.888599991798401	0.917400002479553	0.882799983024597	0.191899999976158	0.181600004434586	0.173099994659424	0.201700001955032	0.206000000238419	0.200900003314018	0.198799997568131	0.167300000786781	0.194399997591972	0.856500029563904	0.84689998626709	0.839200019836426	0.188999995589256	0.17569999396801	0.200200006365776	0.190999999642372	0.186100006103516	0.196899995207787	0.14640000462532	0.141000002622604	0.287400007247925	0.856500029563904	0.89740002155304	0.848699986934662	0.213799998164177	0.167899996042252	0.178200006484985	0.141699999570847	0.167500004172325	0.151899993419647	0.169799998402596	0.17620000243187	0.18299999833107	1.17550003528595	1.15040004253387	1.14810001850128	0.127900004386902	0.134399995207787	0.133100003004074	0.183799996972084	0.930299997329712	0.957799971103668	1.04089999198914	1.04779994487762	1.06770002841949	0.896000027656555	1.09959995746613	1.09839999675751	0.125499993562698	0.118699997663498	0.117499999701977	0.129199996590614	0.125699996948242	0.128499999642372	0.795000016689301	1.02830004692078	1.0300999879837
122	39908.2	37.6	0.968500018119812	0.940100014209747	0.932299971580505	0.190500006079674	0.16889999806881	0.148499995470047	0.146799996495247	0.158399999141693	0.157199993729591	0.135900005698204	0.124300003051758	0.154100000858307	0.929700016975403	0.907599985599518	0.951300024986267	0.19650000333786	0.197400003671646	0.144899994134903	0.196400001645088	0.212300002574921	0.144500002264977	0.184599995613098	0.149499997496605	0.140799999237061	0.975600004196167	0.904299974441528	0.88919997215271	0.211600005626678	0.155399993062019	0.165999993681908	0.157600000500679	0.145099997520447	0.138699993491173	0.203700006008148	0.174600005149841	0.192900002002716	0.893299996852875	0.922900021076203	0.888800024986267	0.191100001335144	0.178299993276596	0.172600001096725	0.201499998569489	0.203299999237061	0.200200006365776	0.19990000128746	0.166999995708466	0.195099994540215	0.85809999704361	0.855799973011017	0.841000020503998	0.187299996614456	0.178299993276596	0.202299997210503	0.189500004053116	0.189500004053116	0.197400003671646	0.147799998521805	0.141599997878075	0.287099987268448	0.857999980449677	0.897499978542328	0.849500000476837	0.20890000462532	0.166199997067452	0.178800001740456	0.142599999904633	0.166600003838539	0.150700002908707	0.170499995350838	0.17569999396801	0.183400005102158	1.18120002746582	1.15400004386902	1.15369999408722	0.127900004386902	0.134299993515015	0.132599994540215	0.187099993228912	0.938000023365021	0.965099990367889	1.04620003700256	1.05519998073578	1.0686000585556	0.894599974155426	1.10109996795654	1.10269999504089	0.128000006079674	0.118900001049042	0.117700003087521	0.1283999979496	0.125400006771088	0.12780000269413	0.803600013256073	1.0333000421524	1.03450000286102
123	40238	37.2	0.965900003910065	0.934899985790253	0.939000010490418	0.189500004053116	0.167400002479553	0.148200005292892	0.147200003266335	0.157000005245209	0.157000005245209	0.13510000705719	0.124600000679493	0.155100002884865	0.931800007820129	0.910300016403198	0.951600015163422	0.195899993181229	0.19760000705719	0.143099993467331	0.189500004053116	0.210199996829033	0.144800007343292	0.185599997639656	0.147699996829033	0.14020000398159	0.978299975395203	0.905499994754791	0.892799973487854	0.211199998855591	0.155300006270409	0.164599999785423	0.158700004220009	0.144500002264977	0.139200001955032	0.203899994492531	0.175899997353554	0.192399993538857	0.892499983310699	0.918099999427795	0.884899973869324	0.190799996256828	0.174700006842613	0.17059999704361	0.197799995541573	0.200699999928474	0.198500007390976	0.201299995183945	0.167300000786781	0.195199996232986	0.853100001811981	0.850600004196167	0.838699996471405	0.185499995946884	0.176400005817413	0.20100000500679	0.187600001692772	0.188899993896484	0.197699993848801	0.146300002932549	0.138899996876717	0.285199999809265	0.856400012969971	0.89630001783371	0.850099980831146	0.207599997520447	0.165700003504753	0.178900003433228	0.142800003290176	0.165700003504753	0.150800004601479	0.168599992990494	0.174700006842613	0.183200001716614	1.17739999294281	1.15359997749329	1.15349996089935	0.127599999308586	0.134299993515015	0.132400006055832	0.18189999461174	0.941299974918366	0.970399975776672	1.04840004444122	1.0547000169754	1.07089996337891	0.883099973201752	1.10000002384186	1.10150003433228	0.12780000269413	0.119000002741814	0.116200000047684	0.127900004386902	0.124799996614456	0.12729999423027	0.807699978351593	1.03900003433228	1.03719997406006
124	40567.9	36.9	0.966799974441528	0.93639999628067	0.944800019264221	0.187099993228912	0.165700003504753	0.147300004959106	0.147300004959106	0.155399993062019	0.155799999833107	0.134299993515015	0.124499998986721	0.156100004911423	0.928399980068207	0.914099991321564	0.953800022602081	0.193900004029274	0.197300001978874	0.142499998211861	0.185000002384186	0.208499997854233	0.145699992775917	0.179800003767014	0.147599995136261	0.140499994158745	0.978600025177002	0.907800018787384	0.896399974822998	0.209700003266335	0.153200000524521	0.164199993014336	0.160500004887581	0.143800005316734	0.138099998235703	0.201100006699562	0.174300000071526	0.1925999969244	0.890900015830994	0.922299981117248	0.887399971485138	0.187999993562698	0.174600005149841	0.169400006532669	0.196600005030632	0.203500002622604	0.19760000705719	0.201700001955032	0.167999997735024	0.19650000333786	0.850799977779388	0.856500029563904	0.840699970722199	0.184900000691414	0.178000003099442	0.199100002646446	0.189099997282028	0.190799996256828	0.199000000953674	0.14470000565052	0.138600006699562	0.284599989652634	0.857900023460388	0.898599982261658	0.852500021457672	0.211500003933907	0.164100006222725	0.181500002741814	0.143600001931191	0.164700001478195	0.149800002574921	0.167500004172325	0.172499999403954	0.183400005102158	1.18110001087189	1.15849995613098	1.15439999103546	0.127599999308586	0.134399995207787	0.131500005722046	0.187399998307228	0.947399973869324	0.972100019454956	1.04639995098114	1.05659997463226	1.07149994373322	0.883899986743927	1.1007000207901	1.10380005836487	0.128199994564056	0.118900001049042	0.11710000038147	0.127700001001358	0.124600000679493	0.128000006079674	0.814499974250793	1.0407999753952	1.04240000247955
125	40897.7	37	0.970899999141693	0.942099988460541	0.951799988746643	0.186599999666214	0.166500002145767	0.147200003266335	0.148200005292892	0.156299993395805	0.155900001525879	0.13459999859333	0.124600000679493	0.156900003552437	0.929799973964691	0.919099986553192	0.95880001783371	0.1942999958992	0.196899995207787	0.142900004982948	0.1841000020504	0.207900002598762	0.150600001215935	0.18019999563694	0.14640000462532	0.140499994158745	0.980000019073486	0.911199986934662	0.89300000667572	0.208800002932548	0.151899993419647	0.164299994707108	0.160099998116493	0.143399998545647	0.137600004673004	0.200599998235702	0.173800006508827	0.192499995231628	0.904900014400482	0.922100007534027	0.890500009059906	0.188899993896484	0.175500005483627	0.170699998736382	0.198500007390976	0.201900005340576	0.196299999952316	0.204899996519089	0.16779999434948	0.196600005030632	0.849200010299683	0.859200000762939	0.842899978160858	0.185000002384186	0.176599994301796	0.200800001621246	0.190500006079674	0.192399993538857	0.200499996542931	0.145799994468689	0.137600004673004	0.282499998807907	0.855799973011017	0.90149998664856	0.855000019073486	0.215299993753433	0.164399996399879	0.18299999833107	0.146099999547005	0.165600001811981	0.149599999189377	0.167899996042252	0.172000005841255	0.184000000357628	1.18570005893707	1.15960001945496	1.15699994564056	0.127399995923042	0.134700000286102	0.131500005722046	0.18970000743866	0.95550000667572	0.976499974727631	1.05089998245239	1.06149995326996	1.07770001888275	0.89709997177124	1.10380005836487	1.10490000247955	0.128999993205071	0.11879999935627	0.120600000023842	0.127599999308586	0.124499998986721	0.126900002360344	0.801500022411346	1.04659998416901	1.04840004444122
126	41227.5	37.7	0.977100014686584	0.94489997625351	0.949000000953674	0.190400004386902	0.168300002813339	0.146799996495247	0.147400006651878	0.158500000834465	0.158299997448921	0.137099996209145	0.124600000679493	0.158999994397163	0.930199980735779	0.927900016307831	0.969200015068054	0.195099994540215	0.198100000619888	0.142900004982948	0.186599999666214	0.211099997162819	0.14300000667572	0.184599995613098	0.147799998521805	0.141499996185303	0.982400000095367	0.917599976062775	0.90420001745224	0.210600003600121	0.153799995779991	0.164700001478195	0.160099998116493	0.144800007343292	0.137600004673004	0.202600002288818	0.174400001764298	0.194499999284744	0.916599988937378	0.931400001049042	0.903800010681152	0.18970000743866	0.179900005459785	0.171599999070168	0.201700001955032	0.20440000295639	0.198799997568131	0.208299994468689	0.169300004839897	0.19990000128746	0.856400012969971	0.861800014972687	0.846099972724915	0.182899996638298	0.175799995660782	0.200100004673004	0.190799996256828	0.189300000667572	0.200000002980232	0.145099997520447	0.139799997210503	0.284200012683868	0.858900010585785	0.903999984264374	0.855199992656708	0.217600002884865	0.164800003170967	0.184799998998642	0.145400002598763	0.165000006556511	0.150299996137619	0.168200001120567	0.173899993300438	0.183899998664856	1.19099998474121	1.16229999065399	1.15980005264282	0.12729999423027	0.13570000231266	0.132799997925758	0.184799998998642	0.95990002155304	0.984099984169006	1.05529999732971	1.0621999502182	1.0842000246048	0.927600026130676	1.10889995098114	1.11029994487762	0.1283999979496	0.118400000035763	0.118400000035763	0.127499997615814	0.124399997293949	0.126599997282028	0.796299993991852	1.05159997940063	1.05359995365143
127	41557.3	37.6	0.987500011920929	0.951300024986267	0.954200029373169	0.189999997615814	0.170000001788139	0.147400006651878	0.147599995136261	0.158800005912781	0.159099996089935	0.137899994850159	0.124600000679493	0.160400003194809	0.942499995231628	0.932200014591217	0.969299972057342	0.197899997234344	0.199200004339218	0.146200001239777	0.194900006055832	0.212999999523163	0.151199996471405	0.183400005102158	0.148499995470047	0.141800001263619	0.991400003433228	0.922699987888336	0.906499981880188	0.21170000731945	0.155300006270409	0.165900006890297	0.159099996089935	0.145600005984306	0.137700006365776	0.205400004982948	0.174899995326996	0.195299997925758	0.943599998950958	0.938499987125397	0.911199986934662	0.189500004053116	0.1807000041008	0.173199996352196	0.201100006699562	0.207100003957748	0.20160000026226	0.210899993777275	0.169699996709824	0.20270000398159	0.869400024414063	0.869599997997284	0.855499982833862	0.187600001692772	0.17739999294281	0.202399998903275	0.194700002670288	0.190999999642372	0.203899994492531	0.146999999880791	0.143399998545647	0.286799997091293	0.869499981403351	0.910099983215332	0.862200021743774	0.214599996805191	0.165700003504753	0.181199997663498	0.144299998879433	0.165700003504753	0.151299998164177	0.171200007200241	0.177200004458427	0.1841000020504	1.19860005378723	1.16989994049072	1.16589999198914	0.127700001001358	0.136000007390976	0.13289999961853	0.18529999256134	0.967499971389771	0.988600015640259	1.05900001525879	1.0657000541687	1.08840000629425	0.901199996471405	1.11810004711151	1.12020003795624	0.12950000166893	0.118100002408028	0.117499999701977	0.127700001001358	0.124499998986721	0.127100005745888	0.805499970912933	1.05809998512268	1.06060004234314
128	41887.1	37.1	0.989499986171722	0.952000021934509	0.955099999904632	0.19200000166893	0.173600003123283	0.148900002241135	0.146899998188019	0.159799993038178	0.159099996089935	0.138699993491173	0.124799996614456	0.16159999370575	0.948000013828278	0.93860000371933	0.979600012302399	0.198799997568131	0.198699995875359	0.145300000905991	0.189300000667572	0.214200004935265	0.147699996829033	0.184300005435944	0.150499999523163	0.142399996519089	0.996399998664856	0.924499988555908	0.913699984550476	0.213200002908707	0.156100004911423	0.165199995040894	0.160400003194809	0.144199997186661	0.13850000500679	0.205300003290176	0.175300002098084	0.197699993848801	0.942099988460541	0.941799998283386	0.91509997844696	0.189300000667572	0.177000001072884	0.175400003790855	0.202999994158745	0.209000006318092	0.203299999237061	0.214900001883507	0.170800000429153	0.205300003290176	0.872699975967407	0.869000017642975	0.855599999427795	0.187600001692772	0.179100006818771	0.203899994492531	0.190500006079674	0.186599999666214	0.202500000596046	0.148399993777275	0.14020000398159	0.28600001335144	0.874599993228912	0.91430002450943	0.864000022411346	0.211999997496605	0.165600001811981	0.179299995303154	0.141800001263619	0.165399998426437	0.151099994778633	0.171399995684624	0.178000003099442	0.184900000691414	1.20190000534058	1.17349994182587	1.16929996013641	0.127399995923042	0.13680000603199	0.133699998259544	0.188500002026558	0.977100014686584	0.997300028800965	1.06400001049042	1.07089996337891	1.09280002117157	0.946300029754639	1.12100005149841	1.1224000453949	0.127399995923042	0.117799997329712	0.118900001049042	0.12720000743866	0.124899998307228	0.1266999989748	0.795199990272522	1.06420004367828	1.06579995155334
129	42216.9	36.8	0.988200008869171	0.957899987697601	0.959999978542328	0.192900002002716	0.173899993300438	0.149000003933907	0.148499995470047	0.161200001835823	0.159899994730949	0.137799993157387	0.125100001692772	0.164399996399879	0.953100025653839	0.943099975585938	0.978200018405914	0.198599994182587	0.19709999859333	0.145500004291534	0.19140000641346	0.212599992752075	0.147699996829033	0.18359999358654	0.147799998521805	0.142000004649162	0.999499976634979	0.924899995326996	0.914900004863739	0.212099999189377	0.155300006270409	0.16609999537468	0.160799995064735	0.145199999213219	0.138699993491173	0.204699993133545	0.175799995660782	0.197500005364418	0.952899992465973	0.942700028419495	0.91430002450943	0.189300000667572	0.176300004124641	0.174899995326996	0.200699999928474	0.206699997186661	0.201900005340576	0.217099994421005	0.17059999704361	0.206699997186661	0.874000012874603	0.870800018310547	0.856800019741058	0.18979999423027	0.179499998688698	0.202099993824959	0.19480000436306	0.18979999423027	0.202399998903275	0.148300006985664	0.141599997878075	0.286500006914139	0.876500010490418	0.915300011634827	0.866699993610382	0.211799994111061	0.164800003170967	0.180099993944168	0.142599999904633	0.165399998426437	0.151099994778633	0.169799998402596	0.176899999380112	0.185100004076958	1.20329999923706	1.17770004272461	1.17180001735687	0.12720000743866	0.136399999260902	0.132499992847443	0.192499995231628	0.980499982833862	1.0003000497818	1.06780004501343	1.07519996166229	1.09630000591278	0.924899995326996	1.12320005893707	1.1246999502182	0.127700001001358	0.118000000715256	0.119000002741814	0.127100005745888	0.12389999628067	0.126000002026558	0.820699989795685	1.06610000133514	1.06980001926422
130	42546.7	37.7	0.990000009536743	0.95770001411438	0.963100016117096	0.191699996590614	0.173500001430512	0.149100005626678	0.149700000882149	0.158899992704391	0.160400003194809	0.137299999594688	0.125100001692772	0.164100006222725	0.950500011444092	0.951200008392334	0.981100022792816	0.196700006723404	0.197899997234344	0.144199997186661	0.186700001358986	0.210299998521805	0.150600001215935	0.18469999730587	0.146999999880791	0.141699999570847	1.00100004673004	0.929000020027161	0.919099986553192	0.214900001883507	0.154100000858307	0.164900004863739	0.162100002169609	0.145400002598763	0.138199999928474	0.203799992799759	0.176400005817413	0.196199998259544	0.944500029087067	0.945599973201752	0.912800014019012	0.189400002360344	0.177499994635582	0.17399999499321	0.196199998259544	0.20550000667572	0.200100004673004	0.219400003552437	0.171100005507469	0.207100003957748	0.867500007152557	0.873700022697449	0.855799973011017	0.187999993562698	0.176699995994568	0.20100000500679	0.191899999976158	0.191300004720688	0.201800003647804	0.147200003266335	0.138799995183945	0.283699989318848	0.875599980354309	0.914799988269806	0.867999970912933	0.215000003576279	0.163399994373322	0.182799994945526	0.144099995493889	0.165099993348122	0.149599999189377	0.17059999704361	0.175999999046326	0.185499995946884	1.19860005378723	1.17820000648499	1.17060005664825	0.12780000269413	0.136299997568131	0.132400006055832	0.187700003385544	0.987200021743774	1.00399994850159	1.07050001621246	1.08050000667572	1.10179996490479	0.916100025177002	1.12489998340607	1.12810003757477	0.126000002026558	0.118000000715256	0.119699999690056	0.126900002360344	0.12389999628067	0.125799998641014	0.811800003051758	1.06889998912811	1.07519996166229
131	42876.6	37.7	0.990599989891052	0.961000025272369	0.967499971389771	0.191599994897842	0.170300006866455	0.148599997162819	0.149100005626678	0.160600006580353	0.158199995756149	0.136700004339218	0.125	0.165800005197525	0.948400020599365	0.952400028705597	0.98199999332428	0.196099996566772	0.196600005030632	0.143500000238419	0.180800005793572	0.20890000462532	0.146200001239777	0.181799992918968	0.147300004959106	0.141800001263619	1.00189995765686	0.927999973297119	0.917800009250641	0.212999999523163	0.152500003576279	0.164800003170967	0.162000000476837	0.144199997186661	0.136899992823601	0.203400000929832	0.17620000243187	0.196999996900559	0.942799985408783	0.94379997253418	0.910799980163574	0.1858000010252	0.172999992966652	0.173099994659424	0.197300001978874	0.204999998211861	0.19709999859333	0.222499996423721	0.170000001788139	0.208499997854233	0.864799976348877	0.869400024414063	0.854399979114533	0.184499993920326	0.177799999713898	0.200399994850159	0.19310000538826	0.192200005054474	0.200800001621246	0.146799996495247	0.139500007033348	0.281199991703033	0.872300028800964	0.914499998092651	0.866299986839294	0.218500003218651	0.164900004863739	0.182600006461144	0.145099997520447	0.164299994707108	0.148900002241135	0.168500006198883	0.176100000739098	0.185900002717972	1.1981999874115	1.17830002307892	1.167799949646	0.12729999423027	0.136999994516373	0.133100003004074	0.191599994897842	0.985599994659424	1.00469994544983	1.07009994983673	1.08029997348785	1.10309994220734	0.938499987125397	1.12569999694824	1.12619996070862	0.127100005745888	0.117600001394749	0.119499996304512	0.127000004053116	0.123499996960163	0.125100001692772	0.818499982357025	1.07130002975464	1.07679998874664
132	43206.4	37.4	0.993300020694733	0.963100016117096	0.969900012016296	0.187600001692772	0.168999999761581	0.149100005626678	0.148100003600121	0.158899992704391	0.158999994397163	0.137099996209145	0.126399993896484	0.166999995708466	0.951499998569488	0.962000012397766	0.983900010585785	0.19480000436306	0.194900006055832	0.143399998545647	0.182600006461144	0.20890000462532	0.147200003266335	0.184799998998642	0.146599993109703	0.141599997878075	1.00220000743866	0.934700012207031	0.922500014305115	0.210700005292892	0.152300000190735	0.164100006222725	0.163499996066093	0.145300000905991	0.136899992823601	0.201499998569489	0.175300002098084	0.197300001978874	0.952400028705597	0.946099996566772	0.914699971675873	0.18529999256134	0.173899993300438	0.172800004482269	0.195700004696846	0.20550000667572	0.196099996566772	0.227300003170967	0.171200007200241	0.210099995136261	0.865100026130676	0.871399998664856	0.857599973678589	0.186100006103516	0.179700002074242	0.203899994492531	0.1942999958992	0.193800002336502	0.204699993133545	0.146999999880791	0.138199999928474	0.28150001168251	0.872300028800964	0.915199995040894	0.868399977684021	0.220599994063377	0.161300003528595	0.182300001382828	0.145300000905991	0.163499996066093	0.148200005292892	0.16949999332428	0.174999997019768	0.185900002717972	1.19679999351501	1.17789995670319	1.16859996318817	0.12729999423027	0.136899992823601	0.133000001311302	0.192699998617172	0.992900013923645	1.00759994983673	1.07420003414154	1.08469998836517	1.10689997673035	0.934300005435944	1.125	1.12839996814728	0.12720000743866	0.117600001394749	0.119300000369549	0.126599997282028	0.1233000010252	0.125400006771088	0.805400013923645	1.07529997825623	1.0809999704361
133	43536.2	36.9	0.996599972248077	0.964100003242493	0.976300001144409	0.187099993228912	0.168200001120567	0.148900002241135	0.148499995470047	0.159099996089935	0.158600002527237	0.137799993157387	0.125200003385544	0.169100001454353	0.950100004673004	0.966600000858307	0.987200021743774	0.195999994874001	0.197899997234344	0.14470000565052	0.17790000140667	0.207900002598762	0.144899994134903	0.181400001049042	0.146599993109703	0.142199993133545	1.00450003147125	0.936299979686737	0.926100015640259	0.210600003600121	0.152199998497963	0.164900004863739	0.160600006580353	0.145799994468689	0.136899992823601	0.203799992799759	0.176699995994568	0.198100000619888	0.951900005340576	0.952400028705597	0.920199990272522	0.185699999332428	0.173700004816055	0.172700002789497	0.195999994874001	0.204300001263618	0.195800006389618	0.230599999427795	0.171800002455711	0.212400004267693	0.865700006484985	0.874300003051758	0.858500003814697	0.182300001382828	0.17790000140667	0.203500002622604	0.193399995565414	0.194199994206429	0.203899994492531	0.145899996161461	0.137999996542931	0.279900014400482	0.873000025749207	0.919000029563904	0.868499994277954	0.220899999141693	0.161500006914139	0.183200001716614	0.145199999213219	0.163699999451637	0.148399993777275	0.169699996709824	0.175300002098084	0.186299994587898	1.1981999874115	1.17960000038147	1.16789996623993	0.12729999423027	0.137600004673004	0.133000001311302	0.193900004029274	0.997500002384186	1.01510000228882	1.07809996604919	1.08749997615814	1.11220002174377	0.915499985218048	1.12489998340607	1.13069999217987	0.127399995923042	0.117499999701977	0.118400000035763	0.126000002026558	0.123099997639656	0.124700002372265	0.806900024414063	1.08029997348785	1.08490002155304
