Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
103	33644.2	37.5	0.091099999845028	0.092000000178814	0.093599997460842	0.092200003564358	0.09179999679327	0.092200003564358	0.090199999511242	0.091099999845028	0.089599996805191	0.090000003576279	0.091399997472763	0.090800002217293	0.927600026130676	0.921299993991852	0.905499994754791	0.854499995708466	0.831099987030029	0.8435999751091	0.657599985599518	0.614400029182434	0.602299988269806	0.883599996566772	0.893100023269653	0.900300025939941	0.963900029659271	0.950200021266937	0.920400023460388	0.85860002040863	0.850600004196167	0.866100013256073	0.250299990177155	0.223100006580353	0.271100014448166	0.901199996471405	0.867699980735779	0.893299996852875	0.765500009059906	0.736500024795532	0.656599998474121	0.699000000953674	0.632700026035309	0.571699976921082	0.480399996042252	0.393599987030029	0.329499989748001	0.72000002861023	0.675300002098084	0.647800028324127	0.916100025177002	0.943400025367737	0.906199991703033	0.908599972724914	0.852500021457672	0.832000017166138	0.671899974346161	0.61489999294281	0.675599992275238	0.9442999958992	0.901300013065338	0.908100008964538	0.974500000476837	0.992299973964691	0.990800023078918	0.958100020885468	0.94650000333786	0.926900029182434	0.227099999785423	0.271899998188019	0.207300007343292	0.97759997844696	0.931999981403351	0.927100002765656	0.773899972438812	0.780799984931946	0.693199992179871	0.754100024700165	0.687300026416779	0.653800010681152	0.510599970817566	0.458400011062622	0.342700004577637	0.787999987602234	0.758499979972839	0.685999989509583	0.092799998819828	0.092299997806549	0.09179999679327	0.0912000015378	0.090599998831749	0.090899996459484	0.093800000846386	0.093299999833107	0.092699997127056	0.093699999153614	0.091600000858307	0.0929000005126
104	33974	37	0.090999998152256	0.092100001871586	0.093299999833107	0.092200003564358	0.091700002551079	0.092200003564358	0.090300001204014	0.090999998152256	0.089699998497963	0.089900001883507	0.0912000015378	0.090700000524521	0.924499988555908	0.920700013637543	0.901300013065338	0.85479998588562	0.832799971103668	0.835300028324127	0.657999992370606	0.616400003433228	0.601700007915497	0.887099981307983	0.887899994850159	0.906300008296966	0.964600026607513	0.947799980640411	0.921599984169006	0.861400008201599	0.846599996089935	0.86379998922348	0.258599996566772	0.226799994707108	0.277399986982346	0.902499973773956	0.873000025749207	0.901799976825714	0.771899998188019	0.741800010204315	0.660799980163574	0.705200016498566	0.636099994182587	0.574899971485138	0.484600007534027	0.400400012731552	0.337799996137619	0.723800003528595	0.683300018310547	0.653400003910065	0.917699992656707	0.944800019264221	0.906099975109101	0.8992999792099	0.852400004863739	0.823099970817566	0.673600018024445	0.618799984455109	0.683899998664856	0.944999992847443	0.904900014400482	0.908599972724914	0.976300001144409	0.993900001049042	0.991800010204315	0.957499980926514	0.941600024700165	0.927100002765656	0.229499995708466	0.273499995470047	0.204500004649162	0.97979998588562	0.928900003433228	0.923399984836578	0.772800028324127	0.781599998474121	0.69489997625351	0.754800021648407	0.693000018596649	0.661099970340729	0.509800016880035	0.467299997806549	0.35359999537468	0.793299973011017	0.760699987411499	0.692200005054474	0.092799998819828	0.092299997806549	0.091700002551079	0.090999998152256	0.090599998831749	0.090899996459484	0.093999996781349	0.093000002205372	0.092699997127056	0.093500003218651	0.091899998486042	0.093000002205372
105	34303.9	36.8	0.090999998152256	0.09179999679327	0.093500003218651	0.092299997806549	0.09179999679327	0.092000000178814	0.090199999511242	0.090999998152256	0.089599996805191	0.090599998831749	0.091399997472763	0.090499997138977	0.937099993228912	0.923399984836578	0.906499981880188	0.857500016689301	0.837000012397766	0.841499984264374	0.661400020122528	0.625299990177155	0.611999988555908	0.890900015830994	0.896399974822998	0.905799984931946	0.97189998626709	0.952700018882751	0.922500014305115	0.86710000038147	0.849399983882904	0.869799971580505	0.265199989080429	0.234099999070168	0.288199990987778	0.910399973392486	0.875599980354309	0.905200004577637	0.779600024223328	0.746900022029877	0.664799988269806	0.70770001411438	0.639400005340576	0.580799996852875	0.491499990224838	0.412600010633469	0.346799999475479	0.725799977779389	0.68860000371933	0.659300029277802	0.924000024795532	0.948599994182587	0.91159999370575	0.909500002861023	0.852999985218048	0.82940000295639	0.67739999294281	0.623000025749207	0.69080001115799	0.951300024986267	0.911499977111816	0.909699976444244	0.978799998760223	0.992699980735779	0.993600010871887	0.962499976158142	0.945500016212463	0.931999981403351	0.231600001454353	0.273200005292892	0.205200001597404	0.980400025844574	0.934800028800965	0.925100028514862	0.778699994087219	0.792699992656708	0.701799988746643	0.76230001449585	0.697799980640411	0.666599988937378	0.521000027656555	0.477400004863739	0.363000005483627	0.798799991607666	0.765500009059906	0.69650000333786	0.092799998819828	0.092500001192093	0.091700002551079	0.0912000015378	0.090599998831749	0.090800002217293	0.094200000166893	0.093199998140335	0.092799998819828	0.093599997460842	0.091899998486042	0.093000002205372
106	34633.7	37.6	0.0912000015378	0.092200003564358	0.093699999153614	0.092399999499321	0.092000000178814	0.092200003564358	0.090300001204014	0.0912000015378	0.089800000190735	0.090000003576279	0.091399997472763	0.092200003564358	0.943899989128113	0.926699995994568	0.913800001144409	0.86710000038147	0.845700025558472	0.852100014686584	0.667699992656708	0.634899973869324	0.617299973964691	0.891600012779236	0.898999989032745	0.910199999809265	0.976499974727631	0.959100008010864	0.92739999294281	0.87389999628067	0.857599973678589	0.872099995613098	0.274199992418289	0.240199998021126	0.295899987220764	0.915000021457672	0.881500005722046	0.910099983215332	0.783599972724915	0.751999974250793	0.671199977397919	0.714100003242493	0.644500017166138	0.586399972438812	0.505800008773804	0.423000007867813	0.357699990272522	0.735700011253357	0.696799993515015	0.666000008583069	0.933899998664856	0.951200008392334	0.917200028896332	0.914099991321564	0.857500016689301	0.83950001001358	0.678399980068207	0.63129997253418	0.69760000705719	0.954100012779236	0.914799988269806	0.913100004196167	0.980000019073486	0.995400011539459	0.993099987506866	0.963100016117096	0.949100017547607	0.935199975967407	0.24040000140667	0.280900001525879	0.207100003957748	0.983299970626831	0.935199975967407	0.930899977684021	0.784300029277802	0.796500027179718	0.710099995136261	0.76800000667572	0.704100012779236	0.675300002098084	0.531199991703034	0.490900009870529	0.376899987459183	0.804099977016449	0.770399987697601	0.708100020885468	0.0929000005126	0.092600002884865	0.09179999679327	0.0912000015378	0.090499997138977	0.090999998152256	0.094099998474121	0.093199998140335	0.0929000005126	0.093800000846386	0.092100001871586	0.093099996447563
107	34963.6	37.7	0.091099999845028	0.091899998486042	0.093800000846386	0.092100001871586	0.091700002551079	0.092200003564358	0.090400002896786	0.090999998152256	0.089699998497963	0.090000003576279	0.091300003230572	0.090800002217293	0.951499998569488	0.930299997329712	0.917800009250641	0.863300025463104	0.855000019073486	0.852199971675873	0.67330002784729	0.633199989795685	0.620199978351593	0.895799994468689	0.901199996471405	0.914099991321564	0.97759997844696	0.954999983310699	0.924399971961975	0.878600001335144	0.855199992656708	0.873600006103516	0.282700002193451	0.245100006461143	0.303200006484985	0.915700018405914	0.883899986743927	0.906499981880188	0.788699984550476	0.759700000286102	0.678099989891052	0.722699999809265	0.6492999792099	0.592199981212616	0.507099986076355	0.428200006484985	0.361799985170364	0.740299999713898	0.699599981307983	0.668799996376038	0.938799977302551	0.953800022602081	0.925700008869171	0.919000029563904	0.860499978065491	0.846800029277802	0.678799986839294	0.637700021266937	0.70389997959137	0.957300007343292	0.920700013637543	0.915199995040894	0.985199987888336	0.99669998884201	0.999300003051758	0.967499971389771	0.952400028705597	0.945200026035309	0.237299993634224	0.280699998140335	0.212400004267693	0.98199999332428	0.945800006389618	0.932500004768372	0.790700018405914	0.809199988842011	0.7185999751091	0.773400008678436	0.713100016117096	0.686299979686737	0.5382000207901	0.50330001115799	0.391400009393692	0.810899972915649	0.777300000190735	0.713400006294251	0.0929000005126	0.092299997806549	0.091600000858307	0.091099999845028	0.090700000524521	0.090800002217293	0.093800000846386	0.093199998140335	0.092799998819828	0.093599997460842	0.09179999679327	0.093099996447563
108	35293.4	37.4	0.091099999845028	0.092100001871586	0.093400001525879	0.092299997806549	0.091899998486042	0.092299997806549	0.090300001204014	0.0912000015378	0.089599996805191	0.09009999781847	0.091399997472763	0.090700000524521	0.959999978542328	0.935400009155273	0.926599979400635	0.870899975299835	0.866199970245361	0.863499999046326	0.677999973297119	0.648299992084503	0.634599983692169	0.899900019168854	0.910000026226044	0.92220002412796	0.981599986553192	0.965200006961823	0.935400009155273	0.893499970436096	0.873300015926361	0.885399997234344	0.289700001478195	0.251300007104874	0.313899993896484	0.923799991607666	0.888700008392334	0.91430002450943	0.791000008583069	0.768199980258942	0.687600016593933	0.730400025844574	0.658900022506714	0.598800003528595	0.519900023937225	0.438899993896484	0.371300011873245	0.747099995613098	0.708299994468689	0.680400013923645	0.949699997901916	0.960600018501282	0.937900006771088	0.926599979400635	0.876800000667572	0.860700011253357	0.695500016212463	0.648999989032745	0.712000012397766	0.95990002155304	0.922699987888336	0.921599984169006	0.987600028514862	1.00269997119904	1.00300002098084	0.969299972057342	0.955600023269653	0.955699980258942	0.23819999396801	0.28600001335144	0.209900006651878	0.988200008869171	0.948899984359741	0.944599986076355	0.795499980449677	0.813899993896484	0.72979998588562	0.78329998254776	0.725399971008301	0.691600024700165	0.559099972248077	0.51910001039505	0.403400003910065	0.818599998950958	0.78329998254776	0.723200023174286	0.092600002884865	0.092200003564358	0.091099999845028	0.090899996459484	0.090400002896786	0.090599998831749	0.093500003218651	0.093199998140335	0.092699997127056	0.093500003218651	0.092000000178814	0.093000002205372
109	35623.2	37	0.090999998152256	0.092100001871586	0.0929000005126	0.091899998486042	0.091700002551079	0.092000000178814	0.090300001204014	0.090899996459484	0.089800000190735	0.089900001883507	0.091300003230572	0.090700000524521	0.971599996089935	0.942399978637695	0.935100018978119	0.881099998950958	0.877600014209747	0.861500024795532	0.684099972248077	0.656899988651276	0.641499996185303	0.902700006961823	0.91729998588562	0.924499988555908	0.989499986171722	0.982200026512146	0.942799985408783	0.906099975109101	0.885699987411499	0.901899993419647	0.30009999871254	0.257299989461899	0.32480001449585	0.93860000371933	0.896200001239777	0.915000021457672	0.803099989891052	0.778400003910065	0.69980001449585	0.738099992275238	0.671800017356873	0.605300009250641	0.542699992656708	0.456800013780594	0.386700004339218	0.754599988460541	0.714800000190735	0.687300026416779	0.95389997959137	0.968800008296966	0.953999996185303	0.942399978637695	0.895699977874756	0.893299996852875	0.716099977493286	0.66839998960495	0.719399988651276	0.964699983596802	0.939599990844726	0.927500009536743	0.995899975299835	1.01129996776581	1.00950002670288	0.977100014686584	0.967000007629394	0.960500001907349	0.246900007128716	0.287200003862381	0.211799994111061	0.995599985122681	0.957400023937225	0.946200013160706	0.806800007820129	0.822399973869324	0.739300012588501	0.794700026512146	0.73580002784729	0.701300024986267	0.569000005722046	0.535199999809265	0.41949999332428	0.825699985027313	0.792599976062775	0.733500003814697	0.0929000005126	0.092200003564358	0.091300003230572	0.090899996459484	0.090499997138977	0.090300001204014	0.093599997460842	0.093299999833107	0.092399999499321	0.093000002205372	0.092000000178814	0.0929000005126
110	35953.1	36.8	0.091099999845028	0.092000000178814	0.093199998140335	0.092100001871586	0.091899998486042	0.092000000178814	0.090499997138977	0.090899996459484	0.089800000190735	0.089900001883507	0.091499999165535	0.090800002217293	0.981700003147125	0.945200026035309	0.944999992847443	0.896399974822998	0.885699987411499	0.884599983692169	0.694400012493134	0.664099991321564	0.650300025939942	0.908800005912781	0.920700013637543	0.930499970912933	0.993099987506866	0.980400025844574	0.942300021648407	0.9064000248909	0.893199980258942	0.905099987983704	0.309799998998642	0.26230001449585	0.333600014448166	0.939400017261505	0.894400000572205	0.921599984169006	0.807099997997284	0.783800005912781	0.706099987030029	0.746599972248078	0.67739999294281	0.613900005817413	0.549399971961975	0.461899995803833	0.395099997520447	0.759800016880035	0.718500018119812	0.692099988460541	0.960900008678436	0.971700012683868	0.958100020885468	0.943400025367737	0.902199983596802	0.893100023269653	0.714399993419647	0.670199990272522	0.729200005531311	0.970700025558472	0.930400013923645	0.933799982070923	0.997799992561341	1.01300001144409	1.01049995422363	0.980799973011017	0.971199989318848	0.964600026607513	0.251800000667572	0.291599988937378	0.214200004935265	0.997500002384186	0.956900000572205	0.944599986076355	0.817900002002716	0.828800022602081	0.748799979686737	0.805599987506866	0.743600010871887	0.712499976158142	0.586700022220612	0.545899987220764	0.430200010538101	0.832499980926514	0.806900024414063	0.741599977016449	0.0929000005126	0.092299997806549	0.091499999165535	0.090999998152256	0.090499997138977	0.090700000524521	0.093900002539158	0.093299999833107	0.092799998819828	0.093500003218651	0.091899998486042	0.0929000005126
111	36282.9	37.7	0.091099999845028	0.092299997806549	0.093500003218651	0.092200003564358	0.091899998486042	0.092399999499321	0.090400002896786	0.091099999845028	0.089800000190735	0.09009999781847	0.091499999165535	0.090899996459484	0.981400012969971	0.944400012493134	0.943000018596649	0.902800023555756	0.88289999961853	0.884899973869324	0.701600015163422	0.669099986553192	0.656000018119812	0.913800001144409	0.919300019741058	0.935100018978119	0.994899988174439	0.978900015354157	0.945200026035309	0.914600014686584	0.896000027656555	0.902899980545044	0.317200005054474	0.267699986696243	0.340400010347366	0.942799985408783	0.903199970722199	0.924199998378754	0.803900003433228	0.785300016403198	0.709699988365173	0.756900012493134	0.678900003433228	0.615299999713898	0.54720002412796	0.466399997472763	0.401699990034103	0.766200006008148	0.724900007247925	0.701799988746643	0.956700026988983	0.976499974727631	0.960200011730194	0.942200005054474	0.904900014400482	0.883499979972839	0.717299997806549	0.677799999713898	0.733799993991852	0.973800003528595	0.92110002040863	0.9375	0.997099995613098	1.0139000415802	1.01320004463196	0.982100009918213	0.973299980163574	0.96780002117157	0.253699988126755	0.291000008583069	0.222599998116493	1.00179994106293	0.961199998855591	0.948899984359741	0.810500025749207	0.830399990081787	0.754400014877319	0.805800020694733	0.74839997291565	0.716099977493286	0.598399996757507	0.556599974632263	0.43970000743866	0.838100016117096	0.812099993228912	0.746399998664856	0.0929000005126	0.092399999499321	0.091600000858307	0.0912000015378	0.090800002217293	0.090899996459484	0.094300001859665	0.093099996447563	0.0929000005126	0.093500003218651	0.092100001871586	0.093099996447563
112	36612.7	37.7	0.091099999845028	0.092100001871586	0.093199998140335	0.092200003564358	0.09179999679327	0.092200003564358	0.09009999781847	0.091099999845028	0.089599996805191	0.09009999781847	0.091300003230572	0.090899996459484	0.981100022792816	0.941600024700165	0.94379997253418	0.887499988079071	0.879700005054474	0.880100011825562	0.700900018215179	0.661800026893616	0.654299974441528	0.913900017738342	0.911400020122528	0.937099993228912	0.996100008487701	0.974500000476837	0.943499982357025	0.908999979496002	0.89520001411438	0.905700027942658	0.329699993133545	0.27250000834465	0.348199993371963	0.943599998950958	0.901700019836426	0.925000011920929	0.811900019645691	0.780399978160858	0.706900000572205	0.746699988842011	0.67849999666214	0.616199970245361	0.546800017356873	0.472400009632111	0.408100008964539	0.767099976539612	0.72759997844696	0.704900026321411	0.956900000572205	0.973599970340729	0.957899987697601	0.93419998884201	0.893499970436096	0.877099990844727	0.707899987697601	0.669300019741058	0.737999975681305	0.973900020122528	0.917800009250641	0.935299992561341	0.997699975967407	1.01549994945526	1.00989997386932	0.981299996376038	0.97189998626709	0.96560001373291	0.258700013160706	0.288800001144409	0.222599998116493	0.999499976634979	0.960200011730194	0.952199995517731	0.809400022029877	0.831399977207184	0.760399997234344	0.810899972915649	0.751800000667572	0.719799995422363	0.601100027561188	0.564400017261505	0.451700001955032	0.836199998855591	0.813799977302551	0.747500002384186	0.0929000005126	0.092600002884865	0.091600000858307	0.0912000015378	0.090499997138977	0.090999998152256	0.094300001859665	0.093299999833107	0.092799998819828	0.093599997460842	0.092000000178814	0.093099996447563
113	36942.6	37.4	0.0912000015378	0.092100001871586	0.093800000846386	0.092500001192093	0.092000000178814	0.092299997806549	0.090400002896786	0.091300003230572	0.09009999781847	0.090199999511242	0.091499999165535	0.090899996459484	0.981400012969971	0.944400012493134	0.946799993515015	0.894200026988983	0.884199976921082	0.878499984741211	0.702400028705597	0.665600001811981	0.658200025558472	0.916100025177002	0.908599972724914	0.940599977970123	1.0003000497818	0.982699990272522	0.945599973201752	0.912000000476837	0.896200001239777	0.904500007629394	0.337999999523163	0.282499998807907	0.354400008916855	0.942799985408783	0.907599985599518	0.924499988555908	0.812200009822845	0.78659999370575	0.717400014400482	0.75900000333786	0.68529999256134	0.62610000371933	0.552100002765656	0.482400000095367	0.417800009250641	0.77319997549057	0.731299996376038	0.708999991416931	0.959200024604797	0.973699986934662	0.958199977874756	0.935400009155273	0.897199988365173	0.879499971866608	0.707599997520447	0.675599992275238	0.742999970912933	0.97460001707077	0.921899974346161	0.93860000371933	0.996299982070923	1.01590001583099	1.01269996166229	0.98199999332428	0.972199976444244	0.970700025558472	0.262899994850159	0.299199998378754	0.231299996376038	1.00039994716644	0.962000012397766	0.95550000667572	0.809800028800964	0.841300010681152	0.762899994850159	0.812399983406067	0.75629997253418	0.728100001811981	0.606500029563904	0.574500024318695	0.462799996137619	0.841899991035461	0.81360000371933	0.753899991512299	0.093299999833107	0.092600002884865	0.091899998486042	0.090999998152256	0.090599998831749	0.090899996459484	0.094300001859665	0.093199998140335	0.0929000005126	0.093500003218651	0.092100001871586	0.093099996447563
114	37272.4	36.9	0.0912000015378	0.092000000178814	0.093400001525879	0.092500001192093	0.092000000178814	0.092200003564358	0.090199999511242	0.0912000015378	0.089800000190735	0.090199999511242	0.091399997472763	0.090700000524521	0.981400012969971	0.943899989128113	0.94379997253418	0.894200026988983	0.890799999237061	0.878600001335144	0.703400015830994	0.667999982833862	0.658100008964539	0.91619998216629	0.912599980831146	0.940299987792969	1.00059998035431	0.978900015354157	0.948199987411499	0.913800001144409	0.899200022220612	0.900600016117096	0.342900007963181	0.293700009584427	0.365900009870529	0.945900022983551	0.91159999370575	0.925400018692017	0.8192999958992	0.791400015354157	0.721700012683869	0.760399997234344	0.690699994564056	0.630100011825562	0.564999997615814	0.492500007152557	0.429899990558624	0.774800002574921	0.737699985504151	0.713199973106384	0.964399993419647	0.97350001335144	0.96069997549057	0.937099993228912	0.90039998292923	0.887199997901917	0.721800029277802	0.681299984455109	0.750699996948242	0.977699995040894	0.928200006484985	0.939300000667572	0.99669998884201	1.01400005817413	1.01569998264313	0.984000027179718	0.973399996757507	0.975399971008301	0.267699986696243	0.298599988222122	0.232600003480911	1.00269997119904	0.96670001745224	0.959299981594086	0.810999989509583	0.837700009346008	0.767400026321411	0.82150000333786	0.759500026702881	0.736800014972687	0.620500028133392	0.588400006294251	0.476900011301041	0.844399988651276	0.81989997625351	0.76120001077652	0.093099996447563	0.092600002884865	0.091700002551079	0.091099999845028	0.090599998831749	0.090899996459484	0.094400003552437	0.093299999833107	0.092799998819828	0.093500003218651	0.091899998486042	0.093099996447563
115	37602.2	37.1	0.091099999845028	0.092000000178814	0.093599997460842	0.092600002884865	0.091899998486042	0.092200003564358	0.090300001204014	0.091099999845028	0.089800000190735	0.09009999781847	0.091399997472763	0.090800002217293	0.985000014305115	0.952000021934509	0.946699976921082	0.903599977493286	0.894900023937225	0.885200023651123	0.708599984645844	0.671899974346161	0.663800001144409	0.91839998960495	0.916100025177002	0.944700002670288	1.00150001049042	0.987399995326996	0.951600015163422	0.919099986553192	0.902400016784668	0.908900022506714	0.351500004529953	0.302700012922287	0.372599989175796	0.945299983024597	0.910099983215332	0.925800025463104	0.82260000705719	0.795199990272522	0.731100022792816	0.766200006008148	0.697000026702881	0.637899994850159	0.568300008773804	0.500100016593933	0.438800007104874	0.776400029659271	0.745000004768372	0.71969997882843	0.971800029277802	0.975799977779388	0.965799987316132	0.942200005054474	0.912299990653992	0.894299983978271	0.724900007247925	0.690699994564056	0.753400027751923	0.979900002479553	0.938700020313263	0.941999971866608	0.997900009155273	1.01699995994568	1.01549994945526	0.983200013637543	0.974300026893616	0.975300014019012	0.274500012397766	0.301800012588501	0.233999997377396	1.00209999084473	0.967199981212616	0.958500027656555	0.814999997615814	0.846499979496002	0.771899998188019	0.826200008392334	0.765200018882751	0.740100026130676	0.622500002384186	0.59909999370575	0.489300012588501	0.84469997882843	0.823199987411499	0.767300009727478	0.093000002205372	0.092500001192093	0.091700002551079	0.0912000015378	0.090400002896786	0.090800002217293	0.094099998474121	0.093000002205372	0.092799998819828	0.093400001525879	0.092000000178814	0.093199998140335
116	37932.1	37.8	0.091099999845028	0.092000000178814	0.093699999153614	0.092399999499321	0.091899998486042	0.092200003564358	0.090300001204014	0.0912000015378	0.089900001883507	0.090300001204014	0.091399997472763	0.090800002217293	0.990899980068207	0.95959997177124	0.958000004291534	0.906799972057342	0.901199996471405	0.891799986362457	0.715099990367889	0.680999994277954	0.672299981117249	0.921599984169006	0.925599992275238	0.951200008392334	1.00179994106293	0.979900002479553	0.956200003623962	0.924899995326996	0.910700023174286	0.914799988269806	0.36269998550415	0.310600012540817	0.380800008773804	0.952000021934509	0.916499972343445	0.930899977684021	0.827300012111664	0.800400018692017	0.736899971961975	0.774600028991699	0.703700006008148	0.64300000667572	0.581900000572205	0.50789999961853	0.449000000953674	0.782899975776672	0.751299977302551	0.729700028896332	0.976499974727631	0.978299975395203	0.968800008296966	0.947399973869324	0.917599976062775	0.900099992752075	0.730599999427795	0.693499982357025	0.761399984359741	0.978399991989136	0.929499983787537	0.945299983024597	1.00109994411469	1.01950001716614	1.0194000005722	0.986299991607666	0.97680002450943	0.983399987220764	0.280200004577637	0.311800003051758	0.238700002431869	1.00870001316071	0.971700012683868	0.96670001745224	0.821600019931793	0.852999985218048	0.778599977493286	0.827700018882751	0.771600008010864	0.747399985790253	0.63620001077652	0.609799981117249	0.504000008106232	0.855499982833862	0.824199974536896	0.77700001001358	0.0929000005126	0.092500001192093	0.091700002551079	0.091099999845028	0.090499997138977	0.090800002217293	0.093800000846386	0.093299999833107	0.092799998819828	0.093299999833107	0.091899998486042	0.093199998140335
117	38261.9	37.5	0.091099999845028	0.092000000178814	0.093099996447563	0.092200003564358	0.092000000178814	0.092200003564358	0.090499997138977	0.090999998152256	0.089800000190735	0.09009999781847	0.091499999165535	0.090899996459484	0.994700014591217	0.960399985313416	0.957899987697601	0.907000005245209	0.899200022220612	0.902400016784668	0.716799974441528	0.688099980354309	0.678399980068207	0.926599979400635	0.923900008201599	0.952899992465973	1.00600004196167	0.981599986553192	0.965200006961823	0.930599987506866	0.915899991989136	0.930000007152557	0.375099986791611	0.320499986410141	0.392399996519089	0.95880001783371	0.924300014972687	0.935999989509583	0.829500019550324	0.805999994277954	0.746200025081635	0.779799997806549	0.714399993419647	0.646600008010864	0.590399980545044	0.51910001039505	0.459600001573563	0.78710001707077	0.75739997625351	0.735400021076203	0.98580002784729	0.985899984836578	0.980599999427795	0.958700001239777	0.931999981403351	0.919099986553192	0.752499997615814	0.705999970436096	0.767000019550324	0.984000027179718	0.939899981021881	0.951300024986267	1.00670003890991	1.02269995212555	1.02450001239777	0.991699993610382	0.984000027179718	0.991900026798248	0.293500006198883	0.315600007772446	0.236000001430511	1.01189994812012	0.976100027561188	0.97000002861023	0.828000009059906	0.859600007534027	0.78439998626709	0.838599979877472	0.783900022506714	0.755599975585938	0.639900028705597	0.623799979686737	0.51910001039505	0.859300017356873	0.832000017166138	0.780399978160858	0.093400001525879	0.092399999499321	0.091499999165535	0.090899996459484	0.090700000524521	0.090800002217293	0.093999996781349	0.093500003218651	0.092799998819828	0.093500003218651	0.092200003564358	0.093099996447563
118	38591.8	37.1	0.090999998152256	0.092000000178814	0.093500003218651	0.092399999499321	0.092000000178814	0.092100001871586	0.090400002896786	0.0912000015378	0.089699998497963	0.090300001204014	0.091499999165535	0.090800002217293	1.0032000541687	0.964100003242493	0.962800025939941	0.917400002479553	0.906499981880188	0.899399995803833	0.727199971675873	0.696600019931793	0.681999981403351	0.92849999666214	0.92960000038147	0.962400019168854	1.01510000228882	0.991400003433228	0.966799974441528	0.94650000333786	0.932200014591217	0.93639999628067	0.380100011825562	0.330799996852875	0.401100009679794	0.963299989700317	0.925000011920929	0.94080001115799	0.840099990367889	0.814599990844727	0.754000008106232	0.7882000207901	0.722000002861023	0.654999971389771	0.611699998378754	0.526700019836426	0.469799995422363	0.795099973678589	0.758899986743927	0.741400003433228	0.996200025081635	0.994799971580505	0.990400016307831	0.963900029659271	0.936800003051758	0.946200013160706	0.755599975585938	0.716199994087219	0.776600003242493	0.991699993610382	0.957099974155426	0.957099974155426	1.01320004463196	1.02610003948212	1.02869999408722	0.997600018978119	0.984899997711182	0.993900001049042	0.303700000047684	0.310699999332428	0.240600004792213	1.0139000415802	0.983699977397919	0.9757000207901	0.843999981880188	0.864600002765656	0.798200011253357	0.850099980831146	0.792800009250641	0.763800024986267	0.661199986934662	0.637199997901917	0.534900009632111	0.867399990558624	0.839100003242493	0.784900009632111	0.0929000005126	0.092100001871586	0.091600000858307	0.090800002217293	0.090599998831749	0.090700000524521	0.093800000846386	0.093500003218651	0.092600002884865	0.093299999833107	0.091899998486042	0.093000002205372
119	38921.6	36.8	0.091099999845028	0.092100001871586	0.093599997460842	0.092500001192093	0.092000000178814	0.092200003564358	0.090300001204014	0.0912000015378	0.089800000190735	0.09009999781847	0.091399997472763	0.090800002217293	1.0110000371933	0.966400027275085	0.969500005245209	0.922699987888336	0.913100004196167	0.904600024223328	0.73309999704361	0.699500024318695	0.687099993228912	0.932699978351593	0.933399975299835	0.96560001373291	1.0188000202179	1.00109994411469	0.970700025558472	0.950999975204467	0.934099972248077	0.941699981689453	0.38629999756813	0.336800009012222	0.41049998998642	0.968800008296966	0.931400001049042	0.944700002670288	0.84469997882843	0.819100022315979	0.758700013160705	0.789900004863739	0.728500008583069	0.66049998998642	0.621800005435944	0.538299977779388	0.484800010919571	0.796599984169006	0.764599978923798	0.748199999332428	0.998099982738495	0.997300028800965	0.993799984455109	0.972199976444244	0.94709998369217	0.955999970436096	0.765399992465973	0.719099998474121	0.785099983215332	0.992200016975403	0.954800009727478	0.961499989032745	1.01810002326965	1.02730000019073	1.02950000762939	1.00300002098084	0.992500007152557	0.997500002384186	0.309500008821487	0.319900006055832	0.245399996638298	1.01590001583099	0.991599977016449	0.980799973011017	0.847500026226044	0.86870002746582	0.801699995994568	0.857599973678589	0.800700008869171	0.771499991416931	0.658999979496002	0.646799981594086	0.546999990940094	0.872300028800964	0.846300005912781	0.789799988269806	0.092799998819828	0.092299997806549	0.09179999679327	0.091099999845028	0.090499997138977	0.090800002217293	0.093800000846386	0.093299999833107	0.0929000005126	0.093299999833107	0.092100001871586	0.093000002205372
