string_protein_id	preferred_name	protein_size	annotation
470.IX87_03490	IX87_03490	262	Belongs to the enoyl-CoA hydratase/isomerase family.
470.IX87_03495	AIL77729.1	253	3-oxoacyl-[acyl-carrier-protein] reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03500	AIL77730.1	507	3-hydroxyacyl-CoA dehydrogenase; Converts 3-hydroxyadipyl-CoA to beta-ketoadipyl-CoA in phenylacetate degradation; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03505	dcaF	401	Belongs to the thiolase-like superfamily. Thiolase family.
470.IX87_03510	dcaR	280	Bacterial transcriptional regulator family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03515	AIL77733.1	737	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03520	AIL77734.1	206	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03525	AIL77735.1	610	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03530	AIL77736.1	361	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03535	AIL77737.1	323	Nitronate monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03540	paaF_4	269	Enoyl-CoA hydratase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03545	AIL77739.1	281	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03550	AIL77740.1	405	Belongs to the CoA-transferase III family.
470.IX87_03555	acrC_1	383	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03560	mucK1	416	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03565	IX87_03565	271	Involved in phosphonate degradation.
470.IX87_03570	phnW	395	annotation not available
470.IX87_03575	soxA	384	Monomeric sarcosine oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03580	AIL77746.1	569	Phosphonate ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03585	cysA_1	400	Belongs to the ABC transporter superfamily.
470.IX87_03590	AIL77748.1	345	Putative 2-aminoethylphosphonate ABC transporter substrate-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03595	phnR	240	GntR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03600	pobA	404	Catalyzes the formation of protocatechuate from 4-hydroxybenzoate; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03605	AIL77751.1	271	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03610	azoR	198	Catalyzes the reductive cleavage of azo bond in aromatic azo compounds to the corresponding amines. Requires NADH, but not NADPH, as an electron donor for its activity
470.IX87_03615	AIL77753.1	303	LysR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03620	IX87_03620	127	Carboxymuconolactone decarboxylase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03625	AIL77755.1	485	Belongs to the aldehyde dehydrogenase family.
470.IX87_03630	AIL77756.1	389	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03635	IX87_03635	468	Cytosine/purine/uracil/thiamine/allantoin permease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the purine-cytosine permease (2.A.39) family
470.IX87_03645	AIL77758.1	489	Belongs to the aldehyde dehydrogenase family.
470.IX87_03650	AIL77759.1	345	LLM class flavin-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03655	AIL77760.1	310	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03660	AIL77761.1	263	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03665	IX87_03665	200	Amino acid synthesis family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03670	IX87_03670	220	Predicted regulator PutR for proline utilization,GntR family; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03675	IX87_03675	94	DUF1330 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03680	AIL77765.1	189	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03685	AIL77766.1	354	Has an organic peroxide-dependent peroxidase activity.
470.IX87_03690	AIL77767.1	208	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03695	AIL77768.1	200	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03700	AIL77769.1	408	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03710	paaI1	127	Phenylacetic acid degradation protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03715	AIL77771.1	201	Gamma carbonic anhydrase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03720	paaX	319	PaaX family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03725	paaF	429	Catalyzes the activation of phenylacetic acid (PA) to phenylacetyl-CoA (PA-CoA)
470.IX87_03730	paaE	402	Belongs to the thiolase-like superfamily. Thiolase family.
470.IX87_03735	paaC	512	3-hydroxyacyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03740	AIL77776.1	263	2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase; Catalyzes the reversible hydration of unsaturated fatty acyl-CoA to beta-hydroxyacyl-CoA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03745	AIL77777.1	257	Belongs to the enoyl-CoA hydratase/isomerase family.
470.IX87_03750	paaK	353	Phenylacetic acid degradation protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03755	paaJ	166	Phenylacetate-CoA oxygenase subunit PaaJ; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03760	paaI2	251	Phenylacetate-CoA oxygenase subunit PaaI; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03765	paaB	96	Phenylacetic acid degradation B family protein; With PaaBCDE catalyzes the hydroxylation of phenylacetyl-CoA; involved in phenylacetate degradation; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03770	paaA	312	1,2-phenylacetyl-CoA epoxidase subunit A; With PaaBCDE catalyzes the hydroxylation of phenylacetyl-CoA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03775	paaZ	700	Phenylacetic acid degradation bifunctional protein PaaZ; Catalyzes the ring cleavage reaction in phenylacetate degradation and the formation of 3-hydroxyacyl-CoA from crotonyl-CoA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03780	AIL77784.1	459	Belongs to the iron-sulfur dependent L-serine dehydratase family
470.IX87_03785	AIL77785.1	523	Aspartate:proton symporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03790	AIL77786.1	526	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03795	proP_3	429	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03800	btr_1	250	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03805	AIL77789.1	420	FAD/NAD(P)-binding oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03810	hcnA	76	2Fe-2S iron-sulfur cluster binding domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03815	AIL77791.1	367	D-amino-acid oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03820	AIL77792.1	310	Hydroxyproline-2-epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03825	csiR_1	227	HTH-type transcriptional repressor CsiR; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03830	AIL77794.1	302	Transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03835	AIL77795.1	311	Belongs to the DapA family.
470.IX87_03845	IX87_03845	144	Hemolysin; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03850	soxR	150	Redox-sensitive transcriptional activator SoxR; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03855	IX87_03855	95	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03860	queH	189	Catalyzes the conversion of epoxyqueuosine (oQ) to queuosine (Q), which is a hypermodified base found in the wobble positions of tRNA(Asp), tRNA(Asn), tRNA(His) and tRNA(Tyr)
470.IX87_03865	AIL77800.1	152	GNAT family N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03870	AIL77801.1	385	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03875	AIL77802.1	392	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03880	AIL77803.1	160	tRNA-specific adenosine deaminase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03885	IX87_03885	222	Ankyrin repeat protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03890	IX87_03890	283	Regulatory protein LysR:LysR, substrate-binding; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03895	cwlK	317	Peptidoglycan L-alanyl-D-glutamate endopeptidase CwlK; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03900	IX87_03900	200	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03905	tssL	268	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03910	tssK	454	Type VI secretion system-associated protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03915	tssA	364	Type VI secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03920	AIL77811.1	892	Belongs to the ClpA/ClpB family.
470.IX87_03925	IX87_03925	87	PAAR domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03930	IX87_03930	255	Outer membrane protein assembly factor YaeT; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ompA family
470.IX87_03935	tagF	319	Type VI secretion-associated protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03940	tssM	1274	Type VI secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03945	AIL77816.1	470	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03950	tssG	332	Type VI secretion protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03955	tssF	603	Type VI secretion system protein ImpG; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03960	tssE	158	Type VI secretion system lysozyme-related protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03965	hcp	167	Type VI secretion system effector, Hcp1 family; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03970	tssC	493	Type VI secretion protein, EvpB/family; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03980	AIL77822.1	230	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03985	AIL77823.1	133	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03990	ssuC_2	314	Nitrate ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_03995	ssuB_2	293	ABC transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04000	AIL77826.1	340	ABC transporter substrate-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04005	AIL77827.1	603	Catalyzes the hydrolysis of allophanate; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04010	AIL77828.1	144	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04015	AIL77829.1	41	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04020	AIL77830.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04025	AIL77831.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04030	ytcD	117	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04035	kefF_1	178	Flavodoxin; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04040	AIL77834.1	1201	Urea carboxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04045	AIL77835.1	217	Urea carboxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04050	AIL77836.1	246	Urea carboxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04055	AIL77837.1	387	Alcohol dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04060	AIL77838.1	143	MxaD family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04065	AIL77839.1	186	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04070	AIL77840.1	194	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04075	AIL77841.1	302	Sel1 repeat family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04080	AIL77842.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04085	AIL77843.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04090	AIL77844.1	406	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04095	AIL77845.1	572	Acetyl/propionyl-CoA carboxylase subunit alpha; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04100	AIL77846.1	527	Allophanate hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04105	AIL77847.1	268	Belongs to the D-glutamate cyclase family.
470.IX87_04110	AIL77848.1	254	Catalyzes the cleavage of 5-oxoproline to form L-glutamate coupled to the hydrolysis of ATP to ADP and inorganic phosphate.
470.IX87_04115	AIL77849.1	410	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04125	gltR_4	303	Belongs to the LysR transcriptional regulatory family.
470.IX87_04130	AIL77851.1	105	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04135	AIL77852.1	109	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04145	AIL77853.1	94	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04150	AIL77854.1	83	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04155	AIL77855.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04160	AIL77856.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04165	AIL77857.1	143	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04175	AIL77858.1	1060	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04180	AIL77859.1	415	Serine hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04185	AIL77860.1	142	GNAT family N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04190	IX87_04190	152	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04195	AIL77862.1	316	3-hydroxyacyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04200	AIL77863.1	232	DUF1826 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04205	AIL77864.1	342	MerR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04210	AIL77865.1	156	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04215	AIL77866.1	93	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04220	AIL77867.1	210	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04225	AIL77868.1	256	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04230	AIL77869.1	347	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04235	AIL77870.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04245	AIL77871.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04250	AIL77872.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04255	AIL77873.1	145	DUF2147 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04260	AIL77874.1	434	4-hydroxybenzoate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04265	yxaF_1	213	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04270	htrB_2	310	Catalyzes the transfer of laurate from lauroyl-acyl carrier protein (ACP) to Kdo(2)-lipid IV(A) to form Kdo(2)-(lauroyl)-lipid IV(A)
470.IX87_04275	AIL77877.1	401	Diguanylate phosphodiesterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04280	rhtA_1	286	Threonine/homoserine exporter RhtA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04285	AIL77879.1	155	AsnC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04295	mutS	881	This protein is involved in the repair of mismatches in DNA. It is possible that it carries out the mismatch recognition step. This protein has a weak ATPase activity
470.IX87_04300	AIL77881.1	191	GNAT family N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04305	fdxA	107	Ferredoxins are iron-sulfur proteins that transfer electrons in a wide variety of metabolic reactions.
470.IX87_04310	IX87_04310	223	Peptidase M15 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04315	AIL77884.1	222	O-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04320	IX87_04320	280	Universal stress protein family protein; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the universal stress protein A family
470.IX87_04325	AIL77886.1	203	Acyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04330	yigZ	199	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04335	prsE	396	HlyD family type I secretion periplasmic adaptor subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04340	AIL77889.1	713	Type I secretion system permease/ATPase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04345	IX87_04345	488	Type I secretion system, outer membrane component LapE; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04350	lptB	248	Lipopolysaccharide ABC transporter, ATP-binding protein LptB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04355	lptA	182	Involved in the assembly of lipopolysaccharide (LPS). Required for the translocation of LPS from the inner membrane to the outer membrane. May form a bridge between the inner membrane and the outer membrane, via interactions with LptC and LptD, thereby facilitating LPS transfer across the periplasm
470.IX87_04360	lptC	182	Lipopolysaccharide-assembly, LptC-related family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04365	kdsC	179	Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate
470.IX87_04370	kdsD	325	Arabinose 5-phosphate isomerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04375	IX87_04375	473	Cysteine--tRNA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the class-I aminoacyl-tRNA synthetase family
470.IX87_04385	AIL77897.1	209	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04390	IX87_04390	197	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04395	AIL77899.1	67	Peptidoglycan-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04400	IX87_04400	109	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04405	yybR_2	148	Putative HTH-type transcriptional regulator YybR; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04410	AIL77902.1	404	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04415	AIL77903.1	368	Phage head morphogenesis protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04420	IX87_04420	114	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04425	IX87_04425	152	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04430	IX87_04430	271	annotation not available
470.IX87_04435	IX87_04435	74	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04440	csp1	71	Cold-shock' DNA-binding domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04445	AIL77909.1	205	LysE family translocator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04450	AIL77910.1	181	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04455	AIL77911.1	129	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04460	IX87_04460	65	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04465	AIL77913.1	223	Peptidase S24; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04470	IX87_04470	77	Fragment of transposase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04480	AIL77915.1	420	Exodeoxyribonuclease VII large subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04485	IX87_04485	64	Putative exodeoxyribonuclease VII small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04490	IX87_04490	74	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04495	AIL77918.1	197	Multidrug transporter MatE; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04500	IX87_04500	109	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04505	IX87_04505	118	Cysteine-rich helical bundle repeat protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04510	AIL77921.1	135	Aldehyde-activating protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04515	cueR	133	Cu(I)-responsive transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04520	AIL77923.1	823	Heavy metal translocating P-type ATPase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04525	AIL77924.1	64	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04530	AIL77925.1	556	Sigma-54-dependent Fis family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04535	AIL77926.1	95	Phenol hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04540	AIL77927.1	332	Phenol hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04545	IX87_04545	88	Phenol hydroxylase P2 protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04550	AIL77929.1	508	Phenol 2-monooxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04555	IX87_04555	120	Phenol hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04560	AIL77931.1	353	Phenol hydroxylase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04565	IX87_04565	293	Phenol degradation protein meta; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04570	benM	319	Belongs to the LysR transcriptional regulatory family.
470.IX87_04575	AIL77934.1	460	Benzoate 1,2-dioxygenase large subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04580	cbdB_1	166	Benzoate 1,2-dioxygenase small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04585	benC	338	NADH oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04590	benD	261	Belongs to the short-chain dehydrogenases/reductases (SDR) family
470.IX87_04595	benE	397	Benzoate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04600	AIL77939.1	452	Aromatic acid/H+ symport family MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04605	benP2	420	Benzoate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04610	fabH	368	Beta-ketoacyl-ACP synthase III; Catalyzes the condensation of acetyl-CoA with malonyl-ACP to initiate cycles of fatty acid elongation; differs from 3-oxoacyl-(acyl carrier protein) synthase I and II in that it utilizes CoA thioesters as primers rather than acyl-ACPs; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04615	AIL77942.1	1285	ATP-dependent helicase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04620	ahpC_2	187	Thiol-specific peroxidase that catalyzes the reduction of hydrogen peroxide and organic hydroperoxides to water and alcohols, respectively. Plays a role in cell protection against oxidative stress by detoxifying peroxides
470.IX87_04625	IX87_04625	71	KTSC domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04630	mdmC	195	O-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04635	IX87_04635	72	DUF1653 domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04640	ahpF_1	521	Alkyl hydroperoxide reductase subunit F; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04645	AIL77948.1	114	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04650	gst	203	Belongs to the GST superfamily.
470.IX87_04655	AIL77950.1	812	Nuclease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04660	trmB	238	tRNA (Guanosine(46)-N7)-methyltransferase TrmB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04665	AIL77952.1	208	Belongs to the GST superfamily.
470.IX87_04670	AIL77953.1	259	F420-dependent NADP oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04675	arfA_1	471	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ompA family
470.IX87_04680	AIL77955.1	411	Aspartate carbamoyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04685	IX87_04685	338	Aspartate carbamoyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ATCase/OTCase family
470.IX87_04690	IX87_04690	114	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04695	rlmL	734	23S rRNA (Guanine(2445)-N(2))/(Guanine(2069)-N(7))-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04700	AIL77959.1	138	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04705	pncC	162	Belongs to the CinA family.
470.IX87_04710	clpB	859	Part of a stress-induced multi-chaperone system, it is involved in the recovery of the cell from heat-induced damage, in cooperation with DnaK, DnaJ and GrpE
470.IX87_04715	AIL77962.1	268	M23 family peptidase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04720	AIL77963.1	141	GNAT family N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04725	yhfA	140	Osmotically inducible protein OsmC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04730	crp	235	Transcriptional regulator Crp; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04735	AIL77966.1	349	NADP(H)-dependent aldo-keto reductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04740	loiP	261	Zn-dependent protease with chaperone function; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04745	IX87_04745	105	Putative membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_04750	IX87_04750	439	annotation not available
