condition	condensed_name	operon_mLFC	FDR	operon
Imipenem_0.06_T2 - None_0_T2	efp	0.141948765915795	0.747458280119532	TU286Y-128
Imipenem_0.06_T2 - None_0_T2	lysS	0.910379158210938	0.000340828230287649	TU286Y-1300
Imipenem_0.06_T2 - None_0_T2	adk	0.559177027632162	0.000614575593221056	TU286Y-1313
Imipenem_0.06_T2 - None_0_T2	GO593_11535	0.00259609710702235	0.98818957180958	TU286Y-1322
Imipenem_0.06_T2 - None_0_T2	GO593_11615	-0.214450006121885	0.944906902929764	TU286Y-1327
Imipenem_0.06_T2 - None_0_T2	smc2	-6.66560899141393	3.78282914219596e-30	TU286Y-1361
Imipenem_0.06_T2 - None_0_T2	ubiHI	-0.0661805624511534	0.999415883763387	TU286Y-1363
Imipenem_0.06_T2 - None_0_T2	pyrC	-0.268261761804888	0.0137003920509551	TU286Y-1376
Imipenem_0.06_T2 - None_0_T2	mnmA	0.720666329147287	1.90701659519473e-08	TU286Y-140
Imipenem_0.06_T2 - None_0_T2	GO593_12335	-0.0125178914142197	0.946301372017934	TU286Y-1408
Imipenem_0.06_T2 - None_0_T2	purB	-0.059870502007153	0.70475601910592	TU286Y-141
Imipenem_0.06_T2 - None_0_T2	marR1	-0.0237301202260978	0.993332187173927	TU286Y-1426
Imipenem_0.06_T2 - None_0_T2	lysC	-0.16728377815093	0.0166009433069946	TU286Y-1445
Imipenem_0.06_T2 - None_0_T2	alaS	1.07462582409625	2.22968397249021e-09	TU286Y-1466
Imipenem_0.06_T2 - None_0_T2	epd	-0.463020011740342	0.000274806509592823	TU286Y-1467
Imipenem_0.06_T2 - None_0_T2	purA	1.06338882849937	1.21713577545458e-14	TU286Y-1469
Imipenem_0.06_T2 - None_0_T2	cbdB1	-0.0216932693232649	0.998791671169471	TU286Y-1494
Imipenem_0.06_T2 - None_0_T2	asnC	0.00242964686458785	0.995948388807978	TU286Y-1503
Imipenem_0.06_T2 - None_0_T2	GO593_13215	0.122100116326987	0.436587738714678	TU286Y-1509
Imipenem_0.06_T2 - None_0_T2	GO593_13220	-0.00685569152479457	0.997111213983567	TU286Y-1510
Imipenem_0.06_T2 - None_0_T2	desAB	-0.347351258206886	0.00023746699114532	TU286Y-152
Imipenem_0.06_T2 - None_0_T2	ninH	0.0100273314146031	0.963076263214923	TU286Y-1521
Imipenem_0.06_T2 - None_0_T2	ptrR	-0.195254834759167	0.452199912964562	TU286Y-1525
Imipenem_0.06_T2 - None_0_T2	cysS	0.797815296255827	4.43658936336249e-08	TU286Y-1536
Imipenem_0.06_T2 - None_0_T2	kdsDC-lptCAB	-0.823357077652862	5.15039630733329e-19	TU286Y-1537
Imipenem_0.06_T2 - None_0_T2	fdxA	-1.25916908968555	1.84847340768075e-09	TU286Y-1547
Imipenem_0.06_T2 - None_0_T2	hemL	-0.310384921979285	0.000636983483898551	TU286Y-158
Imipenem_0.06_T2 - None_0_T2	thiE	-0.354500995014951	0.507940434543746	TU286Y-159
Imipenem_0.06_T2 - None_0_T2	rpsU	-0.599644971981939	0.0632694754864402	TU286Y-16
Imipenem_0.06_T2 - None_0_T2	dnaE	-0.0921787866487262	0.132660517810126	TU286Y-1682
Imipenem_0.06_T2 - None_0_T2	GO593_15125	-1.02328681057229	6.37529669062316e-06	TU286Y-1703
Imipenem_0.06_T2 - None_0_T2	GO593_15205	0.031763353078173	0.757210882113396	TU286Y-1709
Imipenem_0.06_T2 - None_0_T2	pgk-fba	-0.706299533458586	0.000290141269162612	TU286Y-1730
Imipenem_0.06_T2 - None_0_T2	lptD	-2.55028097298937	4.42255696396271e-20	TU286Y-1731
Imipenem_0.06_T2 - None_0_T2	parB	-0.000427573432306136	0.984604775763264	TU286Y-1733
Imipenem_0.06_T2 - None_0_T2	msbA-lpxK-kdsB-holB	0.210696415273544	3.61225999269277e-19	TU286Y-1734
Imipenem_0.06_T2 - None_0_T2	cmk	-1.13146857582747	0.00023514498241943	TU286Y-1737
Imipenem_0.06_T2 - None_0_T2	rpsA	-0.553243529680197	0.347145951559126	TU286Y-1738
Imipenem_0.06_T2 - None_0_T2	ihfB	-0.543130822834184	0.0372363009733701	TU286Y-1739
Imipenem_0.06_T2 - None_0_T2	hscBA-fdx2	-0.778530666991965	0.000997282802953749	TU286Y-1759
Imipenem_0.06_T2 - None_0_T2	iscA	-0.111329143819131	0.881274341113121	TU286Y-1760
Imipenem_0.06_T2 - None_0_T2	iscRS	-1.30809736386177	7.73004454024972e-12	TU286Y-1761
Imipenem_0.06_T2 - None_0_T2	cgtA	0.979462817238178	5.47178252196247e-07	TU286Y-179
Imipenem_0.06_T2 - None_0_T2	aroC	-1.60669488905448	0.060409668511211	TU286Y-1795
Imipenem_0.06_T2 - None_0_T2	GO593_00140	-0.744148695572554	0.0228679821571786	TU286Y-18
Imipenem_0.06_T2 - None_0_T2	gap	-0.770241428826789	0.00269813856763504	TU286Y-181
Imipenem_0.06_T2 - None_0_T2	ispD	-0.829489046611418	1.58836895416252e-06	TU286Y-1920
Imipenem_0.06_T2 - None_0_T2	eno	-0.513845507656801	0.208314887342504	TU286Y-1921
Imipenem_0.06_T2 - None_0_T2	pyrG-kdsA	-1.43902002130922	1.87583207521355e-14	TU286Y-1922
Imipenem_0.06_T2 - None_0_T2	era-pdxJ	0.123741273607909	0.000248003063050116	TU286Y-193
Imipenem_0.06_T2 - None_0_T2	rpiA	0.238126452427513	0.000624918372667257	TU286Y-1931
Imipenem_0.06_T2 - None_0_T2	lepB	-1.13839922775461	1.28419108670427e-05	TU286Y-194
Imipenem_0.06_T2 - None_0_T2	ftsY	-3.63441795182568	3.07641074871859e-21	TU286Y-1940
Imipenem_0.06_T2 - None_0_T2	lpxD-fabZ-lpxA	-0.290707747898931	9.3683310838965e-06	TU286Y-1967
Imipenem_0.06_T2 - None_0_T2	bamA	-0.821364229609096	2.69021991887857e-08	TU286Y-1968
Imipenem_0.06_T2 - None_0_T2	frr-uppS-cdsA-dxr	-1.34999001592538	1.37766823567523e-44	TU286Y-1969
Imipenem_0.06_T2 - None_0_T2	pyrH	-0.97868147371987	1.19146302749136e-06	TU286Y-1970
Imipenem_0.06_T2 - None_0_T2	tmk	-1.42565292385281	0.000135694692189784	TU286Y-198
Imipenem_0.06_T2 - None_0_T2	tusD	1.12296342430284	1.30377443475809e-05	TU286Y-1983
Imipenem_0.06_T2 - None_0_T2	dsrEFH	0.565181856616188	4.48540437344859e-13	TU286Y-1984
Imipenem_0.06_T2 - None_0_T2	moaE	0.0346357444931165	0.941531137588175	TU286Y-1986
Imipenem_0.06_T2 - None_0_T2	aroQ-accBC	-0.757249077206383	0.000312581952620344	TU286Y-1991
Imipenem_0.06_T2 - None_0_T2	murB	-1.10772684244342	2.73876912371963e-09	TU286Y-1998
Imipenem_0.06_T2 - None_0_T2	dnaX	-0.31744506663583	0.059899176049089	TU286Y-2002
Imipenem_0.06_T2 - None_0_T2	dapD	0.0579816160155986	0.290625930745799	TU286Y-202
Imipenem_0.06_T2 - None_0_T2	GO593_18140	0.00299648326031165	0.989272879137571	TU286Y-2021
Imipenem_0.06_T2 - None_0_T2	lpxH	0.000681614629814739	0.581894021360826	TU286Y-2041
Imipenem_0.06_T2 - None_0_T2	hfq	-1.68713351506588	0.000968606250927981	TU286Y-2043
Imipenem_0.06_T2 - None_0_T2	tsaE	-0.0157979872221665	0.39782951543433	TU286Y-2044
Imipenem_0.06_T2 - None_0_T2	acnB	-1.68797904016422	8.56321146661563e-15	TU286Y-2055
Imipenem_0.06_T2 - None_0_T2	tamAB	-0.102163617503312	0.999080532789424	TU286Y-2057
Imipenem_0.06_T2 - None_0_T2	coq7	-0.182378424703275	0.742784677173333	TU286Y-2058
Imipenem_0.06_T2 - None_0_T2	folB	-0.0974151705748038	0.901947288423034	TU286Y-2060
Imipenem_0.06_T2 - None_0_T2	prfA	-2.12928651868601	2.11445549467426e-10	TU286Y-2064
Imipenem_0.06_T2 - None_0_T2	cyoABCDE	1.34304737641768	2.95865021869892e-55	TU286Y-2074
Imipenem_0.06_T2 - None_0_T2	rpsFR	0.173053892992698	0.000444984799434178	TU286Y-2075
Imipenem_0.06_T2 - None_0_T2	dnaB	-0.645276857252991	0.384911973533416	TU286Y-2076
Imipenem_0.06_T2 - None_0_T2	fis	-3.69115493992323	4.51259102877706e-18	TU286Y-2080
Imipenem_0.06_T2 - None_0_T2	GO593_18720	-1.02651055103599	4.6508754285758e-11	TU286Y-2085
Imipenem_0.06_T2 - None_0_T2	GO593_18760	-0.0947953214698831	0.447458799740368	TU286Y-2089
Imipenem_0.06_T2 - None_0_T2	GO593_18770	0.0324882534352162	0.98790023845853	TU286Y-2090
Imipenem_0.06_T2 - None_0_T2	ybgC	-1.1757275809804	0.00143135052754838	TU286Y-212
Imipenem_0.06_T2 - None_0_T2	fbp	-0.181773451928273	0.546490932652271	TU286Y-213
Imipenem_0.06_T2 - None_0_T2	glnS	2.0753965657881	1.90666825954973e-15	TU286Y-2131
Imipenem_0.06_T2 - None_0_T2	ispF	-0.0959743919801158	0.0642758771464895	TU286Y-2145
Imipenem_0.06_T2 - None_0_T2	GO593_01975	0.853103766772762	1.01439422853098e-18	TU286Y-215
Imipenem_0.06_T2 - None_0_T2	lpxB	-0.157695981320229	0.775044982295513	TU286Y-2194
Imipenem_0.06_T2 - None_0_T2	gpsA	-0.0404951064126696	0.988466568655559	TU286Y-22
Imipenem_0.06_T2 - None_0_T2	tkt	-0.682390386503856	0.0119995751478112	TU286Y-2204
Imipenem_0.06_T2 - None_0_T2	metK	-0.01449301876208	0.0497545335179399	TU286Y-2205
Imipenem_0.06_T2 - None_0_T2	lolCED	-0.988241853103728	8.95682343154141e-15	TU286Y-221
Imipenem_0.06_T2 - None_0_T2	GO593_13170	-0.159427087604268	0.933618949868978	TU286Y-2265
Imipenem_0.06_T2 - None_0_T2	gyrA	-0.298484157614139	0.0555940534332249	TU286Y-227
Imipenem_0.06_T2 - None_0_T2	etfBA	-1.33411568486221	1.3567258956629e-10	TU286Y-228
Imipenem_0.06_T2 - None_0_T2	mtcA2	0.10478047179934	0.957865493195904	TU286Y-2309
Imipenem_0.06_T2 - None_0_T2	dapF	-0.227720895772481	0.166102913176602	TU286Y-231
Imipenem_0.06_T2 - None_0_T2	fur	0.1262701781605	0.116250814364218	TU286Y-2328
Imipenem_0.06_T2 - None_0_T2	hemA	-0.746328930722449	3.06220392817162e-06	TU286Y-2332
Imipenem_0.06_T2 - None_0_T2	thiD	-0.31100270606252	0.150826301045051	TU286Y-2335
Imipenem_0.06_T2 - None_0_T2	ffh	-5.38397164926355	5.32388283219496e-25	TU286Y-2336
Imipenem_0.06_T2 - None_0_T2	fpr1	-0.0384120853887712	0.350420381746107	TU286Y-2340
Imipenem_0.06_T2 - None_0_T2	polA	-0.139187571525771	0.361857714035395	TU286Y-2355
Imipenem_0.06_T2 - None_0_T2	GO593_02180	-0.0938692535812203	0.997940061264665	TU286Y-236
Imipenem_0.06_T2 - None_0_T2	infA	0.648945970846316	2.12277514913519e-05	TU286Y-2371
Imipenem_0.06_T2 - None_0_T2	etfD	-1.11964614853214	0.00016591423384638	TU286Y-2382
Imipenem_0.06_T2 - None_0_T2	tusA	0.567671472312319	0.0860990264966763	TU286Y-2383
Imipenem_0.06_T2 - None_0_T2	fabB1	-0.0187812447058672	0.940666324898981	TU286Y-2411
Imipenem_0.06_T2 - None_0_T2	tyrS	-0.618612371475028	0.115179407561656	TU286Y-2422
Imipenem_0.06_T2 - None_0_T2	plsB	-1.37634088091171	1.00612025258485e-07	TU286Y-2472
Imipenem_0.06_T2 - None_0_T2	dfp	0.0995757062760149	0.0792065455656464	TU286Y-2488
Imipenem_0.06_T2 - None_0_T2	groEL	-0.0659844318094802	0.999646063157768	TU286Y-250
Imipenem_0.06_T2 - None_0_T2	valS	0.699683882472492	3.39245179391683e-05	TU286Y-2505
Imipenem_0.06_T2 - None_0_T2	groS	-0.160973796349663	0.0881805717295936	TU286Y-251
Imipenem_0.06_T2 - None_0_T2	trpS	-1.35248967554168	0.0008706561260669	TU286Y-2512
Imipenem_0.06_T2 - None_0_T2	serC	0.00372521311257135	0.980147957590424	TU286Y-2528
Imipenem_0.06_T2 - None_0_T2	lpxL	-0.331653477625521	0.194733639996685	TU286Y-2529
Imipenem_0.06_T2 - None_0_T2	nadM	0.909935530529569	1.30448877413869e-20	TU286Y-2532
Imipenem_0.06_T2 - None_0_T2	GO593_00515	-0.0297131041620394	0.756835120704887	TU286Y-2560
Imipenem_0.06_T2 - None_0_T2	glyA	-0.0290489148620899	0.11140541333933	TU286Y-2563
Imipenem_0.06_T2 - None_0_T2	fpr	-0.945927144970313	0.00149943678022784	TU286Y-2565
Imipenem_0.06_T2 - None_0_T2	tsaD	0.0361038543367279	0.376669798353417	TU286Y-2573
Imipenem_0.06_T2 - None_0_T2	folD	0.0219484020395325	0.987435832600293	TU286Y-258
Imipenem_0.06_T2 - None_0_T2	rpoH	-1.94129355544743	2.2984656838245e-16	TU286Y-26
Imipenem_0.06_T2 - None_0_T2	ftsH	0.440462377081433	2.7080516182533e-05	TU286Y-264
Imipenem_0.06_T2 - None_0_T2	sucB	-1.32632681511468	0.00283462323642362	TU286Y-276
Imipenem_0.06_T2 - None_0_T2	sdhCDAB	-0.952042977317272	9.64129352599753e-10	TU286Y-278
Imipenem_0.06_T2 - None_0_T2	rpoD	-1.36609408755626	0.00122829184086364	TU286Y-281
Imipenem_0.06_T2 - None_0_T2	ybeD	0.715005022294178	6.9593651504253e-05	TU286Y-282
Imipenem_0.06_T2 - None_0_T2	lipB	-0.0767996869197207	0.992532705078152	TU286Y-283
Imipenem_0.06_T2 - None_0_T2	serS	0.288280051332081	0.0235744954028702	TU286Y-288
Imipenem_0.06_T2 - None_0_T2	lolA	-4.40930524201962	3.48263746603017e-19	TU286Y-290
Imipenem_0.06_T2 - None_0_T2	rplU-rpmA	0.895147267180006	1.8074278598436e-05	TU286Y-291
Imipenem_0.06_T2 - None_0_T2	ispB	0.932378326676073	1.25293976485269e-08	TU286Y-293
Imipenem_0.06_T2 - None_0_T2	gatCAB	-0.431581577572385	0.626135608845171	TU286Y-327
Imipenem_0.06_T2 - None_0_T2	aroA	-0.970634166310727	0.00184979693934007	TU286Y-33
Imipenem_0.06_T2 - None_0_T2	dapE	-0.304503912973526	0.395035862682617	TU286Y-346
Imipenem_0.06_T2 - None_0_T2	proS	0.454544819080158	0.313912727882665	TU286Y-353
Imipenem_0.06_T2 - None_0_T2	ygfZ	0.137529433430412	0.776079933680283	TU286Y-358
Imipenem_0.06_T2 - None_0_T2	ppnK	-1.12407355922264	0.000128664709746741	TU286Y-37
Imipenem_0.06_T2 - None_0_T2	nphR2	-0.941073348117009	0.00076956676487077	TU286Y-379
Imipenem_0.06_T2 - None_0_T2	secA	0.400518692757802	0.000763233053142083	TU286Y-386
Imipenem_0.06_T2 - None_0_T2	accD-folC	-0.778788415417686	1.1506488109865e-09	TU286Y-390
Imipenem_0.06_T2 - None_0_T2	aspS	0.894842085801202	8.19350732949409e-09	TU286Y-407
Imipenem_0.06_T2 - None_0_T2	gtrOC1	-0.151783788670413	0.657557634295136	TU286Y-409
Imipenem_0.06_T2 - None_0_T2	secDF	0.132513792283824	0.00211569319902813	TU286Y-418
Imipenem_0.06_T2 - None_0_T2	ispZ	0.38439304374172	0.00151012581636917	TU286Y-421
Imipenem_0.06_T2 - None_0_T2	pdxA	-0.268809328861023	0.57743635498789	TU286Y-436
Imipenem_0.06_T2 - None_0_T2	rplM-rpsI	1.17841483718373	5.1787714683176e-18	TU286Y-437
Imipenem_0.06_T2 - None_0_T2	pssA	-3.54053914507446	7.4011396658775e-29	TU286Y-447
Imipenem_0.06_T2 - None_0_T2	ybeY	0.12028827442117	0.577439769615674	TU286Y-456
Imipenem_0.06_T2 - None_0_T2	cptB	-0.306395956842294	0.618380309147228	TU286Y-468
Imipenem_0.06_T2 - None_0_T2	rpsMKD-rpoA-rplQ	-2.11314820632692	5.95730491136795e-15	TU286Y-470
Imipenem_0.06_T2 - None_0_T2	secY-rpmJ	0.71276973171321	1.72541079632657e-05	TU286Y-471
Imipenem_0.06_T2 - None_0_T2	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	1.06420496800989	1.14689609903407e-18	TU286Y-472
Imipenem_0.06_T2 - None_0_T2	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	0.866052229757359	4.60558693176857e-11	TU286Y-473
Imipenem_0.06_T2 - None_0_T2	rpsJ	1.41381790849338	0.000208057364291323	TU286Y-474
Imipenem_0.06_T2 - None_0_T2	yihA	-0.750425057540062	0.000315592550886612	TU286Y-480
Imipenem_0.06_T2 - None_0_T2	dxs	-0.785907746894277	0.00395494126095334	TU286Y-493
Imipenem_0.06_T2 - None_0_T2	ribA	-0.523028364449642	0.234007189660486	TU286Y-494
Imipenem_0.06_T2 - None_0_T2	hemF	-0.475812768597675	0.000915901054489473	TU286Y-495
Imipenem_0.06_T2 - None_0_T2	glyQS	0.264204960783938	0.00526642423510344	TU286Y-500
Imipenem_0.06_T2 - None_0_T2	rplS	-0.153931252180639	0.352136349621572	TU286Y-529
Imipenem_0.06_T2 - None_0_T2	trmD	-1.27623749253241	0.0137835840028059	TU286Y-530
Imipenem_0.06_T2 - None_0_T2	rpsP	-0.352903595029957	0.724539346347665	TU286Y-531
Imipenem_0.06_T2 - None_0_T2	ispH	-2.03236364617084	0.00163967033187556	TU286Y-535
Imipenem_0.06_T2 - None_0_T2	gmk	-0.310332698613829	0.463197978806656	TU286Y-536
Imipenem_0.06_T2 - None_0_T2	aroB	0.0363869673137401	0.444736919981814	TU286Y-547
Imipenem_0.06_T2 - None_0_T2	ftsLI-murEF-mraY	-4.08364135989015	7.5140230880763e-27	TU286Y-550
Imipenem_0.06_T2 - None_0_T2	gltX	0.821262805129567	0.00190411365117528	TU286Y-553
Imipenem_0.06_T2 - None_0_T2	ssb	-0.0482072342210846	0.968417829389955	TU286Y-599
Imipenem_0.06_T2 - None_0_T2	kdtA	-0.276948338205271	0.570236364712251	TU286Y-614
Imipenem_0.06_T2 - None_0_T2	prfB	-0.0502489441914454	0.999070427511612	TU286Y-616
Imipenem_0.06_T2 - None_0_T2	glmM-pdxH	-0.547813943451559	4.38423310133898e-07	TU286Y-617
Imipenem_0.06_T2 - None_0_T2	guaB	-1.57506806608721	2.24085570005583e-07	TU286Y-618
Imipenem_0.06_T2 - None_0_T2	lpxC	-2.10435231047388	9.87855648553437e-21	TU286Y-625
Imipenem_0.06_T2 - None_0_T2	ftsAZ	-0.494026698653135	1	TU286Y-626
Imipenem_0.06_T2 - None_0_T2	murGC-ddlB-ftsQ	-3.90953481938004	2.59156972618815e-29	TU286Y-627
Imipenem_0.06_T2 - None_0_T2	parE	-0.0511905774919339	0.675010462452221	TU286Y-642
Imipenem_0.06_T2 - None_0_T2	psd	-1.17649928939943	2.15993623242078e-07	TU286Y-652
Imipenem_0.06_T2 - None_0_T2	GO593_05760	-3.7417742343362	5.7837450053351e-22	TU286Y-659
Imipenem_0.06_T2 - None_0_T2	ribH-thiL	-0.349406084825404	0.00216726619155931	TU286Y-660
Imipenem_0.06_T2 - None_0_T2	glmUS	-3.21901247681795	1.11812976043493e-45	TU286Y-661
Imipenem_0.06_T2 - None_0_T2	dapA	-3.90570313054464	2.98175746416142e-07	TU286Y-674
Imipenem_0.06_T2 - None_0_T2	fmt	-3.54944756144494	6.60489128248014e-21	TU286Y-699
Imipenem_0.06_T2 - None_0_T2	erpA	-0.736985467441568	0.0170030750207165	TU286Y-708
Imipenem_0.06_T2 - None_0_T2	gyrB	-0.504241199712208	0.0751985603331578	TU286Y-714
Imipenem_0.06_T2 - None_0_T2	dnaN	-0.522360386564428	0.00351334229287892	TU286Y-715
Imipenem_0.06_T2 - None_0_T2	dnaA	-1.09963985725631	5.64327585370806e-06	TU286Y-716
Imipenem_0.06_T2 - None_0_T2	rnpA-yidC	-0.838376855030387	8.97548681734883e-05	TU286Y-717
Imipenem_0.06_T2 - None_0_T2	dnaK	-1.1012773520345	8.28039122381394e-09	TU286Y-734
Imipenem_0.06_T2 - None_0_T2	ileS-lspA	-0.198863398881598	4.51547952660316e-16	TU286Y-747
Imipenem_0.06_T2 - None_0_T2	ribF	-0.861566018338374	5.39142369073909e-05	TU286Y-748
Imipenem_0.06_T2 - None_0_T2	GO593_06495	-0.915655923998998	1.79485706007836e-11	TU286Y-756
Imipenem_0.06_T2 - None_0_T2	ubiG	-0.0432266127868727	0.556495073846367	TU286Y-758
Imipenem_0.06_T2 - None_0_T2	murJ	-5.1820121534592	1.39377021664964e-29	TU286Y-794
Imipenem_0.06_T2 - None_0_T2	wzx	-2.29898493665458	4.37159355095145e-21	TU286Y-797
Imipenem_0.06_T2 - None_0_T2	guaA	-0.03327461653891	0.997803884099885	TU286Y-834
Imipenem_0.06_T2 - None_0_T2	GO593_07290	-0.164098180278028	8.3453591531622e-15	TU286Y-840
Imipenem_0.06_T2 - None_0_T2	argS	1.22899456895455	2.09749807583143e-11	TU286Y-841
Imipenem_0.06_T2 - None_0_T2	atpBEFHAGD	-1.92080257252816	3.29736678349301e-66	TU286Y-846
Imipenem_0.06_T2 - None_0_T2	tsf	0.364232065157717	0.104308093216083	TU286Y-85
Imipenem_0.06_T2 - None_0_T2	tsaC	0.0785824765777181	0.356548039194441	TU286Y-852
Imipenem_0.06_T2 - None_0_T2	def	0.295510273047994	0.00403629634768328	TU286Y-854
Imipenem_0.06_T2 - None_0_T2	rpsB	0.327613618395463	0.020271787274441	TU286Y-86
Imipenem_0.06_T2 - None_0_T2	parC	0.395232226063599	0.0251878686573359	TU286Y-878
Imipenem_0.06_T2 - None_0_T2	ppa	0.139556678563842	0.717780002889324	TU286Y-881
Imipenem_0.06_T2 - None_0_T2	ribDE	-0.297246696148072	0.204791334185565	TU286Y-887
Imipenem_0.06_T2 - None_0_T2	GO593_07665	-4.36114332738583	5.22203883539121e-25	TU286Y-889
Imipenem_0.06_T2 - None_0_T2	lptFG	-1.02625025182793	3.81784462237861e-22	TU286Y-890
Imipenem_0.06_T2 - None_0_T2	gpmI	-0.0463634923545866	0.0655803269264342	TU286Y-891
Imipenem_0.06_T2 - None_0_T2	murD-ftsW	-4.17022863123989	9.77785280996915e-39	TU286Y-898
Imipenem_0.06_T2 - None_0_T2	hemCD	-0.672464702574547	9.96982463963112e-06	TU286Y-909
Imipenem_0.06_T2 - None_0_T2	secE-nusG	-1.95301490615866	1.70107824801528e-11	TU286Y-919
Imipenem_0.06_T2 - None_0_T2	rplKAJ	0.0911663127419311	0.000730181480083073	TU286Y-920
Imipenem_0.06_T2 - None_0_T2	rpoBC	-4.03046884481962	8.06016159471727e-25	TU286Y-921
Imipenem_0.06_T2 - None_0_T2	pgsA	0.934520493899961	2.28343182715571e-14	TU286Y-938
Imipenem_0.06_T2 - None_0_T2	coaE	-0.151022682331569	0.696017795456711	TU286Y-946
Imipenem_0.06_T2 - None_0_T2	tpiA	-0.946154422413337	0.000103820816834924	TU286Y-947
Imipenem_0.06_T2 - None_0_T2	nusA-infB	-1.75120239121365	1.43262468719241e-10	TU286Y-949
Imipenem_0.06_T2 - None_0_T2	phaAB-mnhC1-phaDE-mrpF	-1.22208342232658	1.70673139835258e-53	TU286Y-950
Imipenem_0.06_T2 - None_0_T2	ubiE	-1.13498129692496	0.0416075685846822	TU286Y-953
Imipenem_0.06_T2 - None_0_T2	rpsO	0.294225055256779	0.0501922839264317	TU286Y-957
Imipenem_0.06_T2 - None_0_T2	pnp	0.142671223682264	0.89306670827413	TU286Y-958
Imipenem_0.06_T2 - None_0_T2	priA	-0.0517581268323509	0.908890530995244	TU286Y-964
Imipenem_0.06_T2 - None_0_T2	lnt	-0.325079436724852	0.00241178640673316	TU286Y-968
Imipenem_0.06_T2 - None_0_T2	hemH	-1.30607473666727	7.98829915948736e-07	TU286Y-972
Imipenem_0.06_T2 - None_0_T2	cca	-0.290001806509468	0.821692183212134	TU286Y-98
Imipenem_0.09_T1 - None_0_T1	GO593_13175	-0.00831658694308279	0.999999987410229	GO593_13175
Imipenem_0.09_T1 - None_0_T1	asd	0.0345364853760853	0.972550654287851	TU286Y-1001
Imipenem_0.09_T1 - None_0_T1	topA	-0.413688511204437	0.256329264479231	TU286Y-1009
Imipenem_0.09_T1 - None_0_T1	rpmB	-0.0444782710134683	0.999999962916707	TU286Y-1017
Imipenem_0.09_T1 - None_0_T1	purU	0.102469217323682	0.999144095766405	TU286Y-1020
Imipenem_0.09_T1 - None_0_T1	tonB	0.237490852329752	0.0606311850969534	TU286Y-1021
Imipenem_0.09_T1 - None_0_T1	exbB1D4	0.259714404061847	5.56202042701043e-05	TU286Y-1022
Imipenem_0.09_T1 - None_0_T1	thyA	-1.7419062426555	7.68712620882282e-10	TU286Y-1024
Imipenem_0.09_T1 - None_0_T1	lgt	0.0373642525097683	0.999998739952166	TU286Y-1026
Imipenem_0.09_T1 - None_0_T1	clpX	-0.143543106181223	0.998245190842994	TU286Y-1044
Imipenem_0.09_T1 - None_0_T1	ubiA	-0.0687095946248389	0.99999999999936	TU286Y-105
Imipenem_0.09_T1 - None_0_T1	ndk	0.0796903407681435	0.999988288274408	TU286Y-1056
Imipenem_0.09_T1 - None_0_T1	ispG-hisS	0.610874774193339	0.000364807545100191	TU286Y-1058
Imipenem_0.09_T1 - None_0_T1	der	-0.825156738366975	1.78918589396331e-05	TU286Y-1059
Imipenem_0.09_T1 - None_0_T1	glnA	0.136678532601707	0.886319260801337	TU286Y-106
Imipenem_0.09_T1 - None_0_T1	acpT	0.0429040078749144	0.999882623326852	TU286Y-1060
Imipenem_0.09_T1 - None_0_T1	orn	-0.242958496442202	0.028143424559786	TU286Y-1063
Imipenem_0.09_T1 - None_0_T1	fabI	-0.144248997976992	0.982616419272085	TU286Y-1065
Imipenem_0.09_T1 - None_0_T1	leuS-holA	0.156089908958726	0.0391270418527202	TU286Y-1067
Imipenem_0.09_T1 - None_0_T1	folK	-0.32963212662853	0.487828931846313	TU286Y-1090
Imipenem_0.09_T1 - None_0_T1	panC	-0.223437320677726	0.982080622456976	TU286Y-1091
Imipenem_0.09_T1 - None_0_T1	thrS-infC	0.223479924666154	0.00684498636138429	TU286Y-1092
Imipenem_0.09_T1 - None_0_T1	rpmI-rplT	0.139063189283623	0.876412478076855	TU286Y-1095
Imipenem_0.09_T1 - None_0_T1	pheST	-0.168091124816547	0.892820292537235	TU286Y-1098
Imipenem_0.09_T1 - None_0_T1	rho	-0.383244530326539	0.506038768448686	TU286Y-1099
Imipenem_0.09_T1 - None_0_T1	accA-tilS	-0.35513331664459	0.975445718148683	TU286Y-1101
Imipenem_0.09_T1 - None_0_T1	murA	-4.43103886228685	6.17355320256288e-21	TU286Y-1114
Imipenem_0.09_T1 - None_0_T1	tsaB	0.14911052598876	0.920870598249209	TU286Y-1119
Imipenem_0.09_T1 - None_0_T1	folE	-0.0621682449345568	0.999999987444293	TU286Y-112
Imipenem_0.09_T1 - None_0_T1	rpe	0.0501825758976267	0.98674917522815	TU286Y-1121
Imipenem_0.09_T1 - None_0_T1	nrdB	-0.518554106986484	0.700890750804086	TU286Y-1146
Imipenem_0.09_T1 - None_0_T1	nrdA	-0.42375413398686	0.993625217993905	TU286Y-1147
Imipenem_0.09_T1 - None_0_T1	nuoABDEFGHIJKLMN	0.931690189923729	2.24988851664145e-37	TU286Y-1151
Imipenem_0.09_T1 - None_0_T1	hemE	-0.217437391216596	0.999916642303675	TU286Y-116
Imipenem_0.09_T1 - None_0_T1	birA-coaX	-0.0730153640059748	0.999999992787912	TU286Y-1172
Imipenem_0.09_T1 - None_0_T1	zipA	-0.401907229233282	0.398044626071869	TU286Y-1174
