HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0000120		GO593_00380	IX87_07600	AIL78499.1	AIL78499.1	Histidine/lysine/arginine/ornithine ABC transporter ATP-binding protein HisP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000122	map	GO593_00875	IX87_07995	map	map	Removes the N-terminal methionine from nascent proteins. The N-terminal methionine is often cleaved when the second residue in the primary sequence is small and uncharged (Met-Ala-, Cys, Gly, Pro, Ser, Thr, or Val)	
N0.HOG0000123	map	GO593_17535	IX87_21185	AIL81035.1	AIL81035.1	Removes the N-terminal methionine from nascent proteins. The N-terminal methionine is often cleaved when the second residue in the primary sequence is small and uncharged (Met-Ala-, Cys, Gly, Pro, Ser, Thr, or Val)	
N0.HOG0000124	basF	GO593_01135	IX87_08650	basF	basF	Isochorismatase; 2,3 dihydro-2,3 dihydroxybenzoate synthase; catalyzes the formation of 2,3 dihydro-2,3 dihydroxybenzoate and pyruvate from isochorismate; with Ent DEF is involved in enterobactin synthesis; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000124	basF	GO593_01135	IX87_19700	IX87_19700	IX87_19700	2,3-dihydro-2,3-dihydroxybenzoate synthetase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000124		GO593_16395	IX87_08650	basF	basF	Isochorismatase; 2,3 dihydro-2,3 dihydroxybenzoate synthase; catalyzes the formation of 2,3 dihydro-2,3 dihydroxybenzoate and pyruvate from isochorismate; with Ent DEF is involved in enterobactin synthesis; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000124		GO593_16395	IX87_19700	IX87_19700	IX87_19700	2,3-dihydro-2,3-dihydroxybenzoate synthetase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000125	fabR	GO593_01435	IX87_08960	IX87_08960	IX87_08960	Unsaturated fatty acid biosythesis repressor FabR, TetR family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000126		GO593_06525	IX87_14775	IX87_14775	IX87_14775	Unsaturated fatty acid biosythesis repressor FabR, TetR family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000127		GO593_01810	IX87_09325	IX87_09325	IX87_09325	Sulfate ABC transporter, sulfate-binding family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000127		GO593_01810	IX87_12860	sbp	sbp	Sulfate ABC transporter, sulfate-binding family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000127		GO593_04820	IX87_09325	IX87_09325	IX87_09325	Sulfate ABC transporter, sulfate-binding family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000127		GO593_04820	IX87_12860	sbp	sbp	Sulfate ABC transporter, sulfate-binding family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000128		GO593_02345	IX87_09900	IX87_09900	IX87_09900	Alpha-ketoglutarate permease; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000129		GO593_16220	IX87_19515	AIL80717.1	AIL80717.1	Alpha-ketoglutarate permease; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000130	cobA	GO593_02625	IX87_10200	cobA	cobA	Multifunctional enzyme that catalyzes the SAM-dependent methylations of uroporphyrinogen III at position C-2 and C-7 to form precorrin-2 via precorrin-1. Then it catalyzes the NAD-dependent ring dehydrogenation of precorrin-2 to yield sirohydrochlorin. Finally, it catalyzes the ferrochelation of sirohydrochlorin to yield siroheme.	
N0.HOG0000131		GO593_03225	IX87_11095	thlA_1	thlA_1	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000131		GO593_03225	IX87_19550	AIL80724.1	AIL80724.1	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000131		GO593_16255	IX87_11095	thlA_1	thlA_1	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000131		GO593_16255	IX87_19550	AIL80724.1	AIL80724.1	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000132		GO593_03415	IX87_11300	baeR	baeR	Transcriptional regulatory protein BaeR; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000133		GO593_04415	IX87_12375	AIL79381.1	AIL79381.1	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0000135		GO593_05735	IX87_20560	IX87_20560	IX87_20560	Catalase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the catalase family	
N0.HOG0000136	katE	GO593_14530	IX87_03325	katE	katE	Catalase HPII; monofunctional catalase that decomposes hydrogen peroxide into water and oxygen; serves to protect cells from the toxic effects of hydrogen peroxide; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000137	ssuD	GO593_06470	IX87_14720	IX87_14720	IX87_14720	annotation not available	
N0.HOG0000138	gspD	GO593_07875	IX87_15900	gspD	gspD	Type II secretion system protein GspD; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_17965	IX87_06165	AIL78230.1	AIL78230.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_17965	IX87_17255	IX87_17255	IX87_17255	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_12245	IX87_06165	AIL78230.1	AIL78230.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_12245	IX87_17255	IX87_17255	IX87_17255	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_09185	IX87_06165	AIL78230.1	AIL78230.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_09185	IX87_17255	IX87_17255	IX87_17255	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_09790	IX87_06165	AIL78230.1	AIL78230.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000139		GO593_09790	IX87_17255	IX87_17255	IX87_17255	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_09190	IX87_17260	AIL80300.1	AIL80300.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_09190	IX87_02705	AIL77574.1	AIL77574.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_09190	IX87_06160	AIL78229.1	AIL78229.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_15105	IX87_17260	AIL80300.1	AIL80300.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_15105	IX87_02705	AIL77574.1	AIL77574.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_15105	IX87_06160	AIL78229.1	AIL78229.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_17960	IX87_17260	AIL80300.1	AIL80300.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_17960	IX87_02705	AIL77574.1	AIL77574.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000140		GO593_17960	IX87_06160	AIL78229.1	AIL78229.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14390	IX87_03480	AIL77726.1	AIL77726.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14390	IX87_17845	AIL80404.1	AIL80404.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14390	IX87_03560	mucK1	mucK1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_09780	IX87_03480	AIL77726.1	AIL77726.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_09780	IX87_17845	AIL80404.1	AIL80404.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_09780	IX87_03560	mucK1	mucK1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14325	IX87_03480	AIL77726.1	AIL77726.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14325	IX87_17845	AIL80404.1	AIL80404.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000141		GO593_14325	IX87_03560	mucK1	mucK1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000142		GO593_09785	IX87_17850	caiB2	caiB2	Belongs to the CoA-transferase III family.	
N0.HOG0000142		GO593_09785	IX87_03550	AIL77740.1	AIL77740.1	Belongs to the CoA-transferase III family.	
N0.HOG0000142		GO593_14335	IX87_17850	caiB2	caiB2	Belongs to the CoA-transferase III family.	
N0.HOG0000142		GO593_14335	IX87_03550	AIL77740.1	AIL77740.1	Belongs to the CoA-transferase III family.	
N0.HOG0000143	abaQ	GO593_17030	IX87_20665	AIL80935.1	AIL80935.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000144		GO593_11195	IX87_00690	AIL77197.1	AIL77197.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000145	ahpF	GO593_14900	IX87_04640	ahpF_1	ahpF_1	Alkyl hydroperoxide reductase subunit F; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000145	ahpF	GO593_14900	IX87_02930	AIL77619.1	AIL77619.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000145	ahpF	GO593_13035	IX87_04640	ahpF_1	ahpF_1	Alkyl hydroperoxide reductase subunit F; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000145	ahpF	GO593_13035	IX87_02930	AIL77619.1	AIL77619.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000146	antB, benB, hcaF, xylY, benB	GO593_13095	IX87_04580	cbdB_1	cbdB_1	Benzoate 1,2-dioxygenase small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000147	antB	GO593_16360	IX87_19665	antB	antB	Anthranilate 1,2-dioxygenase small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000148	benA	GO593_13100	IX87_04575	AIL77934.1	AIL77934.1	Benzoate 1,2-dioxygenase large subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000149	antA	GO593_16365	IX87_19670	antA	antA	Anthranilate 1,2-dioxygenase large subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000150		GO593_14060	IX87_03780	AIL77784.1	AIL77784.1	Belongs to the iron-sulfur dependent L-serine dehydratase family	
N0.HOG0000151		GO593_18060	IX87_06275	AIL78251.1	AIL78251.1	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0000152		GO593_15175	IX87_02670	AIL77571.1	AIL77571.1	Belongs to the LysR transcriptional regulatory family.	
N0.HOG0000154		GO593_15780	IX87_19010	IX87_19010	IX87_19010	Belongs to the bacterial histone-like protein family.	
N0.HOG0000155		GO593_17615	IX87_21535	AIL81098.1	AIL81098.1	Sodium-independent anion transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000157		GO593_18820					
N0.HOG0000162	dctA	GO593_00280	IX87_07500	IX87_07500	IX87_07500	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0000162	dctA	GO593_00280	IX87_06960	IX87_06960	IX87_06960	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0000162	dctA	GO593_18725	IX87_07500	IX87_07500	IX87_07500	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0000162	dctA	GO593_18725	IX87_06960	IX87_06960	IX87_06960	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family	
N0.HOG0000163		GO593_00370	IX87_07590	yfhL	yfhL	(4Fe-4S)-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000163		GO593_00370	IX87_01930	fdx_1	fdx_1	Ferredoxin; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000163	yfhL, fdx1	GO593_10415	IX87_07590	yfhL	fdx_1	(4Fe-4S)-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000163	yfhL, fdx1	GO593_10415	IX87_01930	fdx_1	fdx_1	Ferredoxin; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000164		GO593_00720	IX87_06090	AIL78215.1	AIL78215.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000164		GO593_00720	IX87_02165	AIL77475.1	AIL77475.1	Peptidase S24; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000164		GO593_00720	IX87_01500	AIL77352.1	AIL77352.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000164		GO593_12655	IX87_06090	AIL78215.1	AIL78215.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000164		GO593_12655	IX87_02165	AIL77475.1	AIL77475.1	Peptidase S24; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000164		GO593_12655	IX87_01500	AIL77352.1	AIL77352.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000165	lipA	GO593_16090	IX87_19385	AIL80691.1	AIL80691.1	Lipoyl synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000165	lipA	GO593_16090	IX87_08025	lipA	lipA	annotation not available	
N0.HOG0000165	lipA	GO593_00900	IX87_19385	AIL80691.1	AIL80691.1	Lipoyl synthase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000165	lipA	GO593_00900	IX87_08025	lipA	lipA	annotation not available	
N0.HOG0000166		GO593_12545	IX87_05180	yhhW_2	yhhW_2	Belongs to the pirin family.	
N0.HOG0000166		GO593_12545	IX87_08720	yhhW_4	yhhW_4	Belongs to the pirin family.	
N0.HOG0000166		GO593_01205	IX87_05180	yhhW_2	yhhW_2	Belongs to the pirin family.	
N0.HOG0000166		GO593_01205	IX87_08720	yhhW_4	yhhW_4	Belongs to the pirin family.	
N0.HOG0000167	dacC	GO593_01315	IX87_08840	dacC	dacC	Belongs to the peptidase S11 family.	
N0.HOG0000168		GO593_01920	IX87_09440	yxeP_3	yxeP_3	N-acyl-L-amino acid amidohydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_16930	IX87_20110	AIL80832.1	AIL80832.1	Transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_16930	IX87_05785	AIL78160.1	AIL78160.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_16930	IX87_10710	AIL79080.1	AIL79080.1	Long-chain fatty acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_02865	IX87_20110	AIL80832.1	AIL80832.1	Transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_02865	IX87_05785	AIL78160.1	AIL78160.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000169		GO593_02865	IX87_10710	AIL79080.1	AIL79080.1	Long-chain fatty acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000171		GO593_02985	IX87_10850	dhfrX	dhfrX	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000173	yccS	GO593_04520	IX87_12490	AIL79404.1	AIL79404.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000173	yccS	GO593_04520	IX87_10855	yccS	yccS	TIGR01666 family membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000173	yccS	GO593_02990	IX87_12490	AIL79404.1	AIL79404.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000173	yccS	GO593_02990	IX87_10855	yccS	yccS	TIGR01666 family membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000174		GO593_03080	IX87_10945	pilI	pilI	Twitching motility protein PilT; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_16555	IX87_20145	AIL80839.1	AIL80839.1	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_16555	IX87_20190	AIL80846.1	AIL80846.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_16555	IX87_11585	IX87_11585	IX87_11585	Alpha/beta hydrolase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_03660	IX87_20145	AIL80839.1	AIL80839.1	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_03660	IX87_20190	AIL80846.1	AIL80846.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000175		GO593_03660	IX87_11585	IX87_11585	IX87_11585	Alpha/beta hydrolase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000176	astA	GO593_04460	IX87_05425	AIL78097.1	AIL78097.1	Arginine N-succinyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000176	astA	GO593_04460	IX87_12420	astA_2	astA_2	Arginine N-succinyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000177		GO593_04475	IX87_12435	lysP_1	lysP_1	Amino acid permease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000177		GO593_04475	IX87_12890	IX87_12890	IX87_12890	Amino acid permease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000177		GO593_04845	IX87_12435	lysP_1	lysP_1	Amino acid permease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000177		GO593_04845	IX87_12890	IX87_12890	IX87_12890	Amino acid permease family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000178		GO593_04675	IX87_12655	yabJ	yabJ	Bona fide RidA/YjgF/TdcF/RutC subgroup; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000179		GO593_04725	IX87_12705	AIL79445.1	AIL79445.1	Glutamate synthase small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000180		GO593_05145	IX87_13310	AIL79548.1	AIL79548.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000181	ribB	GO593_10305	IX87_18445	ribB	ribB	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate.	
N0.HOG0000181	ribB	GO593_10305	IX87_13995	ribB1	ribB1	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate	
N0.HOG0000181		GO593_05765	IX87_18445	ribB	ribB	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate.	
N0.HOG0000181		GO593_05765	IX87_13995	ribB1	ribB1	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate	
N0.HOG0000182	guaD	GO593_06275	IX87_14515	guaD2	guaD2	Catalyzes the hydrolytic deamination of guanine, producing xanthine and ammonia	
N0.HOG0000183	fabB	GO593_10500	IX87_01850	fabB_1	fabB_2	Belongs to the thiolase-like superfamily. Beta-ketoacyl-ACP synthases family	""
N0.HOG0000183	fabB	GO593_10500	IX87_15020	AIL79874.1	fabB_2	FabB, beta-Ketoacyl-ACP synthase I, KASI; catalyzes a condensation reaction in fatty acid biosynthesis: addition of an acyl acceptor of two carbons from malonyl-ACP; required for the elongation of short-chain unsaturated acyl-ACP; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000183	fabB	GO593_07015	IX87_01850	fabB_1	fabB_1	Belongs to the thiolase-like superfamily. Beta-ketoacyl-ACP synthases family	""
N0.HOG0000183	fabB	GO593_07015	IX87_15020	AIL79874.1	fabB_1	FabB, beta-Ketoacyl-ACP synthase I, KASI; catalyzes a condensation reaction in fatty acid biosynthesis: addition of an acyl acceptor of two carbons from malonyl-ACP; required for the elongation of short-chain unsaturated acyl-ACP; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000184	tssI	GO593_07025	IX87_04175	AIL77858.1	AIL77858.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000184	tssI	GO593_07025	IX87_05530	AIL78116.1	AIL78116.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000184	tssI	GO593_07025	IX87_13890	AIL79662.1	AIL79662.1	Type VI secretion system protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000184	tssI	GO593_10935	IX87_04175	AIL77858.1	AIL77858.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000184	tssI	GO593_10935	IX87_05530	AIL78116.1	AIL78116.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000184	tssI	GO593_10935	IX87_13890	AIL79662.1	AIL79662.1	Type VI secretion system protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000185		GO593_15710	IX87_18935	AIL80603.1	AIL80603.1	Peroxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000185		GO593_15710	IX87_15295	yfeX_1	yfeX_1	Peroxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000185		GO593_07305	IX87_18935	AIL80603.1	AIL80603.1	Peroxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000185		GO593_07305	IX87_15295	yfeX_1	yfeX_1	Peroxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000186	etfD, fixC, ydiS, ygcN	GO593_08385	IX87_16440	AIL80140.1	etfD	Accepts electrons from ETF and reduces ubiquinone.	""
N0.HOG0000187		GO593_09485	IX87_17550	IX87_17550	IX87_17550	annotation not available	
N0.HOG0000187		GO593_09485	IX87_04430	IX87_04430	IX87_04430	annotation not available	
N0.HOG0000187		GO593_13205	IX87_17550	IX87_17550	IX87_17550	annotation not available	
N0.HOG0000187		GO593_13205	IX87_04430	IX87_04430	IX87_04430	annotation not available	
N0.HOG0000188		GO593_10020	IX87_18150	IX87_18150	IX87_18150	Bacterial regulatory helix-turn-helix, lysR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000190	fabG	GO593_10280	IX87_18420	IX87_18420	fabG	3-oxoacyl-[acyl-carrier-protein] reductase FabG; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0000192	betA	GO593_10985	IX87_00900	AIL77239.1	AIL77239.1	Catalyzes the oxidation of choline to betaine aldehyde and betain aldehyde to glycine betaine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000194		GO593_11215	IX87_00665	AIL77193.1	AIL77193.1	Phosphate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000195		GO593_12395	IX87_05370	IX87_05370	IX87_05370	Putative glucarate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000196		GO593_12880	IX87_01110	AIL77278.1	AIL77278.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000196		GO593_12880	IX87_21955	AIL81178.1	AIL81178.1	DNA polymerase V subunit UmuC; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000196		GO593_12880	IX87_04790	AIL77977.1	AIL77977.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000196		GO593_12880	IX87_05820	AIL78165.1	AIL78165.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000197		GO593_13065	IX87_04610	fabH	fabH	Beta-ketoacyl-ACP synthase III; Catalyzes the condensation of acetyl-CoA with malonyl-ACP to initiate cycles of fatty acid elongation; differs from 3-oxoacyl-(acyl carrier protein) synthase I and II in that it utilizes CoA thioesters as primers rather than acyl-ACPs; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000198		GO593_13795	IX87_21965	IX87_21965	IX87_21965	Glutathione-dependent formaldehyde dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000198		GO593_13795	IX87_04055	AIL77837.1	AIL77837.1	Alcohol dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000199		GO593_13955	IX87_03890	IX87_03890	IX87_03890	Regulatory protein LysR:LysR, substrate-binding; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000200	pcaU	GO593_17200	IX87_20835	IX87_20835	IX87_20835	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000200	pcaU	GO593_17200	IX87_03605	AIL77751.1	AIL77751.1	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000200	pobR	GO593_14280	IX87_20835	IX87_20835	IX87_20835	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000200	pobR	GO593_14280	IX87_03605	AIL77751.1	AIL77751.1	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17280	IX87_20710	AIL80944.1	AIL80944.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17280	IX87_20915	pcaJ1	pcaJ1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17280	IX87_03470	pcaJ_1	pcaJ_1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17075	IX87_20710	AIL80944.1	AIL80944.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17075	IX87_20915	pcaJ1	pcaJ1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_17075	IX87_03470	pcaJ_1	pcaJ_1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_14400	IX87_20710	AIL80944.1	AIL80944.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_14400	IX87_20915	pcaJ1	pcaJ1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000201		GO593_14400	IX87_03470	pcaJ_1	pcaJ_1	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000202	tauD	GO593_14830	IX87_03005	AIL77634.1	AIL77634.1	Taurine dioxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000203	arsC	GO593_14870	IX87_02960	IX87_02960	IX87_02960	Belongs to the ArsC family.	
N0.HOG0000208		GO593_11870	IX87_08165	AIL78603.1	AIL78603.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
